NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
31;2;123;4:09.973;0;B;37.890;0;1:33.019;0;1:59.064;0;196.2;8:35:11.415;00:35:11.415;0:37.890;1:33.019;1:59.064;287.7;Timur BOGUSLAVSKIY;;LMGT3;;The Bend Team WRT;BMW;GF;37.890;93.019;119.064;
31;2;124;5:07.347;0;;1:43.524;0;1:32.495;0;1:51.328;0;159.6;8:40:18.762;00:40:18.762;1:43.524;1:32.495;1:51.328;278.1;Timur BOGUSLAVSKIY;0:01:17.306;LMGT3;;The Bend Team WRT;BMW;GF;103.524;92.495;111.328;
31;2;125;4:01.224;0;;37.772;0;1:32.650;0;1:50.802;0;203.4;8:44:19.986;00:44:19.986;0:37.772;1:32.650;1:50.802;279.5;Timur BOGUSLAVSKIY;;LMGT3;;The Bend Team WRT;BMW;GF;37.772;92.650;110.802;
31;2;126;4:00.829;0;;37.738;0;1:32.440;0;1:50.651;0;203.7;8:48:20.815;00:48:20.815;0:37.738;1:32.440;1:50.651;281.0;Timur BOGUSLAVSKIY;;LMGT3;;The Bend Team WRT;BMW;GF;37.738;92.440;110.651;
31;2;127;4:01.275;0;;37.603;0;1:32.672;0;1:51.000;0;203.3;8:52:22.090;00:52:22.090;0:37.603;1:32.672;1:51.000;281.7;Timur BOGUSLAVSKIY;;LMGT3;;The Bend Team WRT;BMW;GF;37.603;92.672;111.000;
31;2;128;4:00.927;0;;37.592;0;1:32.589;0;1:50.746;0;203.6;8:56:23.017;00:56:23.017;0:37.592;1:32.589;1:50.746;280.3;Timur BOGUSLAVSKIY;;LMGT3;;The Bend Team WRT;BMW;GF;37.592;92.589;110.746;
31;2;129;4:01.353;0;;37.553;0;1:32.653;0;1:51.147;0;203.2;9:00:24.370;01:00:24.370;0:37.553;1:32.653;1:51.147;278.8;Timur BOGUSLAVSKIY;;LMGT3;;The Bend Team WRT;BMW;GF;37.553;92.653;111.147;
31;2;130;4:00.701;0;;37.600;0;1:32.307;0;1:50.794;0;203.8;9:04:25.071;01:04:25.071;0:37.600;1:32.307;1:50.794;283.2;Timur BOGUSLAVSKIY;;LMGT3;;The Bend Team WRT;BMW;GF;37.600;92.307;110.794;
31;2;131;4:00.966;0;;37.708;0;1:32.690;0;1:50.568;0;203.6;9:08:26.037;01:08:26.037;0:37.708;1:32.690;1:50.568;278.8;Timur BOGUSLAVSKIY;;LMGT3;;The Bend Team WRT;BMW;GF;37.708;92.690;110.568;
31;2;132;4:02.361;0;;37.516;0;1:33.065;0;1:51.780;0;202.4;9:12:28.398;01:12:28.398;0:37.516;1:33.065;1:51.780;279.5;Timur BOGUSLAVSKIY;;LMGT3;;The Bend Team WRT;BMW;GF;37.516;93.065;111.780;
31;2;133;4:00.671;0;;37.505;0;1:32.331;0;1:50.835;0;203.8;9:16:29.069;01:16:29.069;0:37.505;1:32.331;1:50.835;283.2;Timur BOGUSLAVSKIY;;LMGT3;;The Bend Team WRT;BMW;GF;37.505;92.331;110.835;
31;2;134;4:07.168;0;B;37.612;0;1:32.385;0;1:57.171;0;198.5;9:20:36.237;01:20:36.237;0:37.612;1:32.385;1:57.171;285.4;Timur BOGUSLAVSKIY;;LMGT3;;The Bend Team WRT;BMW;GF;37.612;92.385;117.171;
31;3;135;5:28.962;0;;2:03.252;0;1:34.898;0;1:50.812;0;149.1;9:26:05.199;01:26:05.199;2:03.252;1:34.898;1:50.812;272.5;Augusto FARFUS;0:01:32.053;LMGT3;;The Bend Team WRT;BMW;GF;123.252;94.898;110.812;
31;3;136;3:59.622;0;;37.605;0;1:32.090;0;1:49.927;0;204.7;9:30:04.821;01:30:04.821;0:37.605;1:32.090;1:49.927;274.6;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.605;92.090;109.927;
31;3;137;3:59.609;0;;37.563;0;1:31.955;0;1:50.091;0;204.7;9:34:04.430;01:34:04.430;0:37.563;1:31.955;1:50.091;278.8;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.563;91.955;110.091;
31;3;138;4:00.196;0;;37.466;0;1:32.353;0;1:50.377;0;204.2;9:38:04.626;01:38:04.626;0:37.466;1:32.353;1:50.377;269.8;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.466;92.353;110.377;
31;3;139;4:01.206;0;;38.073;0;1:32.240;0;1:50.893;0;203.4;9:42:05.832;01:42:05.832;0:38.073;1:32.240;1:50.893;267.1;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;38.073;92.240;110.893;
31;3;140;3:58.727;0;;37.428;0;1:32.021;0;1:49.278;0;205.5;9:46:04.559;01:46:04.559;0:37.428;1:32.021;1:49.278;280.3;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.428;92.021;109.278;
31;3;141;3:58.535;0;;37.326;0;1:32.091;0;1:49.118;0;205.6;9:50:03.094;01:50:03.094;0:37.326;1:32.091;1:49.118;278.1;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.326;92.091;109.118;
31;3;142;3:57.939;0;;37.158;0;1:31.607;0;1:49.174;0;206.2;9:54:01.033;01:54:01.033;0:37.158;1:31.607;1:49.174;279.5;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.158;91.607;109.174;
31;3;143;3:59.161;0;;37.449;0;1:32.134;0;1:49.578;0;205.1;9:58:00.194;01:58:00.194;0:37.449;1:32.134;1:49.578;277.4;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.449;92.134;109.578;
31;3;144;3:58.209;0;;37.631;0;1:31.417;0;1:49.161;0;205.9;10:01:58.403;02:01:58.403;0:37.631;1:31.417;1:49.161;281.7;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.631;91.417;109.161;
31;3;145;4:04.686;0;B;37.129;0;1:31.578;0;1:55.979;0;200.5;10:06:03.089;02:06:03.089;0:37.129;1:31.578;1:55.979;288.5;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.129;91.578;115.979;
31;3;146;5:06.616;0;;1:43.467;0;1:32.992;0;1:50.157;0;160.0;10:11:09.705;02:11:09.705;1:43.467;1:32.992;1:50.157;282.5;Augusto FARFUS;0:01:17.097;LMGT3;;The Bend Team WRT;BMW;GF;103.467;92.992;110.157;
31;3;147;4:00.007;0;;37.440;0;1:32.820;0;1:49.747;0;204.4;10:15:09.712;02:15:09.712;0:37.440;1:32.820;1:49.747;279.5;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.440;92.820;109.747;
31;3;148;4:01.197;0;;38.446;0;1:32.306;0;1:50.445;0;203.4;10:19:10.909;02:19:10.909;0:38.446;1:32.306;1:50.445;274.6;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;38.446;92.306;110.445;
31;3;149;3:59.172;0;;37.329;0;1:32.044;0;1:49.799;0;205.1;10:23:10.081;02:23:10.081;0:37.329;1:32.044;1:49.799;278.8;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.329;92.044;109.799;
31;3;150;3:59.970;0;;37.482;0;1:31.793;0;1:50.695;0;204.4;10:27:10.051;02:27:10.051;0:37.482;1:31.793;1:50.695;281.0;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.482;91.793;110.695;
31;3;151;3:59.814;0;;37.645;0;1:32.312;0;1:49.857;0;204.5;10:31:09.865;02:31:09.865;0:37.645;1:32.312;1:49.857;282.5;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.645;92.312;109.857;
31;3;152;4:01.636;0;;37.538;0;1:32.079;0;1:52.019;0;203.0;10:35:11.501;02:35:11.501;0:37.538;1:32.079;1:52.019;286.2;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.538;92.079;112.019;
31;3;153;4:32.181;0;;37.533;0;1:32.400;0;2:22.248;0;180.2;10:39:43.682;02:39:43.682;0:37.533;1:32.400;2:22.248;288.5;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.533;92.400;142.248;
31;3;154;4:00.152;0;;37.693;0;1:32.340;0;1:50.119;0;204.3;10:43:43.834;02:43:43.834;0:37.693;1:32.340;1:50.119;282.5;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.693;92.340;110.119;
31;3;155;5:20.500;0;;37.298;0;2:52.849;0;1:50.353;0;153.1;10:49:04.334;02:49:04.334;0:37.298;2:52.849;1:50.353;288.5;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.298;172.849;110.353;
31;3;156;4:04.895;0;B;37.204;0;1:31.753;0;1:55.938;0;200.3;10:53:09.229;02:53:09.229;0:37.204;1:31.753;1:55.938;285.4;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.204;91.753;115.938;
31;3;157;5:12.543;0;;1:49.307;0;1:32.197;0;1:51.039;0;156.9;10:58:21.772;02:58:21.772;1:49.307;1:32.197;1:51.039;285.4;Augusto FARFUS;0:01:22.874;LMGT3;;The Bend Team WRT;BMW;GF;109.307;92.197;111.039;
31;3;158;4:00.363;0;;37.952;0;1:31.944;0;1:50.467;0;204.1;11:02:22.135;03:02:22.135;0:37.952;1:31.944;1:50.467;283.9;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.952;91.944;110.467;
31;3;159;4:00.911;0;;38.151;0;1:32.602;0;1:50.158;0;203.6;11:06:23.046;03:06:23.046;0:38.151;1:32.602;1:50.158;283.9;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;38.151;92.602;110.158;
31;3;160;4:00.025;0;;37.523;0;1:32.238;0;1:50.264;0;204.4;11:10:23.071;03:10:23.071;0:37.523;1:32.238;1:50.264;283.9;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.523;92.238;110.264;
31;3;161;4:09.517;0;B;37.611;0;1:32.572;0;1:59.334;0;196.6;11:14:32.588;03:14:32.588;0:37.611;1:32.572;1:59.334;276.7;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;SF;37.611;92.572;119.334;
31;2;162;10:24.347;0;;4:15.782;0;2:59.375;0;3:09.190;0;78.6;11:24:56.935;03:24:56.935;4:15.782;2:59.375;3:09.190;98.0;Timur BOGUSLAVSKIY;0:03:37.962;LMGT3;;The Bend Team WRT;BMW;SF;255.782;179.375;189.190;
31;2;163;7:19.049;0;;59.486;0;3:04.089;0;3:15.474;0;111.7;11:32:15.984;03:32:15.984;0:59.486;3:04.089;3:15.474;112.1;Timur BOGUSLAVSKIY;;LMGT3;;The Bend Team WRT;BMW;SF;59.486;184.089;195.474;
31;2;164;5:43.619;0;;1:00.820;0;2:21.437;0;2:21.362;0;142.8;11:37:59.603;03:37:59.603;1:00.820;2:21.437;2:21.362;135.6;Timur BOGUSLAVSKIY;;LMGT3;;The Bend Team WRT;BMW;SF;60.820;141.437;141.362;
31;2;165;5:06.030;0;;42.920;0;2:09.946;0;2:13.164;0;160.3;11:43:05.633;03:43:05.633;0:42.920;2:09.946;2:13.164;240.4;Timur BOGUSLAVSKIY;;LMGT3;;The Bend Team WRT;BMW;SF;42.920;129.946;133.164;
31;2;166;4:28.214;0;;42.862;0;1:42.198;0;2:03.154;0;182.9;11:47:33.847;03:47:33.847;0:42.862;1:42.198;2:03.154;234.2;Timur BOGUSLAVSKIY;;LMGT3;;The Bend Team WRT;BMW;SF;42.862;102.198;123.154;
31;2;167;5:11.906;0;B;40.587;0;2:26.551;0;2:04.768;0;157.3;11:52:45.753;03:52:45.753;0:40.587;2:26.551;2:04.768;84.6;Timur BOGUSLAVSKIY;;LMGT3;;The Bend Team WRT;BMW;GF;40.587;146.551;124.768;
31;1;168;1:24:42.131;0;B;1:20:55.511;0;1:38.771;0;2:07.849;0;9.7;13:17:27.884;05:17:27.884;1:20:55.511;1:38.771;2:07.849;284.7;Yasser SHAHIN;1:20:20.574;LMGT3;;The Bend Team WRT;BMW;GF;4855.511;98.771;127.849;
311;1;1;3:48.758;0;;48.275;0;1:22.116;0;1:38.367;0;212.2;3:48.758;16:03:48.758;0:48.275;1:22.116;1:38.367;322.0;Jack AITKEN;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;48.275;82.116;98.367;
311;1;2;3:29.708;0;;33.664;0;1:20.089;0;1:35.955;0;233.9;7:18.466;16:07:18.466;0:33.664;1:20.089;1:35.955;334.9;Jack AITKEN;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.664;80.089;95.955;
311;1;3;3:29.747;0;;33.603;0;1:19.954;0;1:36.190;0;233.9;10:48.213;16:10:48.213;0:33.603;1:19.954;1:36.190;339.1;Jack AITKEN;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.603;79.954;96.190;
311;1;4;3:28.745;0;;33.362;0;1:19.668;0;1:35.715;0;235.0;14:16.958;16:14:16.958;0:33.362;1:19.668;1:35.715;345.6;Jack AITKEN;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.362;79.668;95.715;
311;1;5;3:29.434;0;;33.725;0;1:19.883;0;1:35.826;0;234.2;17:46.392;16:17:46.392;0:33.725;1:19.883;1:35.826;340.2;Jack AITKEN;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.725;79.883;95.826;
311;1;6;3:29.242;0;;33.528;0;1:19.874;0;1:35.840;0;234.4;21:15.634;16:21:15.634;0:33.528;1:19.874;1:35.840;340.2;Jack AITKEN;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.528;79.874;95.840;
311;1;7;3:31.256;0;;33.392;0;1:19.497;2;1:38.367;0;232.2;24:46.890;16:24:46.890;0:33.392;1:19.497;1:38.367;341.3;Jack AITKEN;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.392;79.497;98.367;
311;1;8;3:34.726;0;;34.400;0;1:21.910;0;1:38.416;0;228.4;28:21.616;16:28:21.616;0:34.400;1:21.910;1:38.416;338.1;Jack AITKEN;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;34.400;81.910;98.416;
311;1;9;3:31.052;0;;33.954;0;1:21.095;0;1:36.003;0;232.4;31:52.668;16:31:52.668;0:33.954;1:21.095;1:36.003;334.9;Jack AITKEN;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.954;81.095;96.003;
311;1;10;3:28.253;2;;33.032;0;1:19.725;0;1:35.496;0;235.5;35:20.921;16:35:20.921;0:33.032;1:19.725;1:35.496;334.9;Jack AITKEN;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.032;79.725;95.496;
311;1;11;3:29.087;0;;33.061;0;1:19.983;0;1:36.043;0;234.6;38:50.008;16:38:50.008;0:33.061;1:19.983;1:36.043;333.9;Jack AITKEN;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.061;79.983;96.043;
311;1;12;3:37.441;0;B;33.069;0;1:19.838;0;1:44.534;0;225.6;42:27.449;16:42:27.449;0:33.069;1:19.838;1:44.534;334.9;Jack AITKEN;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.069;79.838;104.534;
311;1;13;4:35.639;0;;1:38.506;0;1:20.585;0;1:36.548;0;178.0;47:03.088;16:47:03.088;1:38.506;1:20.585;1:36.548;334.9;Jack AITKEN;0:01:15.389;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;98.506;80.585;96.548;
311;1;14;3:30.647;0;;33.492;0;1:20.600;0;1:36.555;0;232.9;50:33.735;16:50:33.735;0:33.492;1:20.600;1:36.555;336.0;Jack AITKEN;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.492;80.600;96.555;
311;1;15;3:32.722;0;;33.832;0;1:20.437;0;1:38.453;0;230.6;54:06.457;16:54:06.457;0:33.832;1:20.437;1:38.453;334.9;Jack AITKEN;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.832;80.437;98.453;
311;1;16;3:31.512;0;;33.852;0;1:20.954;0;1:36.706;0;231.9;57:37.969;16:57:37.969;0:33.852;1:20.954;1:36.706;336.0;Jack AITKEN;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.852;80.954;96.706;
311;1;17;3:32.502;0;;33.806;0;1:20.941;0;1:37.755;0;230.8;1:01:10.471;17:01:10.471;0:33.806;1:20.941;1:37.755;338.1;Jack AITKEN;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.806;80.941;97.755;
311;1;18;3:31.923;0;;34.313;0;1:20.715;0;1:36.895;0;231.5;1:04:42.394;17:04:42.394;0:34.313;1:20.715;1:36.895;333.9;Jack AITKEN;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;34.313;80.715;96.895;
311;1;19;3:30.282;0;;33.895;0;1:20.457;0;1:35.930;0;233.3;1:08:12.676;17:08:12.676;0:33.895;1:20.457;1:35.930;332.9;Jack AITKEN;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.895;80.457;95.930;
311;1;20;3:30.360;0;;33.145;0;1:20.103;0;1:37.112;0;233.2;1:11:43.036;17:11:43.036;0:33.145;1:20.103;1:37.112;332.9;Jack AITKEN;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.145;80.103;97.112;
311;1;21;3:28.695;0;;33.008;0;1:19.832;0;1:35.855;0;235.0;1:15:11.731;17:15:11.731;0:33.008;1:19.832;1:35.855;336.0;Jack AITKEN;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.008;79.832;95.855;
311;1;22;3:29.310;0;;33.447;0;1:20.021;0;1:35.842;0;234.4;1:18:41.041;17:18:41.041;0:33.447;1:20.021;1:35.842;336.0;Jack AITKEN;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.447;80.021;95.842;
311;1;23;3:30.604;0;;33.424;0;1:20.350;0;1:36.830;0;232.9;1:22:11.645;17:22:11.645;0:33.424;1:20.350;1:36.830;336.0;Jack AITKEN;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.424;80.350;96.830;
311;1;24;3:36.252;0;B;33.294;0;1:20.579;0;1:42.379;0;226.8;1:25:47.897;17:25:47.897;0:33.294;1:20.579;1:42.379;333.9;Jack AITKEN;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.294;80.579;102.379;
311;1;25;4:36.147;0;;1:38.883;0;1:20.716;0;1:36.548;0;177.6;1:30:24.044;17:30:24.044;1:38.883;1:20.716;1:36.548;334.9;Jack AITKEN;0:01:15.277;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;98.883;80.716;96.548;
311;1;26;3:30.658;0;;33.671;0;1:20.613;0;1:36.374;0;232.9;1:33:54.702;17:33:54.702;0:33.671;1:20.613;1:36.374;334.9;Jack AITKEN;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.671;80.613;96.374;
311;1;27;3:30.670;0;;33.816;0;1:20.585;0;1:36.269;0;232.8;1:37:25.372;17:37:25.372;0:33.816;1:20.585;1:36.269;330.8;Jack AITKEN;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.816;80.585;96.269;
311;1;28;3:31.338;0;;33.529;0;1:20.460;0;1:37.349;0;232.1;1:40:56.710;17:40:56.710;0:33.529;1:20.460;1:37.349;334.9;Jack AITKEN;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.529;80.460;97.349;
311;1;29;3:32.556;0;;33.544;0;1:20.117;0;1:38.895;0;230.8;1:44:29.266;17:44:29.266;0:33.544;1:20.117;1:38.895;337.0;Jack AITKEN;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.544;80.117;98.895;
311;1;30;3:33.125;0;;33.826;0;1:20.497;0;1:38.802;0;230.2;1:48:02.391;17:48:02.391;0:33.826;1:20.497;1:38.802;337.0;Jack AITKEN;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.826;80.497;98.802;
311;1;31;3:35.515;0;;36.365;0;1:22.191;0;1:36.959;0;227.6;1:51:37.906;17:51:37.906;0:36.365;1:22.191;1:36.959;327.8;Jack AITKEN;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;36.365;82.191;96.959;
311;1;32;3:32.883;0;;34.743;0;1:21.281;0;1:36.859;0;230.4;1:55:10.789;17:55:10.789;0:34.743;1:21.281;1:36.859;334.9;Jack AITKEN;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;34.743;81.281;96.859;
311;1;33;3:32.480;0;;33.296;0;1:21.727;0;1:37.457;0;230.9;1:58:43.269;17:58:43.269;0:33.296;1:21.727;1:37.457;311.8;Jack AITKEN;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.296;81.727;97.457;
311;1;34;3:29.796;0;;33.237;0;1:20.676;0;1:35.883;0;233.8;2:02:13.065;18:02:13.065;0:33.237;1:20.676;1:35.883;331.8;Jack AITKEN;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.237;80.676;95.883;
311;1;35;3:30.436;0;;33.132;0;1:20.588;0;1:36.716;0;233.1;2:05:43.501;18:05:43.501;0:33.132;1:20.588;1:36.716;332.9;Jack AITKEN;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.132;80.588;96.716;
311;1;36;3:36.924;0;B;33.211;0;1:21.042;0;1:42.671;0;226.1;2:09:20.425;18:09:20.425;0:33.211;1:21.042;1:42.671;336.0;Jack AITKEN;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.211;81.042;102.671;
311;2;37;5:00.007;0;;1:58.886;0;1:23.895;0;1:37.226;0;163.5;2:14:20.432;18:14:20.432;1:58.886;1:23.895;1:37.226;321.0;Felipe DRUGOVICH;0:01:29.396;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;118.886;83.895;97.226;
311;2;38;3:31.844;0;;33.133;0;1:20.166;0;1:38.545;0;231.6;2:17:52.276;18:17:52.276;0:33.133;1:20.166;1:38.545;333.9;Felipe DRUGOVICH;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.133;80.166;98.545;
311;2;39;3:31.444;0;;33.271;0;1:20.859;0;1:37.314;0;232.0;2:21:23.720;18:21:23.720;0:33.271;1:20.859;1:37.314;336.0;Felipe DRUGOVICH;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.271;80.859;97.314;
311;2;40;3:31.818;0;;33.497;0;1:20.284;0;1:38.037;0;231.6;2:24:55.538;18:24:55.538;0:33.497;1:20.284;1:38.037;331.8;Felipe DRUGOVICH;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.497;80.284;98.037;
311;2;41;3:31.631;0;;33.745;0;1:20.329;0;1:37.557;0;231.8;2:28:27.169;18:28:27.169;0:33.745;1:20.329;1:37.557;325.8;Felipe DRUGOVICH;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.745;80.329;97.557;
311;2;42;3:30.244;0;;33.629;0;1:20.566;0;1:36.049;0;233.3;2:31:57.413;18:31:57.413;0:33.629;1:20.566;1:36.049;331.8;Felipe DRUGOVICH;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.629;80.566;96.049;
311;2;43;3:29.196;0;;33.121;0;1:20.020;0;1:36.055;0;234.5;2:35:26.609;18:35:26.609;0:33.121;1:20.020;1:36.055;329.8;Felipe DRUGOVICH;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.121;80.020;96.055;
311;2;44;3:29.650;0;;33.447;0;1:20.068;0;1:36.135;0;234.0;2:38:56.259;18:38:56.259;0:33.447;1:20.068;1:36.135;332.9;Felipe DRUGOVICH;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.447;80.068;96.135;
311;2;45;3:28.990;0;;33.207;0;1:19.840;0;1:35.943;0;234.7;2:42:25.249;18:42:25.249;0:33.207;1:19.840;1:35.943;332.9;Felipe DRUGOVICH;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.207;79.840;95.943;
311;2;46;3:32.929;0;;34.664;0;1:20.665;0;1:37.600;0;230.4;2:45:58.178;18:45:58.178;0:34.664;1:20.665;1:37.600;331.8;Felipe DRUGOVICH;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;34.664;80.665;97.600;
311;2;47;3:31.081;0;;33.646;0;1:20.033;0;1:37.402;0;232.4;2:49:29.259;18:49:29.259;0:33.646;1:20.033;1:37.402;332.9;Felipe DRUGOVICH;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.646;80.033;97.402;
311;2;48;3:38.150;0;B;33.422;0;1:22.054;0;1:42.674;0;224.9;2:53:07.409;18:53:07.409;0:33.422;1:22.054;1:42.674;333.9;Felipe DRUGOVICH;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.422;82.054;102.674;
311;2;49;4:37.434;0;;1:38.110;0;1:21.499;0;1:37.825;0;176.8;2:57:44.843;18:57:44.843;1:38.110;1:21.499;1:37.825;334.9;Felipe DRUGOVICH;0:01:15.468;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;98.110;81.499;97.825;
311;2;50;3:30.243;0;;33.422;0;1:20.265;0;1:36.556;0;233.3;3:01:15.086;19:01:15.086;0:33.422;1:20.265;1:36.556;332.9;Felipe DRUGOVICH;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.422;80.265;96.556;
311;2;51;3:33.275;0;;33.927;0;1:20.470;0;1:38.878;0;230.0;3:04:48.361;19:04:48.361;0:33.927;1:20.470;1:38.878;333.9;Felipe DRUGOVICH;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.927;80.470;98.878;
311;2;52;3:30.646;0;;33.459;0;1:19.827;0;1:37.360;0;232.9;3:08:19.007;19:08:19.007;0:33.459;1:19.827;1:37.360;339.1;Felipe DRUGOVICH;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.459;79.827;97.360;
311;2;53;3:31.213;0;;33.380;0;1:20.170;0;1:37.663;0;232.2;3:11:50.220;19:11:50.220;0:33.380;1:20.170;1:37.663;324.9;Felipe DRUGOVICH;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.380;80.170;97.663;
311;2;54;3:30.458;0;;33.523;0;1:20.594;0;1:36.341;0;233.1;3:15:20.678;19:15:20.678;0:33.523;1:20.594;1:36.341;337.0;Felipe DRUGOVICH;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;33.523;80.594;96.341;
311;2;55;4:50.424;0;;35.407;0;2:37.014;0;1:38.003;0;168.9;3:20:11.102;19:20:11.102;0:35.407;2:37.014;1:38.003;80.4;Felipe DRUGOVICH;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;35.407;157.014;98.003;
311;2;56;4:32.008;0;;34.795;0;2:18.216;0;1:38.997;0;180.3;3:24:43.110;19:24:43.110;0:34.795;2:18.216;1:38.997;213.0;Felipe DRUGOVICH;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;34.795;138.216;98.997;
311;2;57;6:10.883;0;;34.057;0;1:20.431;0;4:16.395;0;132.3;3:30:53.993;19:30:53.993;0:34.057;1:20.431;4:16.395;339.1;Felipe DRUGOVICH;;HYPERCAR;H;Cadillac Whelen;Cadillac;FCY;34.057;80.431;256.395;
311;2;58;3:40.143;0;;42.497;0;1:20.607;0;1:37.039;0;222.8;3:34:34.136;19:34:34.136;0:42.497;1:20.607;1:37.039;338.1;Felipe DRUGOVICH;;HYPERCAR;H;Cadillac Whelen;Cadillac;GF;42.497;80.607;97.039;
