NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
6;2;21;1:45.315;0;;37.613;0;35.358;0;32.344;0;185.2;37:06.440;14:37:31.374;0:37.613;0:35.358;0:32.344;297.5;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.613;35.358;32.344;
6;2;22;2:07.548;0;;37.689;0;35.069;0;54.790;0;152.9;39:13.988;14:39:38.922;0:37.689;0:35.069;0:54.790;297.5;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;FCY;37.689;35.069;54.790;
6;2;23;3:04.225;0;;1:31.750;0;59.081;0;33.394;0;105.9;42:18.213;14:42:43.147;1:31.750;0:59.081;0:33.394;79.8;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;91.750;59.081;33.394;
6;2;24;1:45.465;0;;38.394;0;35.171;0;31.900;0;184.9;44:03.678;14:44:28.612;0:38.394;0:35.171;0:31.900;300.8;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;38.394;35.171;31.900;
6;2;25;1:46.047;0;;38.324;0;35.202;0;32.521;0;183.9;45:49.725;14:46:14.659;0:38.324;0:35.202;0:32.521;300.8;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;38.324;35.202;32.521;
6;2;26;1:46.366;0;;37.997;0;35.509;0;32.860;0;183.4;47:36.091;14:48:01.025;0:37.997;0:35.509;0:32.860;301.7;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.997;35.509;32.860;
6;2;27;1:46.626;0;;38.467;0;35.713;0;32.446;0;182.9;49:22.717;14:49:47.651;0:38.467;0:35.713;0:32.446;300.8;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;38.467;35.713;32.446;
6;2;28;1:47.827;0;;38.058;0;36.204;0;33.565;0;180.9;51:10.544;14:51:35.478;0:38.058;0:36.204;0:33.565;300.8;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;38.058;36.204;33.565;
6;2;29;1:45.310;0;;37.246;0;35.005;0;33.059;0;185.2;52:55.854;14:53:20.788;0:37.246;0:35.005;0:33.059;300.0;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.246;35.005;33.059;
6;2;30;1:43.420;0;;37.046;0;34.880;0;31.494;0;188.6;54:39.274;14:55:04.208;0:37.046;0:34.880;0:31.494;297.5;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.046;34.880;31.494;
6;2;31;1:44.754;0;;37.506;0;35.022;0;32.226;0;186.2;56:24.028;14:56:48.962;0:37.506;0:35.022;0:32.226;300.0;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.506;35.022;32.226;
6;2;32;1:44.467;0;;37.117;0;34.872;0;32.478;0;186.7;58:08.495;14:58:33.429;0:37.117;0:34.872;0:32.478;299.2;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.117;34.872;32.478;
6;2;33;1:50.081;0;B;37.019;0;34.945;0;38.117;0;177.2;59:58.576;15:00:23.510;0:37.019;0:34.945;0:38.117;298.3;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.019;34.945;38.117;
6;2;34;3:47.823;0;;2:37.327;0;37.332;0;33.164;0;85.6;1:03:46.399;15:04:11.333;2:37.327;0:37.332;0:33.164;144.2;Laurens VANTHOOR;0:02:02.640;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;157.327;37.332;33.164;
6;2;35;1:45.310;0;;38.085;0;35.029;0;32.196;0;185.2;1:05:31.709;15:05:56.643;0:38.085;0:35.029;0:32.196;288.8;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;38.085;35.029;32.196;
6;2;36;1:44.626;0;;37.488;0;35.032;0;32.106;0;186.4;1:07:16.335;15:07:41.269;0:37.488;0:35.032;0:32.106;287.2;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.488;35.032;32.106;
6;2;37;2:54.702;0;;37.803;0;1:02.163;0;1:14.736;0;111.6;1:10:11.037;15:10:35.971;0:37.803;1:02.163;1:14.736;291.1;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.803;62.163;74.736;
6;2;38;1:48.904;0;;40.200;0;35.340;0;33.364;0;179.1;1:11:59.941;15:12:24.875;0:40.200;0:35.340;0:33.364;278.4;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;40.200;35.340;33.364;
6;2;39;1:45.638;0;;38.530;0;35.117;0;31.991;0;184.6;1:13:45.579;15:14:10.513;0:38.530;0:35.117;0:31.991;289.5;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;38.530;35.117;31.991;
6;2;40;1:46.424;0;;37.524;0;35.269;0;33.631;0;183.3;1:15:32.003;15:15:56.937;0:37.524;0:35.269;0:33.631;293.5;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.524;35.269;33.631;
6;2;41;1:44.969;0;;37.382;0;35.226;0;32.361;0;185.8;1:17:16.972;15:17:41.906;0:37.382;0:35.226;0:32.361;288.8;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.382;35.226;32.361;
6;2;42;1:45.296;0;;37.372;0;34.967;0;32.957;0;185.2;1:19:02.268;15:19:27.202;0:37.372;0:34.967;0:32.957;291.9;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.372;34.967;32.957;
6;2;43;1:45.021;0;;37.690;0;35.442;0;31.889;0;185.7;1:20:47.289;15:21:12.223;0:37.690;0:35.442;0:31.889;292.7;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.690;35.442;31.889;
6;2;44;1:44.551;0;;37.438;0;35.131;0;31.982;0;186.6;1:22:31.840;15:22:56.774;0:37.438;0:35.131;0:31.982;290.3;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.438;35.131;31.982;
6;2;45;1:45.309;0;;37.529;0;35.733;0;32.047;0;185.2;1:24:17.149;15:24:42.083;0:37.529;0:35.733;0:32.047;292.7;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.529;35.733;32.047;
6;2;46;1:44.531;0;;37.351;0;35.105;0;32.075;0;186.6;1:26:01.680;15:26:26.614;0:37.351;0:35.105;0:32.075;290.3;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.351;35.105;32.075;
6;2;47;1:46.145;0;;38.006;0;35.270;0;32.869;0;183.8;1:27:47.825;15:28:12.759;0:38.006;0:35.270;0:32.869;295.1;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;38.006;35.270;32.869;
6;2;48;1:46.127;0;;38.679;0;35.584;0;31.864;0;183.8;1:29:33.952;15:29:58.886;0:38.679;0:35.584;0:31.864;294.3;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;38.679;35.584;31.864;
6;2;49;1:44.992;0;;37.550;0;35.510;0;31.932;0;185.8;1:31:18.944;15:31:43.878;0:37.550;0:35.510;0:31.932;292.7;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.550;35.510;31.932;
6;2;50;1:44.616;0;;37.322;0;34.911;0;32.383;0;186.4;1:33:03.560;15:33:28.494;0:37.322;0:34.911;0:32.383;291.9;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.322;34.911;32.383;
6;2;51;1:44.771;0;;37.473;0;35.249;0;32.049;0;186.2;1:34:48.331;15:35:13.265;0:37.473;0:35.249;0:32.049;293.5;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.473;35.249;32.049;
6;2;52;1:44.757;0;;37.879;0;35.020;0;31.858;0;186.2;1:36:33.088;15:36:58.022;0:37.879;0:35.020;0:31.858;293.5;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.879;35.020;31.858;
6;2;53;1:44.626;0;;37.259;0;34.951;0;32.416;0;186.4;1:38:17.714;15:38:42.648;0:37.259;0:34.951;0:32.416;293.5;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.259;34.951;32.416;
6;2;54;1:44.628;0;;37.328;0;35.278;0;32.022;0;186.4;1:40:02.342;15:40:27.276;0:37.328;0:35.278;0:32.022;292.7;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.328;35.278;32.022;
6;2;55;1:45.114;0;;37.887;0;34.954;0;32.273;0;185.6;1:41:47.456;15:42:12.390;0:37.887;0:34.954;0:32.273;295.1;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.887;34.954;32.273;
6;2;56;1:45.493;0;;38.126;0;35.039;0;32.328;0;184.9;1:43:32.949;15:43:57.883;0:38.126;0:35.039;0:32.328;296.7;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;38.126;35.039;32.328;
6;2;57;1:44.429;0;;37.331;0;35.431;0;31.667;0;186.8;1:45:17.378;15:45:42.312;0:37.331;0:35.431;0:31.667;296.7;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.331;35.431;31.667;
6;2;58;1:45.120;0;;37.202;0;35.293;0;32.625;0;185.5;1:47:02.498;15:47:27.432;0:37.202;0:35.293;0:32.625;290.3;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.202;35.293;32.625;
6;2;59;1:45.033;0;;37.800;0;34.871;0;32.362;0;185.7;1:48:47.531;15:49:12.465;0:37.800;0:34.871;0:32.362;286.5;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.800;34.871;32.362;
6;2;60;1:45.113;0;;37.073;0;35.289;0;32.751;0;185.6;1:50:32.644;15:50:57.578;0:37.073;0:35.289;0:32.751;292.7;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.073;35.289;32.751;
6;2;61;1:44.413;0;;37.327;0;34.929;0;32.157;0;186.8;1:52:17.057;15:52:41.991;0:37.327;0:34.929;0:32.157;287.2;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.327;34.929;32.157;
6;2;62;1:44.818;0;;37.239;0;34.822;0;32.757;0;186.1;1:54:01.875;15:54:26.809;0:37.239;0:34.822;0:32.757;293.5;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.239;34.822;32.757;
6;2;63;1:44.744;0;;37.340;0;34.955;0;32.449;0;186.2;1:55:46.619;15:56:11.553;0:37.340;0:34.955;0:32.449;296.7;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.340;34.955;32.449;
6;2;64;1:46.005;0;;37.695;0;35.829;0;32.481;0;184.0;1:57:32.624;15:57:57.558;0:37.695;0:35.829;0:32.481;294.3;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.695;35.829;32.481;
6;2;65;1:44.543;0;;37.118;0;35.180;0;32.245;0;186.6;1:59:17.167;15:59:42.101;0:37.118;0:35.180;0:32.245;298.3;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.118;35.180;32.245;
6;2;66;1:51.938;0;B;38.186;0;35.396;0;38.356;0;174.2;2:01:09.105;16:01:34.039;0:38.186;0:35.396;0:38.356;296.7;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;38.186;35.396;38.356;
6;3;67;3:44.324;0;;2:04.330;0;38.056;0;1:01.938;0;86.9;2:04:53.429;16:05:18.363;2:04.330;0:38.056;1:01.938;140.6;Matt CAMPBELL;0:01:29.699;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;124.330;38.056;61.938;
6;3;68;4:04.610;0;B;1:32.437;0;1:10.977;0;1:21.196;0;79.7;2:08:58.039;16:09:22.973;1:32.437;1:10.977;1:21.196;79.5;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;92.437;70.977;81.196;
6;3;69;4:19.379;0;;1:49.035;0;1:11.079;0;1:19.265;0;75.2;2:13:17.418;16:13:42.352;1:49.035;1:11.079;1:19.265;79.2;Matt CAMPBELL;0:00:40.714;HYPERCAR;H;Porsche Penske Motorsport;Porsche;SF;109.035;71.079;79.265;
6;3;70;2:07.658;0;;52.667;0;38.264;0;36.727;0;152.8;2:15:25.076;16:15:50.010;0:52.667;0:38.264;0:36.727;180.0;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;SF;52.667;38.264;36.727;
6;3;71;3:06.511;0;;42.655;0;1:05.190;0;1:18.666;0;104.6;2:18:31.587;16:18:56.521;0:42.655;1:05.190;1:18.666;223.6;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;SF;42.655;65.190;78.666;
6;3;72;3:29.249;0;;1:31.167;0;1:00.370;0;57.712;0;93.2;2:22:00.836;16:22:25.770;1:31.167;1:00.370;0:57.712;67.1;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;SF;91.167;60.370;57.712;
6;3;73;2:20.140;0;;45.489;0;43.672;0;50.979;0;139.2;2:24:20.976;16:24:45.910;0:45.489;0:43.672;0:50.979;210.9;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;45.489;43.672;50.979;
6;3;74;1:47.706;0;;40.394;0;35.379;0;31.933;0;181.1;2:26:08.682;16:26:33.616;0:40.394;0:35.379;0:31.933;272.0;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;40.394;35.379;31.933;
6;3;75;1:54.630;0;;37.666;0;34.614;0;42.350;0;170.2;2:28:03.312;16:28:28.246;0:37.666;0:34.614;0:42.350;289.5;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;SF;37.666;34.614;42.350;
6;3;76;3:22.516;0;;58.325;0;1:07.057;0;1:17.134;0;96.3;2:31:25.828;16:31:50.762;0:58.325;1:07.057;1:17.134;200.7;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;SF;58.325;67.057;77.134;
6;3;77;3:12.836;0;;1:21.649;0;57.872;0;53.315;0;101.1;2:34:38.664;16:35:03.598;1:21.649;0:57.872;0:53.315;102.1;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;SF;81.649;57.872;53.315;
6;3;78;2:27.024;0;;47.057;0;44.742;0;55.225;0;132.7;2:37:05.688;16:37:30.622;0:47.057;0:44.742;0:55.225;204.5;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;47.057;44.742;55.225;
6;3;79;1:47.502;0;;38.705;0;36.200;0;32.597;0;181.4;2:38:53.190;16:39:18.124;0:38.705;0:36.200;0:32.597;280.5;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;38.705;36.200;32.597;
6;3;80;1:45.816;0;;38.298;0;35.012;0;32.506;0;184.3;2:40:39.006;16:41:03.940;0:38.298;0:35.012;0:32.506;288.0;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;38.298;35.012;32.506;
6;3;81;1:47.630;0;;38.523;0;36.592;0;32.515;0;181.2;2:42:26.636;16:42:51.570;0:38.523;0:36.592;0:32.515;285.7;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;38.523;36.592;32.515;
6;3;82;1:45.272;0;;38.046;0;34.886;0;32.340;0;185.3;2:44:11.908;16:44:36.842;0:38.046;0:34.886;0:32.340;275.5;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;38.046;34.886;32.340;
6;3;83;1:44.597;0;;37.512;0;34.913;0;32.172;0;186.5;2:45:56.505;16:46:21.439;0:37.512;0:34.913;0:32.172;288.0;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.512;34.913;32.172;
6;3;84;1:44.435;0;;37.388;0;35.084;0;31.963;0;186.8;2:47:40.940;16:48:05.874;0:37.388;0:35.084;0:31.963;288.0;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.388;35.084;31.963;
6;3;85;1:45.890;0;;37.252;0;34.814;0;33.824;0;184.2;2:49:26.830;16:49:51.764;0:37.252;0:34.814;0:33.824;291.9;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.252;34.814;33.824;
6;3;86;1:44.314;0;;37.215;0;35.166;0;31.933;0;187.0;2:51:11.144;16:51:36.078;0:37.215;0:35.166;0:31.933;291.1;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.215;35.166;31.933;
6;3;87;1:46.589;0;;37.786;0;35.455;0;33.348;0;183.0;2:52:57.733;16:53:22.667;0:37.786;0:35.455;0:33.348;291.1;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.786;35.455;33.348;
6;3;88;1:45.833;0;;37.829;0;35.423;0;32.581;0;184.3;2:54:43.566;16:55:08.500;0:37.829;0:35.423;0:32.581;296.7;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.829;35.423;32.581;
6;3;89;1:44.038;0;;37.276;0;34.636;0;32.126;0;187.5;2:56:27.604;16:56:52.538;0:37.276;0:34.636;0:32.126;293.5;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.276;34.636;32.126;
6;3;90;1:44.084;0;;37.344;0;34.787;0;31.953;0;187.4;2:58:11.688;16:58:36.622;0:37.344;0:34.787;0:31.953;291.9;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.344;34.787;31.953;
6;3;91;1:44.414;0;;37.673;0;34.823;0;31.918;0;186.8;2:59:56.102;17:00:21.036;0:37.673;0:34.823;0:31.918;295.9;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.673;34.823;31.918;
6;3;92;1:44.255;0;;37.376;0;34.865;0;32.014;0;187.1;3:01:40.357;17:02:05.291;0:37.376;0:34.865;0:32.014;296.7;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.376;34.865;32.014;
6;3;93;1:44.058;0;;37.253;0;34.770;0;32.035;0;187.4;3:03:24.415;17:03:49.349;0:37.253;0:34.770;0:32.035;295.1;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.253;34.770;32.035;
6;3;94;1:44.171;0;;37.385;0;34.865;0;31.921;0;187.2;3:05:08.586;17:05:33.520;0:37.385;0:34.865;0:31.921;295.1;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.385;34.865;31.921;
6;3;95;1:44.612;0;;37.344;0;35.153;0;32.115;0;186.4;3:06:53.198;17:07:18.132;0:37.344;0:35.153;0:32.115;295.1;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.344;35.153;32.115;
6;3;96;1:45.578;0;;38.025;0;35.147;0;32.406;0;184.7;3:08:38.776;17:09:03.710;0:38.025;0:35.147;0:32.406;295.9;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;38.025;35.147;32.406;
6;3;97;1:46.248;0;;38.067;0;35.931;0;32.250;0;183.6;3:10:25.024;17:10:49.958;0:38.067;0:35.931;0:32.250;297.5;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;38.067;35.931;32.250;
6;3;98;1:44.147;0;;37.390;0;34.920;0;31.837;0;187.3;3:12:09.171;17:12:34.105;0:37.390;0:34.920;0:31.837;294.3;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.390;34.920;31.837;
6;3;99;1:45.017;0;;37.288;0;34.732;0;32.997;0;185.7;3:13:54.188;17:14:19.122;0:37.288;0:34.732;0:32.997;292.7;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.288;34.732;32.997;
6;3;100;1:45.321;0;;38.535;0;34.734;0;32.052;0;185.2;3:15:39.509;17:16:04.443;0:38.535;0:34.734;0:32.052;294.3;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;38.535;34.734;32.052;
6;3;101;1:44.152;0;;37.383;0;35.077;0;31.692;0;187.3;3:17:23.661;17:17:48.595;0:37.383;0:35.077;0:31.692;293.5;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.383;35.077;31.692;
6;3;102;1:44.139;0;;37.361;0;35.320;0;31.458;1;187.3;3:19:07.800;17:19:32.734;0:37.361;0:35.320;0:31.458;293.5;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.361;35.320;31.458;
6;3;103;1:44.564;0;;37.208;1;34.821;0;32.535;0;186.5;3:20:52.364;17:21:17.298;0:37.208;0:34.821;0:32.535;295.9;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.208;34.821;32.535;
6;3;104;1:44.438;0;;37.625;0;34.793;0;32.020;0;186.8;3:22:36.802;17:23:01.736;0:37.625;0:34.793;0:32.020;297.5;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.625;34.793;32.020;
6;3;105;1:50.813;0;B;37.312;0;34.990;0;38.511;0;176.0;3:24:27.615;17:24:52.549;0:37.312;0:34.990;0:38.511;295.9;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.312;34.990;38.511;
6;3;106;2:57.297;0;;1:48.697;0;35.628;0;32.972;0;110.0;3:27:24.912;17:27:49.846;1:48.697;0:35.628;0:32.972;146.3;Matt CAMPBELL;0:01:16.719;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;108.697;35.628;32.972;
6;3;107;1:46.749;0;;37.904;0;35.648;0;33.197;0;182.7;3:29:11.661;17:29:36.595;0:37.904;0:35.648;0:33.197;294.3;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.904;35.648;33.197;
6;3;108;1:45.488;0;;37.988;0;35.355;0;32.145;0;184.9;3:30:57.149;17:31:22.083;0:37.988;0:35.355;0:32.145;295.1;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.988;35.355;32.145;
6;3;109;1:44.802;0;;37.448;0;35.284;0;32.070;0;186.1;3:32:41.951;17:33:06.885;0:37.448;0:35.284;0:32.070;292.7;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.448;35.284;32.070;
6;3;110;1:44.715;0;;37.650;0;34.990;0;32.075;0;186.3;3:34:26.666;17:34:51.600;0:37.650;0:34.990;0:32.075;288.8;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.650;34.990;32.075;
6;3;111;1:45.450;0;;37.686;0;35.022;0;32.742;0;185.0;3:36:12.116;17:36:37.050;0:37.686;0:35.022;0:32.742;285.7;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.686;35.022;32.742;
6;3;112;1:47.319;0;;37.705;0;36.358;0;33.256;0;181.7;3:37:59.435;17:38:24.369;0:37.705;0:36.358;0:33.256;285.0;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.705;36.358;33.256;
6;3;113;1:56.558;0;;37.470;0;34.830;0;44.258;0;167.3;3:39:55.993;17:40:20.927;0:37.470;0:34.830;0:44.258;288.0;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;FCY;37.470;34.830;44.258;
6;3;114;3:58.980;0;;1:32.058;0;1:10.835;0;1:16.087;0;81.6;3:43:54.973;17:44:19.907;1:32.058;1:10.835;1:16.087;79.7;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;92.058;70.835;76.087;
6;3;115;1:48.021;0;;39.929;0;35.572;0;32.520;0;180.6;3:45:42.994;17:46:07.928;0:39.929;0:35.572;0:32.520;268.0;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;39.929;35.572;32.520;
6;3;116;1:46.201;0;;37.420;0;34.856;0;33.925;0;183.7;3:47:29.195;17:47:54.129;0:37.420;0:34.856;0:33.925;285.7;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.420;34.856;33.925;
6;3;117;1:45.995;0;;37.489;0;34.945;0;33.561;0;184.0;3:49:15.190;17:49:40.124;0:37.489;0:34.945;0:33.561;288.0;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.489;34.945;33.561;
6;3;118;1:46.236;0;;37.669;0;35.353;0;33.214;0;183.6;3:51:01.426;17:51:26.360;0:37.669;0:35.353;0:33.214;287.2;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.669;35.353;33.214;
6;3;119;1:44.507;0;;37.595;0;34.885;0;32.027;0;186.6;3:52:45.933;17:53:10.867;0:37.595;0:34.885;0:32.027;288.8;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.595;34.885;32.027;
6;3;120;1:44.183;0;;37.407;0;34.771;0;32.005;0;187.2;3:54:30.116;17:54:55.050;0:37.407;0:34.771;0:32.005;286.5;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.407;34.771;32.005;
6;3;121;1:44.432;0;;37.461;0;34.641;0;32.330;0;186.8;3:56:14.548;17:56:39.482;0:37.461;0:34.641;0:32.330;288.8;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.461;34.641;32.330;
6;3;122;1:44.251;0;;37.362;0;34.729;0;32.160;0;187.1;3:57:58.799;17:58:23.733;0:37.362;0:34.729;0:32.160;289.5;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.362;34.729;32.160;
6;3;123;1:44.367;0;;37.311;0;34.760;0;32.296;0;186.9;3:59:43.166;18:00:08.100;0:37.311;0:34.760;0:32.296;288.8;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.311;34.760;32.296;
6;3;124;1:47.534;0;;38.594;0;36.511;0;32.429;0;181.4;4:01:30.700;18:01:55.634;0:38.594;0:36.511;0:32.429;288.0;Matt CAMPBELL;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;38.594;36.511;32.429;
