NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;SCL2_time;SCL2_elapsed;Z4_time;Z4_elapsed;IP1_time;IP1_elapsed;Z12_time;Z12_elapsed;SCLC_time;SCLC_elapsed;A7-1_time;A7-1_elapsed;IP2_time;IP2_elapsed;A8-1_time;A8-1_elapsed;SCLB_time;SCLB_elapsed;PORIN_time;PORIN_elapsed;POROUT_time;POROUT_elapsed;PITREF_time;PITREF_elapsed;SCL1_time;SCL1_elapsed;FORDOUT_time;FORDOUT_elapsed;FL_time;FL_elapsed;
28;3;199;3:41.460;0;;34.589;0;1:24.684;0;1:42.187;0;221.5;13:08:16.774;05:08:16.774;0:34.589;1:24.684;1:42.187;315.4;Sebastian ALVAREZ;;LMP2;;IDEC Sport;Oreca;GF;34.589;84.684;102.187;8.880;8.880;10.461;19.341;15.248;34.589;34.405;1:08.994;5.094;1:14.088;27.086;1:41.174;18.099;1:59.273;6.928;2:06.201;38.621;2:44.822;18.178;3:03.000;17.194;3:20.194;8.470;3:28.664;2.720;3:31.384;6.348;3:37.732;3.728;3:41.460;
28;3;200;3:39.438;0;;34.491;0;1:24.618;0;1:40.329;0;223.5;13:11:56.212;05:11:56.212;0:34.491;1:24.618;1:40.329;316.3;Sebastian ALVAREZ;;LMP2;;IDEC Sport;Oreca;GF;34.491;84.618;100.329;8.859;8.859;10.362;19.221;15.270;34.491;34.324;1:08.815;5.100;1:13.915;27.106;1:41.021;18.088;1:59.109;6.916;2:06.025;38.490;2:44.515;18.094;3:02.609;15.855;3:18.464;8.384;3:26.848;2.622;3:29.470;6.226;3:35.696;3.742;3:39.438;
28;3;201;3:40.331;0;;34.524;0;1:24.550;0;1:41.257;0;222.6;13:15:36.543;05:15:36.543;0:34.524;1:24.550;1:41.257;316.3;Sebastian ALVAREZ;;LMP2;;IDEC Sport;Oreca;GF;34.524;84.550;101.257;8.863;8.863;10.404;19.267;15.257;34.524;34.444;1:08.968;5.113;1:14.081;26.953;1:41.034;18.040;1:59.074;6.944;2:06.018;39.096;2:45.114;18.157;3:03.271;16.025;3:19.296;8.334;3:27.630;2.641;3:30.271;6.311;3:36.582;3.749;3:40.331;
28;3;202;3:41.007;0;;34.411;0;1:24.904;0;1:41.692;0;222.0;13:19:17.550;05:19:17.550;0:34.411;1:24.904;1:41.692;321.0;Sebastian ALVAREZ;;LMP2;;IDEC Sport;Oreca;GF;34.411;84.904;101.692;8.852;8.852;10.397;19.249;15.162;34.411;34.255;1:08.666;5.094;1:13.760;27.404;1:41.164;18.151;1:59.315;6.993;2:06.308;38.669;2:44.977;18.094;3:03.071;16.487;3:19.558;8.450;3:28.008;2.695;3:30.703;6.452;3:37.155;3.852;3:41.007;
28;3;203;3:40.241;0;;35.060;0;1:24.881;0;1:40.300;0;222.7;13:22:57.791;05:22:57.791;0:35.060;1:24.881;1:40.300;316.3;Sebastian ALVAREZ;;LMP2;;IDEC Sport;Oreca;GF;35.060;84.881;100.300;8.872;8.872;10.404;19.276;15.784;35.060;34.758;1:09.818;5.097;1:14.915;27.011;1:41.926;18.015;1:59.941;6.923;2:06.864;38.481;2:45.345;18.029;3:03.374;15.814;3:19.188;8.315;3:27.503;2.690;3:30.193;6.335;3:36.528;3.713;3:40.241;
28;3;204;3:40.988;0;;34.773;0;1:24.307;0;1:41.908;0;222.0;13:26:38.779;05:26:38.779;0:34.773;1:24.307;1:41.908;319.1;Sebastian ALVAREZ;;LMP2;;IDEC Sport;Oreca;GF;34.773;84.307;101.908;8.801;8.801;10.476;19.277;15.496;34.773;34.457;1:09.230;5.103;1:14.333;26.951;1:41.284;17.796;1:59.080;8.068;2:07.148;38.799;2:45.947;18.021;3:03.968;15.982;3:19.950;8.245;3:28.195;2.701;3:30.896;6.371;3:37.267;3.721;3:40.988;
28;3;205;3:47.421;0;B;34.376;0;1:24.236;0;1:48.809;0;215.7;13:30:26.200;05:30:26.200;0:34.376;1:24.236;1:48.809;320.1;Sebastian ALVAREZ;;LMP2;;IDEC Sport;Oreca;GF;34.376;84.236;108.809;8.798;8.798;10.378;19.176;15.200;34.376;34.282;1:08.658;5.070;1:13.728;26.940;1:40.668;17.944;1:58.612;6.995;2:05.607;38.629;2:44.236;18.100;3:02.336;17.340;3:19.676;8.434;3:28.110;2.782;3:30.892;;;;3:47.421;
28;2;206;5:21.361;0;;2:08.849;0;1:28.962;0;1:43.550;0;152.6;13:35:47.561;05:35:47.561;2:08.849;1:28.962;1:43.550;312.7;Job VAN UITERT;0:01:38.991;LMP2;;IDEC Sport;Oreca;GF;128.849;88.962;103.550;1:35.965;1:35.965;14.102;1:50.067;18.782;2:08.849;36.852;2:45.701;5.247;2:50.948;28.341;3:19.289;18.522;3:37.811;7.332;3:45.143;39.950;4:25.093;18.284;4:43.377;16.570;4:59.947;8.527;5:08.474;2.817;5:11.291;6.402;5:17.693;3.668;5:21.361;
28;2;207;3:41.779;0;;34.968;0;1:24.799;0;1:42.012;0;221.2;13:39:29.340;05:39:29.340;0:34.968;1:24.799;1:42.012;315.4;Job VAN UITERT;;LMP2;;IDEC Sport;Oreca;GF;34.968;84.799;102.012;8.879;8.879;10.641;19.520;15.448;34.968;34.392;1:09.360;5.131;1:14.491;26.927;1:41.418;18.349;1:59.767;7.180;2:06.947;39.257;2:46.204;18.307;3:04.511;16.174;3:20.685;8.270;3:28.955;2.726;3:31.681;6.373;3:38.054;3.725;3:41.779;
28;2;208;4:39.785;0;;36.436;0;2:15.883;0;1:47.466;0;175.3;13:44:09.125;05:44:09.125;0:36.436;2:15.883;1:47.466;316.3;Job VAN UITERT;;LMP2;;IDEC Sport;Oreca;GF;36.436;135.883;107.466;8.869;8.869;11.710;20.579;15.857;36.436;34.579;1:11.015;5.151;1:16.166;37.028;1:53.194;59.125;2:52.319;10.559;3:02.878;41.265;3:44.143;18.205;4:02.348;16.137;4:18.485;8.338;4:26.823;2.826;4:29.649;6.433;4:36.082;3.703;4:39.785;
28;2;209;5:33.073;0;;35.094;0;3:09.799;0;1:48.180;0;147.3;13:49:42.198;05:49:42.198;0:35.094;3:09.799;1:48.180;315.4;Job VAN UITERT;;LMP2;;IDEC Sport;Oreca;GF;35.094;189.799;108.180;8.896;8.896;10.600;19.496;15.598;35.094;36.437;1:11.531;13.813;1:25.344;1:20.379;2:45.723;59.170;3:44.893;10.925;3:55.818;41.788;4:37.606;18.217;4:55.823;16.170;5:11.993;8.333;5:20.326;2.748;5:23.074;6.290;5:29.364;3.709;5:33.073;
28;2;210;3:50.885;0;;34.846;0;1:34.292;0;1:41.747;0;212.5;13:53:33.083;05:53:33.083;0:34.846;1:34.292;1:41.747;313.6;Job VAN UITERT;;LMP2;;IDEC Sport;Oreca;GF;34.846;94.292;101.747;8.901;8.901;10.521;19.422;15.424;34.846;35.917;1:10.763;11.522;1:22.285;28.921;1:51.206;17.932;2:09.138;6.882;2:16.020;38.385;2:54.405;18.126;3:12.531;16.820;3:29.351;8.678;3:38.029;2.770;3:40.799;6.397;3:47.196;3.689;3:50.885;
28;2;211;3:39.824;0;;34.720;0;1:25.102;0;1:40.002;0;223.1;13:57:12.907;05:57:12.907;0:34.720;1:25.102;1:40.002;319.1;Job VAN UITERT;;LMP2;;IDEC Sport;Oreca;GF;34.720;85.102;100.002;8.831;8.831;10.527;19.358;15.362;34.720;34.439;1:09.159;5.075;1:14.234;27.524;1:41.758;18.064;1:59.822;6.976;2:06.798;38.319;2:45.117;18.124;3:03.241;15.780;3:19.021;8.235;3:27.256;2.704;3:29.960;6.203;3:36.163;3.661;3:39.824;
28;2;212;3:37.327;2;;34.260;0;1:23.672;0;1:39.395;1;225.7;14:00:50.234;06:00:50.234;0:34.260;1:23.672;1:39.395;318.2;Job VAN UITERT;;LMP2;;IDEC Sport;Oreca;GF;34.260;83.672;99.395;8.864;8.864;10.315;19.179;15.081;34.260;33.914;1:08.174;5.103;1:13.277;26.732;1:40.009;17.923;1:57.932;6.842;2:04.774;38.198;2:42.972;18.034;3:01.006;15.636;3:16.642;8.216;3:24.858;2.663;3:27.521;6.094;3:33.615;3.712;3:37.327;
28;2;213;3:40.822;0;;35.254;0;1:24.172;0;1:41.396;0;222.1;14:04:31.056;06:04:31.056;0:35.254;1:24.172;1:41.396;316.3;Job VAN UITERT;;LMP2;;IDEC Sport;Oreca;GF;35.254;84.172;101.396;8.835;8.835;10.809;19.644;15.610;35.254;34.198;1:09.452;5.119;1:14.571;26.892;1:41.463;17.963;1:59.426;6.844;2:06.270;38.320;2:44.590;18.061;3:02.651;17.179;3:19.830;8.405;3:28.235;2.695;3:30.930;6.218;3:37.148;3.674;3:40.822;
28;2;214;3:39.227;0;;34.438;0;1:24.635;0;1:40.154;0;223.8;14:08:10.283;06:08:10.283;0:34.438;1:24.635;1:40.154;317.2;Job VAN UITERT;;LMP2;;IDEC Sport;Oreca;GF;34.438;84.635;100.154;8.822;8.822;10.303;19.125;15.313;34.438;34.616;1:09.054;5.100;1:14.154;26.809;1:40.963;18.110;1:59.073;6.908;2:05.981;38.442;2:44.423;18.110;3:02.533;15.936;3:18.469;8.241;3:26.710;2.642;3:29.352;6.152;3:35.504;3.723;3:39.227;
28;2;215;3:38.290;0;;35.078;0;1:23.516;1;1:39.696;0;224.7;14:11:48.573;06:11:48.573;0:35.078;1:23.516;1:39.696;320.1;Job VAN UITERT;;LMP2;;IDEC Sport;Oreca;GF;35.078;83.516;99.696;8.831;8.831;10.843;19.674;15.404;35.078;33.868;1:08.946;5.087;1:14.033;26.708;1:40.741;17.853;1:58.594;6.836;2:05.430;38.238;2:43.668;18.061;3:01.729;15.617;3:17.346;8.338;3:25.684;2.791;3:28.475;6.151;3:34.626;3.664;3:38.290;
28;2;216;3:44.734;0;B;34.429;0;1:23.839;0;1:46.466;0;218.3;14:15:33.307;06:15:33.307;0:34.429;1:23.839;1:46.466;317.2;Job VAN UITERT;;LMP2;;IDEC Sport;Oreca;GF;34.429;83.839;106.466;8.837;8.837;10.442;19.279;15.150;34.429;34.126;1:08.555;5.101;1:13.656;26.727;1:40.383;17.885;1:58.268;6.835;2:05.103;38.278;2:43.381;17.965;3:01.346;15.990;3:17.336;8.331;3:25.667;2.682;3:28.349;;;;3:44.734;
28;2;217;4:52.323;0;;1:45.922;0;1:24.815;0;1:41.586;0;167.8;14:20:25.630;06:20:25.630;1:45.922;1:24.815;1:41.586;312.7;Job VAN UITERT;0:01:21.902;LMP2;;IDEC Sport;Oreca;GF;105.922;84.815;101.586;1:18.710;1:18.710;11.635;1:30.345;15.577;1:45.922;34.494;2:20.416;5.140;2:25.556;27.082;2:52.638;18.099;3:10.737;6.900;3:17.637;38.668;3:56.305;18.218;4:14.523;16.671;4:31.194;8.536;4:39.730;2.746;4:42.476;6.134;4:48.610;3.713;4:52.323;
28;2;218;3:40.357;0;;34.793;0;1:24.884;0;1:40.680;0;222.6;14:24:05.987;06:24:05.987;0:34.793;1:24.884;1:40.680;316.3;Job VAN UITERT;;LMP2;;IDEC Sport;Oreca;GF;34.793;84.884;100.680;8.943;8.943;10.503;19.446;15.347;34.793;34.405;1:09.198;5.150;1:14.348;27.003;1:41.351;18.326;1:59.677;7.014;2:06.691;38.578;2:45.269;18.189;3:03.458;15.935;3:19.393;8.322;3:27.715;2.641;3:30.356;6.193;3:36.549;3.808;3:40.357;
28;2;219;3:39.097;0;;34.553;0;1:24.364;0;1:40.180;0;223.9;14:27:45.084;06:27:45.084;0:34.553;1:24.364;1:40.180;314.5;Job VAN UITERT;;LMP2;;IDEC Sport;Oreca;GF;34.553;84.364;100.180;8.951;8.951;10.397;19.348;15.205;34.553;34.299;1:08.852;5.120;1:13.972;26.883;1:40.855;18.062;1:58.917;6.842;2:05.759;38.518;2:44.277;18.173;3:02.450;15.905;3:18.355;8.265;3:26.620;2.626;3:29.246;6.122;3:35.368;3.729;3:39.097;
28;2;220;3:39.355;0;;34.906;0;1:24.496;0;1:39.953;0;223.6;14:31:24.439;06:31:24.439;0:34.906;1:24.496;1:39.953;314.5;Job VAN UITERT;;LMP2;;IDEC Sport;Oreca;GF;34.906;84.496;99.953;8.936;8.936;10.468;19.404;15.502;34.906;34.528;1:09.434;5.093;1:14.527;26.919;1:41.446;17.956;1:59.402;6.821;2:06.223;38.456;2:44.679;18.097;3:02.776;15.762;3:18.538;8.265;3:26.803;2.694;3:29.497;6.164;3:35.661;3.694;3:39.355;
28;2;221;3:40.967;0;;34.919;0;1:25.854;0;1:40.194;0;222.0;14:35:05.406;06:35:05.406;0:34.919;1:25.854;1:40.194;312.7;Job VAN UITERT;;LMP2;;IDEC Sport;Oreca;GF;34.919;85.854;100.194;8.886;8.886;10.333;19.219;15.700;34.919;35.209;1:10.128;5.125;1:15.253;27.529;1:42.782;17.991;2:00.773;6.890;2:07.663;38.417;2:46.080;18.180;3:04.260;15.787;3:20.047;8.273;3:28.320;2.669;3:30.989;6.231;3:37.220;3.747;3:40.967;
28;2;222;4:58.541;0;;35.383;0;1:24.386;0;2:58.772;0;164.3;14:40:03.947;06:40:03.947;0:35.383;1:24.386;2:58.772;317.2;Job VAN UITERT;;LMP2;;IDEC Sport;Oreca;FCY;35.383;84.386;178.772;8.896;8.896;10.669;19.565;15.818;35.383;34.102;1:09.485;5.136;1:14.621;27.080;1:41.701;18.068;1:59.769;6.926;2:06.695;38.608;2:45.303;36.579;3:21.882;46.232;4:08.114;26.034;4:34.148;7.397;4:41.545;9.926;4:51.471;7.070;4:58.541;
28;2;223;4:59.101;0;;1:26.109;0;1:51.098;0;1:41.894;0;164.0;14:45:03.048;06:45:03.048;1:26.109;1:51.098;1:41.894;289.3;Job VAN UITERT;;LMP2;;IDEC Sport;Oreca;GF;86.109;111.098;101.894;25.930;25.930;21.446;47.376;38.733;1:26.109;1:00.292;2:26.401;5.132;2:31.533;27.497;2:59.030;18.177;3:17.207;7.073;3:24.280;38.703;4:02.983;18.103;4:21.086;16.439;4:37.525;8.319;4:45.844;2.898;4:48.742;6.556;4:55.298;3.803;4:59.101;
28;2;224;3:37.863;0;;34.594;0;1:23.660;0;1:39.609;0;225.2;14:48:40.911;06:48:40.911;0:34.594;1:23.660;1:39.609;318.2;Job VAN UITERT;;LMP2;;IDEC Sport;Oreca;GF;34.594;83.660;99.609;8.889;8.889;10.468;19.357;15.237;34.594;34.005;1:08.599;5.086;1:13.685;26.757;1:40.442;17.812;1:58.254;6.841;2:05.095;38.215;2:43.310;18.063;3:01.373;15.697;3:17.070;8.272;3:25.342;2.641;3:27.983;6.172;3:34.155;3.708;3:37.863;
28;2;225;3:38.642;0;;34.440;0;1:23.918;0;1:40.284;0;224.4;14:52:19.553;06:52:19.553;0:34.440;1:23.918;1:40.284;317.2;Job VAN UITERT;;LMP2;;IDEC Sport;Oreca;GF;34.440;83.918;100.284;8.881;8.881;10.412;19.293;15.147;34.440;34.035;1:08.475;5.094;1:13.569;26.942;1:40.511;17.847;1:58.358;6.829;2:05.187;38.603;2:43.790;18.062;3:01.852;15.864;3:17.716;8.299;3:26.015;2.672;3:28.687;6.204;3:34.891;3.751;3:38.642;
28;2;226;3:38.019;0;;34.475;0;1:23.878;0;1:39.666;0;225.0;14:55:57.572;06:55:57.572;0:34.475;1:23.878;1:39.666;316.3;Job VAN UITERT;;LMP2;;IDEC Sport;Oreca;GF;34.475;83.878;99.666;8.897;8.897;10.442;19.339;15.136;34.475;34.043;1:08.518;5.077;1:13.595;26.848;1:40.443;17.910;1:58.353;6.796;2:05.149;38.220;2:43.369;18.081;3:01.450;15.800;3:17.250;8.236;3:25.486;2.623;3:28.109;6.153;3:34.262;3.757;3:38.019;
28;2;227;3:44.327;0;B;34.352;0;1:23.962;0;1:46.013;0;218.7;14:59:41.899;06:59:41.899;0:34.352;1:23.962;1:46.013;314.5;Job VAN UITERT;;LMP2;;IDEC Sport;Oreca;GF;34.352;83.962;106.013;8.852;8.852;10.328;19.180;15.172;34.352;34.083;1:08.435;5.112;1:13.547;26.828;1:40.375;17.939;1:58.314;6.826;2:05.140;38.338;2:43.478;18.070;3:01.548;15.738;3:17.286;8.276;3:25.562;2.618;3:28.180;;;;3:44.327;
28;2;228;4:54.845;0;;1:47.840;0;1:25.425;0;1:41.580;0;166.4;15:04:36.744;07:04:36.744;1:47.840;1:25.425;1:41.580;315.4;Job VAN UITERT;0:01:22.990;LMP2;;IDEC Sport;Oreca;GF;107.840;85.425;101.580;1:19.887;1:19.887;11.717;1:31.604;16.236;1:47.840;35.094;2:22.934;5.150;2:28.084;27.209;2:55.293;17.972;3:13.265;6.920;3:20.185;38.956;3:59.141;18.202;4:17.343;16.227;4:33.570;8.303;4:41.873;2.736;4:44.609;6.417;4:51.026;3.819;4:54.845;
28;2;229;3:39.803;0;;35.016;0;1:24.338;0;1:40.449;0;223.2;15:08:16.547;07:08:16.547;0:35.016;1:24.338;1:40.449;321.0;Job VAN UITERT;;LMP2;;IDEC Sport;Oreca;GF;35.016;84.338;100.449;8.938;8.938;10.689;19.627;15.389;35.016;34.305;1:09.321;5.147;1:14.468;26.918;1:41.386;17.968;1:59.354;7.052;2:06.406;38.339;2:44.745;18.115;3:02.860;16.014;3:18.874;8.266;3:27.140;2.712;3:29.852;6.211;3:36.063;3.740;3:39.803;
28;2;230;3:38.780;0;;34.539;0;1:23.874;0;1:40.367;0;224.2;15:11:55.327;07:11:55.327;0:34.539;1:23.874;1:40.367;317.2;Job VAN UITERT;;LMP2;;IDEC Sport;Oreca;GF;34.539;83.874;100.367;8.912;8.912;10.390;19.302;15.237;34.539;34.054;1:08.593;5.114;1:13.707;26.862;1:40.569;17.844;1:58.413;6.974;2:05.387;38.619;2:44.006;18.113;3:02.119;15.925;3:18.044;8.259;3:26.303;2.635;3:28.938;6.121;3:35.059;3.721;3:38.780;
28;2;231;3:40.003;0;;34.939;0;1:24.419;0;1:40.645;0;223.0;15:15:35.330;07:15:35.330;0:34.939;1:24.419;1:40.645;318.2;Job VAN UITERT;;LMP2;;IDEC Sport;Oreca;GF;34.939;84.419;100.645;8.880;8.880;10.758;19.638;15.301;34.939;34.056;1:08.995;5.094;1:14.089;27.253;1:41.342;18.016;1:59.358;6.999;2:06.357;38.695;2:45.052;18.204;3:03.256;15.884;3:19.140;8.258;3:27.398;2.682;3:30.080;6.155;3:36.235;3.768;3:40.003;
28;2;232;3:39.014;0;;34.604;0;1:24.252;0;1:40.158;0;224.0;15:19:14.344;07:19:14.344;0:34.604;1:24.252;1:40.158;316.3;Job VAN UITERT;;LMP2;;IDEC Sport;Oreca;GF;34.604;84.252;100.158;8.940;8.940;10.464;19.404;15.200;34.604;34.119;1:08.723;5.088;1:13.811;27.059;1:40.870;17.986;1:58.856;6.847;2:05.703;38.408;2:44.111;18.098;3:02.209;15.874;3:18.083;8.294;3:26.377;2.718;3:29.095;6.218;3:35.313;3.701;3:39.014;
28;2;233;3:40.390;0;;34.774;0;1:24.037;0;1:41.579;0;222.6;15:22:54.734;07:22:54.734;0:34.774;1:24.037;1:41.579;319.1;Job VAN UITERT;;LMP2;;IDEC Sport;Oreca;GF;34.774;84.037;101.579;8.882;8.882;10.698;19.580;15.194;34.774;34.122;1:08.896;5.104;1:14.000;26.847;1:40.847;17.964;1:58.811;6.856;2:05.667;38.401;2:44.068;18.079;3:02.147;16.792;3:18.939;8.834;3:27.773;2.771;3:30.544;6.144;3:36.688;3.702;3:40.390;
28;2;234;3:40.293;0;;35.477;0;1:24.421;0;1:40.395;0;222.7;15:26:35.027;07:26:35.027;0:35.477;1:24.421;1:40.395;316.3;Job VAN UITERT;;LMP2;;IDEC Sport;Oreca;GF;35.477;84.421;100.395;8.865;8.865;10.565;19.430;16.047;35.477;34.328;1:09.805;5.130;1:14.935;26.989;1:41.924;17.974;1:59.898;6.884;2:06.782;38.591;2:45.373;18.231;3:03.604;15.926;3:19.530;8.216;3:27.746;2.668;3:30.414;6.164;3:36.578;3.715;3:40.293;
28;2;235;3:41.504;0;;35.016;0;1:24.748;0;1:41.740;0;221.5;15:30:16.531;07:30:16.531;0:35.016;1:24.748;1:41.740;317.2;Job VAN UITERT;;LMP2;;IDEC Sport;Oreca;GF;35.016;84.748;101.740;8.860;8.860;10.493;19.353;15.663;35.016;34.845;1:09.861;5.123;1:14.984;26.902;1:41.886;17.878;1:59.764;6.905;2:06.669;38.356;2:45.025;18.186;3:03.211;17.186;3:20.397;8.313;3:28.710;2.788;3:31.498;6.269;3:37.767;3.737;3:41.504;
28;2;236;3:38.887;0;;34.565;0;1:23.828;0;1:40.494;0;224.1;15:33:55.418;07:33:55.418;0:34.565;1:23.828;1:40.494;319.1;Job VAN UITERT;;LMP2;;IDEC Sport;Oreca;GF;34.565;83.828;100.494;8.873;8.873;10.492;19.365;15.200;34.565;34.065;1:08.630;5.089;1:13.719;26.755;1:40.474;17.919;1:58.393;6.878;2:05.271;38.283;2:43.554;18.046;3:01.600;15.840;3:17.440;8.272;3:25.712;2.667;3:28.379;6.762;3:35.141;3.746;3:38.887;
28;2;237;3:42.273;0;;35.988;0;1:25.383;0;1:40.902;0;220.7;15:37:37.691;07:37:37.691;0:35.988;1:25.383;1:40.902;314.5;Job VAN UITERT;;LMP2;;IDEC Sport;Oreca;GF;35.988;85.383;100.902;8.880;8.880;10.851;19.731;16.257;35.988;35.421;1:11.409;5.081;1:16.490;26.979;1:43.469;17.902;2:01.371;6.940;2:08.311;38.606;2:46.917;18.156;3:05.073;16.134;3:21.207;8.279;3:29.486;2.724;3:32.210;6.278;3:38.488;3.785;3:42.273;
28;2;238;3:45.885;0;B;34.682;0;1:24.169;0;1:47.034;0;217.2;15:41:23.576;07:41:23.576;0:34.682;1:24.169;1:47.034;320.1;Job VAN UITERT;;LMP2;;IDEC Sport;Oreca;GF;34.682;84.169;107.034;8.860;8.860;10.473;19.333;15.349;34.682;34.047;1:08.729;5.136;1:13.865;27.165;1:41.030;17.821;1:58.851;6.901;2:05.752;38.460;2:44.212;18.174;3:02.386;16.304;3:18.690;8.448;3:27.138;2.671;3:29.809;;;;3:45.885;
28;1;239;5:25.741;0;;2:10.413;0;1:30.264;0;1:45.064;0;150.6;15:46:49.317;07:46:49.317;2:10.413;1:30.264;1:45.064;307.3;Paul LAFARGUE;0:01:39.175;LMP2;;IDEC Sport;Oreca;GF;130.413;90.264;105.064;1:36.957;1:36.957;14.533;1:51.490;18.923;2:10.413;37.738;2:48.151;5.298;2:53.449;28.469;3:21.918;18.759;3:40.677;7.459;3:48.136;39.867;4:28.003;18.562;4:46.565;17.499;5:04.064;8.556;5:12.620;2.845;5:15.465;6.465;5:21.930;3.811;5:25.741;
28;1;240;3:44.075;0;;35.295;0;1:26.381;0;1:42.399;0;218.9;15:50:33.392;07:50:33.392;0:35.295;1:26.381;1:42.399;319.1;Paul LAFARGUE;;LMP2;;IDEC Sport;Oreca;GF;35.295;86.381;102.399;8.919;8.919;10.684;19.603;15.692;35.295;35.246;1:10.541;5.200;1:15.741;27.787;1:43.528;18.148;2:01.676;6.998;2:08.674;38.915;2:47.589;18.179;3:05.768;16.566;3:22.334;8.526;3:30.860;2.831;3:33.691;6.588;3:40.279;3.796;3:44.075;
28;1;241;3:42.897;0;;35.298;0;1:25.354;0;1:42.245;0;220.1;15:54:16.289;07:54:16.289;0:35.298;1:25.354;1:42.245;316.3;Paul LAFARGUE;;LMP2;;IDEC Sport;Oreca;GF;35.298;85.354;102.245;8.892;8.892;10.754;19.646;15.652;35.298;34.559;1:09.857;5.167;1:15.024;27.415;1:42.439;18.213;2:00.652;6.948;2:07.600;38.897;2:46.497;18.169;3:04.666;16.685;3:21.351;8.512;3:29.863;2.785;3:32.648;6.503;3:39.151;3.746;3:42.897;
28;1;242;3:42.006;0;;35.014;0;1:25.014;0;1:41.978;0;221.0;15:57:58.295;07:57:58.295;0:35.014;1:25.014;1:41.978;316.3;Paul LAFARGUE;;LMP2;;IDEC Sport;Oreca;GF;35.014;85.014;101.978;8.906;8.906;10.589;19.495;15.519;35.014;34.502;1:09.516;5.145;1:14.661;27.230;1:41.891;18.137;2:00.028;6.958;2:06.986;38.953;2:45.939;18.128;3:04.067;16.448;3:20.515;8.418;3:28.933;2.822;3:31.755;6.465;3:38.220;3.786;3:42.006;
28;1;243;3:41.092;0;;35.041;0;1:24.622;0;1:41.429;0;221.9;16:01:39.387;08:01:39.387;0:35.041;1:24.622;1:41.429;316.3;Paul LAFARGUE;;LMP2;;IDEC Sport;Oreca;GF;35.041;84.622;101.429;8.929;8.929;10.564;19.493;15.548;35.041;34.312;1:09.353;5.136;1:14.489;27.084;1:41.573;18.090;1:59.663;6.881;2:06.544;38.720;2:45.264;18.165;3:03.429;16.430;3:19.859;8.330;3:28.189;2.796;3:30.985;6.387;3:37.372;3.720;3:41.092;
28;1;244;3:43.842;0;;35.223;0;1:25.526;0;1:43.093;0;219.1;16:05:23.229;08:05:23.229;0:35.223;1:25.526;1:43.093;314.5;Paul LAFARGUE;;LMP2;;IDEC Sport;Oreca;GF;35.223;85.526;103.093;8.883;8.883;10.603;19.486;15.737;35.223;35.076;1:10.299;5.124;1:15.423;27.197;1:42.620;18.129;2:00.749;6.921;2:07.670;38.836;2:46.506;18.116;3:04.622;16.315;3:20.937;8.297;3:29.234;2.665;3:31.899;6.590;3:38.489;5.353;3:43.842;
28;1;245;4:12.347;0;;1:05.287;0;1:25.934;0;1:41.126;0;194.4;16:09:35.576;08:09:35.576;1:05.287;1:25.934;1:41.126;315.4;Paul LAFARGUE;;LMP2;;IDEC Sport;Oreca;GF;65.287;85.934;101.126;25.963;25.963;21.401;47.364;17.923;1:05.287;34.731;1:40.018;5.137;1:45.155;27.866;2:13.021;18.200;2:31.221;6.877;2:38.098;38.738;3:16.836;18.199;3:35.035;16.221;3:51.256;8.329;3:59.585;2.721;4:02.306;6.335;4:08.641;3.706;4:12.347;
28;1;246;3:40.197;0;;34.782;1;1:24.642;0;1:40.773;0;222.8;16:13:15.773;08:13:15.773;0:34.782;1:24.642;1:40.773;317.2;Paul LAFARGUE;;LMP2;;IDEC Sport;Oreca;GF;34.782;84.642;100.773;8.885;8.885;10.499;19.384;15.398;34.782;34.328;1:09.110;5.118;1:14.228;27.142;1:41.370;18.054;1:59.424;6.864;2:06.288;38.573;2:44.861;18.118;3:02.979;16.128;3:19.107;8.288;3:27.395;2.706;3:30.101;6.331;3:36.432;3.765;3:40.197;
28;1;247;3:45.291;0;;36.816;0;1:25.037;0;1:43.438;0;217.7;16:17:01.064;08:17:01.064;0:36.816;1:25.037;1:43.438;316.3;Paul LAFARGUE;;LMP2;;IDEC Sport;Oreca;GF;36.816;85.037;103.438;8.868;8.868;11.507;20.375;16.441;36.816;34.649;1:11.465;5.151;1:16.616;27.064;1:43.680;18.173;2:01.853;6.925;2:08.778;38.633;2:47.411;18.155;3:05.566;18.374;3:23.940;8.419;3:32.359;2.816;3:35.175;6.345;3:41.520;3.771;3:45.291;
