NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
37;2;190;4:19.972;0;;43.724;0;1:36.866;0;1:59.382;0;188.7;16:15:51.741;08:16:18.343;0:43.724;1:36.866;1:59.382;276.0;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;43.724;96.866;119.382;
37;2;191;4:16.389;0;;42.408;0;1:35.448;0;1:58.533;0;191.3;16:20:08.130;08:20:34.732;0:42.408;1:35.448;1:58.533;290.8;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;42.408;95.448;118.533;
37;2;192;4:12.354;0;;41.373;0;1:34.081;0;1:56.900;0;194.4;16:24:20.484;08:24:47.086;0:41.373;1:34.081;1:56.900;303.9;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;41.373;94.081;116.900;
37;2;193;4:12.152;0;;41.394;0;1:33.990;0;1:56.768;0;194.5;16:28:32.636;08:28:59.238;0:41.394;1:33.990;1:56.768;304.7;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;41.394;93.990;116.768;
37;2;194;4:10.700;0;;41.400;0;1:33.411;0;1:55.889;0;195.7;16:32:43.336;08:33:09.938;0:41.400;1:33.411;1:55.889;304.7;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;41.400;93.411;115.889;
37;2;195;4:10.098;0;;41.301;0;1:32.858;0;1:55.939;0;196.1;16:36:53.434;08:37:20.036;0:41.301;1:32.858;1:55.939;303.9;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;41.301;92.858;115.939;
37;2;196;4:10.734;0;;41.383;0;1:33.130;0;1:56.221;0;195.6;16:41:04.168;08:41:30.770;0:41.383;1:33.130;1:56.221;304.7;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;41.383;93.130;116.221;
37;2;197;4:12.505;0;;41.065;0;1:32.936;0;1:58.504;0;194.3;16:45:16.673;08:45:43.275;0:41.065;1:32.936;1:58.504;305.6;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;41.065;92.936;118.504;
37;2;198;4:29.231;0;B;41.152;0;1:34.253;0;2:13.826;0;182.2;16:49:45.904;08:50:12.506;0:41.152;1:34.253;2:13.826;292.4;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;41.152;94.253;133.826;
37;2;199;6:13.002;0;;2:22.463;0;1:43.095;0;2:07.444;0;131.5;16:55:58.906;08:56:25.508;2:22.463;1:43.095;2:07.444;233.7;Malthe JAKOBSEN;0:01:44.851;LMP2;;COOL Racing;Oreca;GF;142.463;103.095;127.444;
37;2;200;4:26.632;0;;46.881;0;1:39.158;0;2:00.593;0;184.0;17:00:25.538;09:00:52.140;0:46.881;1:39.158;2:00.593;276.7;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;46.881;99.158;120.593;
37;2;201;4:20.149;0;;42.267;0;1:36.227;0;2:01.655;0;188.6;17:04:45.687;09:05:12.289;0:42.267;1:36.227;2:01.655;271.8;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;42.267;96.227;121.655;
37;2;202;4:10.457;0;;42.908;0;1:33.427;0;1:54.122;0;195.9;17:08:56.144;09:09:22.746;0:42.908;1:33.427;1:54.122;290.0;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;42.908;93.427;114.122;
37;2;203;4:02.734;0;;40.429;0;1:31.510;0;1:50.795;0;202.1;17:12:58.878;09:13:25.480;0:40.429;1:31.510;1:50.795;299.7;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;40.429;91.510;110.795;
37;2;204;3:58.507;0;;38.829;0;1:30.668;0;1:49.010;0;205.7;17:16:57.385;09:17:23.987;0:38.829;1:30.668;1:49.010;310.9;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;38.829;90.668;109.010;
37;2;205;5:04.316;0;;39.973;0;1:30.432;0;2:53.911;0;161.2;17:22:01.701;09:22:28.303;0:39.973;1:30.432;2:53.911;310.0;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;39.973;90.432;173.911;
37;2;206;5:00.379;0;;38.174;0;1:28.379;0;2:53.826;0;163.3;17:27:02.080;09:27:28.682;0:38.174;1:28.379;2:53.826;311.8;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;38.174;88.379;173.826;
37;2;207;4:59.750;0;;37.892;0;1:29.419;0;2:52.439;0;163.6;17:32:01.830;09:32:28.432;0:37.892;1:29.419;2:52.439;281.0;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;37.892;89.419;172.439;
37;2;208;4:03.494;0;;39.577;0;1:28.188;0;1:55.729;0;201.5;17:36:05.324;09:36:31.926;0:39.577;1:28.188;1:55.729;311.8;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;SF;39.577;88.188;115.729;
37;2;209;7:11.797;0;B;43.117;0;2:58.629;0;3:30.051;0;113.6;17:43:17.121;09:43:43.723;0:43.117;2:58.629;3:30.051;93.5;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;SF;43.117;178.629;210.051;
37;1;210;9:49.494;0;;3:30.921;0;2:57.186;0;3:21.387;0;83.2;17:53:06.615;09:53:33.217;3:30.921;2:57.186;3:21.387;114.1;Lorenzo FLUXA;0:02:54.911;LMP2;;COOL Racing;Oreca;SF;210.921;177.186;201.387;
37;1;211;7:26.082;0;;1:01.913;0;2:58.367;0;3:25.802;0;110.0;18:00:32.697;10:00:59.299;1:01.913;2:58.367;3:25.802;128.9;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;SF;61.913;178.367;205.802;
37;1;212;7:18.473;0;;59.305;0;3:07.984;0;3:11.184;0;111.9;18:07:51.170;10:08:17.772;0:59.305;3:07.984;3:11.184;115.3;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;SF;59.305;187.984;191.184;
37;1;213;6:37.812;0;;59.860;0;2:49.139;0;2:48.813;0;123.3;18:14:28.982;10:14:55.584;0:59.860;2:49.139;2:48.813;153.2;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;SF;59.860;169.139;168.813;
37;1;214;9:18.845;0;;43.529;0;4:20.349;0;4:14.967;0;87.8;18:23:47.827;10:24:14.429;0:43.529;4:20.349;4:14.967;88.7;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;SF;43.529;260.349;254.967;
37;1;215;9:01.199;0;;1:27.303;0;4:36.841;0;2:57.055;0;90.6;18:32:49.026;10:33:15.628;1:27.303;4:36.841;2:57.055;76.3;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;GF;87.303;276.841;177.055;
37;1;216;3:51.926;0;;38.117;0;1:28.915;0;1:44.894;0;211.5;18:36:40.952;10:37:07.554;0:38.117;1:28.915;1:44.894;311.8;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;GF;38.117;88.915;104.894;
37;1;217;3:43.251;0;;35.416;0;1:25.910;0;1:41.925;0;219.7;18:40:24.203;10:40:50.805;0:35.416;1:25.910;1:41.925;314.5;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;GF;35.416;85.910;101.925;
37;1;218;3:41.038;0;;34.998;0;1:24.734;0;1:41.306;0;221.9;18:44:05.241;10:44:31.843;0:34.998;1:24.734;1:41.306;313.6;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;GF;34.998;84.734;101.306;
37;1;219;4:21.488;0;;35.048;0;1:24.754;0;2:21.686;0;187.6;18:48:26.729;10:48:53.331;0:35.048;1:24.754;2:21.686;312.7;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;GF;35.048;84.754;141.686;
37;1;220;5:00.966;0;;34.845;0;1:24.899;0;3:01.222;0;163.0;18:53:27.695;10:53:54.297;0:34.845;1:24.899;3:01.222;310.9;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;GF;34.845;84.899;181.222;
37;1;221;3:44.571;0;;34.837;0;1:24.901;0;1:44.833;0;218.4;18:57:12.266;10:57:38.868;0:34.837;1:24.901;1:44.833;313.6;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;GF;34.837;84.901;104.833;
37;1;222;3:42.463;0;;35.260;0;1:25.149;0;1:42.054;0;220.5;19:00:54.729;11:01:21.331;0:35.260;1:25.149;1:42.054;314.5;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;GF;35.260;85.149;102.054;
37;1;223;3:50.378;0;B;35.984;0;1:25.151;0;1:49.243;0;212.9;19:04:45.107;11:05:11.709;0:35.984;1:25.151;1:49.243;313.6;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;GF;35.984;85.151;109.243;
37;3;224;5:12.530;0;;2:02.751;0;1:27.213;0;1:42.566;0;157.0;19:09:57.637;11:10:24.239;2:02.751;1:27.213;1:42.566;310.0;Ritomo MIYATA;0:01:36.455;LMP2;;COOL Racing;Oreca;GF;122.751;87.213;102.566;
37;3;225;3:42.885;0;;35.734;0;1:25.462;0;1:41.689;0;220.1;19:13:40.522;11:14:07.124;0:35.734;1:25.462;1:41.689;314.5;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;35.734;85.462;101.689;
37;3;226;3:42.058;0;;35.135;0;1:25.524;0;1:41.399;0;220.9;19:17:22.580;11:17:49.182;0:35.135;1:25.524;1:41.399;315.4;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;35.135;85.524;101.399;
37;3;227;3:41.294;0;;34.968;0;1:24.903;0;1:41.423;0;221.7;19:21:03.874;11:21:30.476;0:34.968;1:24.903;1:41.423;314.5;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;34.968;84.903;101.423;
37;3;228;3:41.598;0;;34.861;0;1:24.916;0;1:41.821;0;221.4;19:24:45.472;11:25:12.074;0:34.861;1:24.916;1:41.821;317.2;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;34.861;84.916;101.821;
37;3;229;3:43.365;0;;35.068;0;1:25.080;0;1:43.217;0;219.6;19:28:28.837;11:28:55.439;0:35.068;1:25.080;1:43.217;313.6;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;35.068;85.080;103.217;
37;3;230;3:43.379;0;;35.608;0;1:25.924;0;1:41.847;0;219.6;19:32:12.216;11:32:38.818;0:35.608;1:25.924;1:41.847;313.6;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;35.608;85.924;101.847;
37;3;231;3:43.444;0;;34.912;0;1:25.645;0;1:42.887;0;219.5;19:35:55.660;11:36:22.262;0:34.912;1:25.645;1:42.887;298.0;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;34.912;85.645;102.887;
37;3;232;3:41.660;0;;34.963;0;1:25.053;0;1:41.644;0;221.3;19:39:37.320;11:40:03.922;0:34.963;1:25.053;1:41.644;316.3;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;34.963;85.053;101.644;
37;3;233;3:40.990;0;;34.822;0;1:25.325;0;1:40.843;0;222.0;19:43:18.310;11:43:44.912;0:34.822;1:25.325;1:40.843;317.2;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;34.822;85.325;100.843;
37;3;234;4:17.082;0;;35.003;0;1:24.873;0;2:17.206;0;190.8;19:47:35.392;11:48:01.994;0:35.003;1:24.873;2:17.206;314.5;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;FCY;35.003;84.873;137.206;
37;3;235;5:06.215;0;B;1:25.330;0;1:53.614;0;1:47.271;0;160.2;19:52:41.607;11:53:08.209;1:25.330;1:53.614;1:47.271;288.5;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;85.330;113.614;107.271;
37;3;236;4:58.857;0;;1:51.369;0;1:25.961;0;1:41.527;0;164.1;19:57:40.464;11:58:07.066;1:51.369;1:25.961;1:41.527;310.9;Ritomo MIYATA;0:01:26.232;LMP2;;COOL Racing;Oreca;GF;111.369;85.961;101.527;
37;3;237;3:42.790;0;;35.069;0;1:25.612;0;1:42.109;0;220.2;20:01:23.254;12:01:49.856;0:35.069;1:25.612;1:42.109;317.2;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;35.069;85.612;102.109;
37;3;238;3:43.356;0;;35.111;0;1:25.178;0;1:43.067;0;219.6;20:05:06.610;12:05:33.212;0:35.111;1:25.178;1:43.067;314.5;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;35.111;85.178;103.067;
37;3;239;3:42.412;0;;35.060;0;1:25.128;0;1:42.224;0;220.6;20:08:49.022;12:09:15.624;0:35.060;1:25.128;1:42.224;316.3;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;35.060;85.128;102.224;
37;3;240;3:43.481;0;;35.027;0;1:25.683;0;1:42.771;0;219.5;20:12:32.503;12:12:59.105;0:35.027;1:25.683;1:42.771;316.3;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;35.027;85.683;102.771;
37;3;241;3:41.695;0;;35.178;0;1:25.211;0;1:41.306;0;221.3;20:16:14.198;12:16:40.800;0:35.178;1:25.211;1:41.306;315.4;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;35.178;85.211;101.306;
37;3;242;3:43.089;0;;34.870;0;1:25.342;0;1:42.877;0;219.9;20:19:57.287;12:20:23.889;0:34.870;1:25.342;1:42.877;315.4;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;34.870;85.342;102.877;
37;3;243;3:42.366;0;;35.616;0;1:25.681;0;1:41.069;0;220.6;20:23:39.653;12:24:06.255;0:35.616;1:25.681;1:41.069;311.8;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;35.616;85.681;101.069;
37;3;244;3:42.466;0;;34.749;0;1:24.999;0;1:42.718;0;220.5;20:27:22.119;12:27:48.721;0:34.749;1:24.999;1:42.718;315.4;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;34.749;84.999;102.718;
37;3;245;3:41.029;0;;35.226;0;1:24.899;0;1:40.904;0;221.9;20:31:03.148;12:31:29.750;0:35.226;1:24.899;1:40.904;312.7;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;35.226;84.899;100.904;
37;3;246;3:46.376;0;B;34.558;1;1:25.273;0;1:46.545;0;216.7;20:34:49.524;12:35:16.126;0:34.558;1:25.273;1:46.545;313.6;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;34.558;85.273;106.545;
37;2;247;5:17.750;0;;2:07.080;0;1:28.069;0;1:42.601;0;154.4;20:40:07.274;12:40:33.876;2:07.080;1:28.069;1:42.601;305.6;Malthe JAKOBSEN;0:01:39.305;LMP2;;COOL Racing;Oreca;GF;127.080;88.069;102.601;
37;2;248;3:42.516;0;;35.641;0;1:25.747;0;1:41.128;0;220.4;20:43:49.790;12:44:16.392;0:35.641;1:25.747;1:41.128;310.9;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;35.641;85.747;101.128;
37;2;249;3:40.438;0;;34.943;0;1:24.957;0;1:40.538;0;222.5;20:47:30.228;12:47:56.830;0:34.943;1:24.957;1:40.538;312.7;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;34.943;84.957;100.538;
37;2;250;3:40.337;0;;35.006;0;1:24.621;0;1:40.710;0;222.6;20:51:10.565;12:51:37.167;0:35.006;1:24.621;1:40.710;312.7;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;35.006;84.621;100.710;
37;2;251;3:40.776;0;;35.153;0;1:25.100;0;1:40.523;0;222.2;20:54:51.341;12:55:17.943;0:35.153;1:25.100;1:40.523;318.2;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;35.153;85.100;100.523;
37;2;252;3:40.016;0;;34.859;0;1:24.502;0;1:40.655;0;223.0;20:58:31.357;12:58:57.959;0:34.859;1:24.502;1:40.655;317.2;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;34.859;84.502;100.655;
37;2;253;3:40.043;0;;34.812;0;1:24.789;0;1:40.442;0;222.9;21:02:11.400;13:02:38.002;0:34.812;1:24.789;1:40.442;316.3;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;34.812;84.789;100.442;
37;2;254;3:41.624;0;;34.923;0;1:24.710;0;1:41.991;0;221.3;21:05:53.024;13:06:19.626;0:34.923;1:24.710;1:41.991;317.2;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;34.923;84.710;101.991;
37;2;255;3:42.412;0;;35.123;0;1:24.606;0;1:42.683;0;220.6;21:09:35.436;13:10:02.038;0:35.123;1:24.606;1:42.683;316.3;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;35.123;84.606;102.683;
37;2;256;3:42.222;0;;35.010;0;1:25.069;0;1:42.143;0;220.7;21:13:17.658;13:13:44.260;0:35.010;1:25.069;1:42.143;310.9;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;35.010;85.069;102.143;
37;2;257;3:45.715;0;B;34.679;0;1:24.904;0;1:46.132;0;217.3;21:17:03.373;13:17:29.975;0:34.679;1:24.904;1:46.132;311.8;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;34.679;84.904;106.132;
37;2;258;5:09.976;0;;2:03.727;0;1:25.630;0;1:40.619;0;158.2;21:22:13.349;13:22:39.951;2:03.727;1:25.630;1:40.619;310.9;Malthe JAKOBSEN;0:01:39.262;LMP2;;COOL Racing;Oreca;GF;123.727;85.630;100.619;
37;2;259;3:40.827;0;;35.060;0;1:25.691;0;1:40.076;0;222.1;21:25:54.176;13:26:20.778;0:35.060;1:25.691;1:40.076;310.0;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;35.060;85.691;100.076;
37;2;260;3:38.725;2;;34.555;2;1:24.713;0;1:39.457;2;224.3;21:29:32.901;13:29:59.503;0:34.555;1:24.713;1:39.457;311.8;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;34.555;84.713;99.457;
37;2;261;3:40.001;0;;34.779;0;1:24.535;0;1:40.687;0;223.0;21:33:12.902;13:33:39.504;0:34.779;1:24.535;1:40.687;312.7;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;34.779;84.535;100.687;
37;2;262;3:42.368;0;;34.931;0;1:24.725;0;1:42.712;0;220.6;21:36:55.270;13:37:21.872;0:34.931;1:24.725;1:42.712;311.8;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;34.931;84.725;102.712;
37;2;263;3:40.887;0;;35.018;0;1:24.868;0;1:41.001;0;222.1;21:40:36.157;13:41:02.759;0:35.018;1:24.868;1:41.001;315.4;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;35.018;84.868;101.001;
37;2;264;3:40.930;0;;34.972;0;1:25.022;0;1:40.936;0;222.0;21:44:17.087;13:44:43.689;0:34.972;1:25.022;1:40.936;317.2;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;34.972;85.022;100.936;
37;2;265;3:42.916;0;;35.009;0;1:25.162;0;1:42.745;0;220.1;21:48:00.003;13:48:26.605;0:35.009;1:25.162;1:42.745;318.2;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;35.009;85.162;102.745;
37;2;266;4:13.651;0;B;38.887;0;1:26.986;0;2:07.778;0;193.4;21:52:13.654;13:52:40.256;0:38.887;1:26.986;2:07.778;301.3;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;38.887;86.986;127.778;
37;2;267;5:41.352;0;;2:13.293;0;1:33.105;0;1:54.954;0;143.7;21:57:55.006;13:58:21.608;2:13.293;1:33.105;1:54.954;289.3;Malthe JAKOBSEN;0:01:45.266;LMP2;;COOL Racing;Oreca;GF;133.293;93.105;114.954;
37;2;268;4:09.556;0;;39.178;0;1:33.893;0;1:56.485;0;196.6;22:02:04.562;14:02:31.164;0:39.178;1:33.893;1:56.485;308.2;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;39.178;93.893;116.485;
37;2;269;4:10.611;0;;40.983;0;1:33.332;0;1:56.296;0;195.7;22:06:15.173;14:06:41.775;0:40.983;1:33.332;1:56.296;305.6;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;40.983;93.332;116.296;
37;2;270;4:06.637;0;;39.597;0;1:33.350;0;1:53.690;0;198.9;22:10:21.810;14:10:48.412;0:39.597;1:33.350;1:53.690;307.3;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;39.597;93.350;113.690;
37;2;271;4:07.662;0;;41.045;0;1:32.843;0;1:53.774;0;198.1;22:14:29.472;14:14:56.074;0:41.045;1:32.843;1:53.774;307.3;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;41.045;92.843;113.774;
37;2;272;4:06.651;0;;40.170;0;1:32.630;0;1:53.851;0;198.9;22:18:36.123;14:19:02.725;0:40.170;1:32.630;1:53.851;307.3;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;40.170;92.630;113.851;
37;2;273;4:08.160;0;;40.267;0;1:32.803;0;1:55.090;0;197.7;22:22:44.283;14:23:10.885;0:40.267;1:32.803;1:55.090;278.1;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;40.267;92.803;115.090;
37;2;274;4:08.725;0;;40.956;0;1:33.275;0;1:54.494;0;197.2;22:26:53.008;14:27:19.610;0:40.956;1:33.275;1:54.494;284.7;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;40.956;93.275;114.494;
37;2;275;4:17.874;0;B;42.894;0;1:33.877;0;2:01.103;0;190.2;22:31:10.882;14:31:37.484;0:42.894;1:33.877;2:01.103;290.8;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;42.894;93.877;121.103;
37;2;276;5:28.689;0;;2:02.527;0;1:33.961;0;1:52.201;0;149.2;22:36:39.571;14:37:06.173;2:02.527;1:33.961;1:52.201;298.8;Malthe JAKOBSEN;0:01:28.103;LMP2;;COOL Racing;Oreca;GF;122.527;93.961;112.201;
37;2;277;4:07.753;0;;42.023;0;1:33.635;0;1:52.095;0;198.0;22:40:47.324;14:41:13.926;0:42.023;1:33.635;1:52.095;271.1;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;42.023;93.635;112.095;
37;2;278;4:08.238;0;;41.925;0;1:32.663;0;1:53.650;0;197.6;22:44:55.562;14:45:22.164;0:41.925;1:32.663;1:53.650;279.5;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;41.925;92.663;113.650;
37;2;279;4:11.438;0;;41.990;0;1:32.287;0;1:57.161;0;195.1;22:49:07.000;14:49:33.602;0:41.990;1:32.287;1:57.161;281.0;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;41.990;92.287;117.161;
37;2;280;4:11.833;0;;42.113;0;1:33.653;0;1:56.067;0;194.8;22:53:18.833;14:53:45.435;0:42.113;1:33.653;1:56.067;275.3;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;42.113;93.653;116.067;
37;2;281;4:09.348;0;;41.453;0;1:32.987;0;1:54.908;0;196.7;22:57:28.181;14:57:54.783;0:41.453;1:32.987;1:54.908;294.8;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;41.453;92.987;114.908;
37;2;282;4:09.837;0;;41.552;0;1:33.076;0;1:55.209;0;196.3;23:01:38.018;15:02:04.620;0:41.552;1:33.076;1:55.209;303.9;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;41.552;93.076;115.209;
37;2;283;4:17.401;0;;42.557;0;1:33.068;0;2:01.776;0;190.6;23:05:55.419;15:06:22.021;0:42.557;1:33.068;2:01.776;303.0;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;42.557;93.068;121.776;
37;2;284;5:05.917;0;B;42.667;0;1:36.096;0;2:47.154;0;160.3;23:11:01.336;15:11:27.938;0:42.667;1:36.096;2:47.154;259.4;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;42.667;96.096;167.154;
37;2;285;36:45.273;0;;33:09.497;0;1:35.282;0;2:00.494;0;22.2;23:47:46.609;15:48:13.211;33:09.497;1:35.282;2:00.494;288.5;Malthe JAKOBSEN;0:32:38.501;LMP2;;COOL Racing;Oreca;GF;1989.497;95.282;120.494;
37;2;286;4:17.273;0;;41.927;0;1:35.342;0;2:00.004;0;190.7;23:52:03.882;15:52:30.484;0:41.927;1:35.342;2:00.004;303.0;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;41.927;95.342;120.004;
37;2;287;4:15.583;0;;42.125;0;1:34.460;0;1:58.998;0;191.9;23:56:19.465;15:56:46.067;0:42.125;1:34.460;1:58.998;303.0;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;42.125;94.460;118.998;
37;2;288;4:15.518;0;;41.005;0;1:34.148;0;2:00.365;0;192.0;24:00:34.983;16:01:01.585;0:41.005;1:34.148;2:00.365;302.2;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;41.005;94.148;120.365;
37;2;289;4:17.105;0;;41.407;0;1:34.487;0;2:01.211;0;190.8;24:04:52.088;16:05:18.690;0:41.407;1:34.487;2:01.211;294.8;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;FF;41.407;94.487;121.211;
38;2;1;3:42.892;0;;40.170;0;1:24.173;0;1:38.549;0;217.8;3:42.892;16:04:09.494;0:40.170;1:24.173;1:38.549;277.4;Philip HANSON;;HYPERCAR;H;Hertz Team JOTA;Porsche;GF;40.170;84.173;98.549;
38;2;2;3:32.556;0;;33.950;0;1:21.195;0;1:37.411;0;230.8;7:15.448;16:07:42.050;0:33.950;1:21.195;1:37.411;336.0;Philip HANSON;;HYPERCAR;H;Hertz Team JOTA;Porsche;GF;33.950;81.195;97.411;
38;2;3;3:31.505;0;;34.432;0;1:20.852;0;1:36.221;0;231.9;10:46.953;16:11:13.555;0:34.432;1:20.852;1:36.221;336.0;Philip HANSON;;HYPERCAR;H;Hertz Team JOTA;Porsche;GF;34.432;80.852;96.221;
38;2;4;3:32.338;0;;33.923;0;1:21.495;0;1:36.920;0;231.0;14:19.291;16:14:45.893;0:33.923;1:21.495;1:36.920;330.8;Philip HANSON;;HYPERCAR;H;Hertz Team JOTA;Porsche;GF;33.923;81.495;96.920;
38;2;5;3:31.711;0;;34.068;0;1:20.878;0;1:36.765;0;231.7;17:51.002;16:18:17.604;0:34.068;1:20.878;1:36.765;331.8;Philip HANSON;;HYPERCAR;H;Hertz Team JOTA;Porsche;GF;34.068;80.878;96.765;
38;2;6;3:32.974;0;;34.280;0;1:21.246;0;1:37.448;0;230.3;21:23.976;16:21:50.578;0:34.280;1:21.246;1:37.448;333.9;Philip HANSON;;HYPERCAR;H;Hertz Team JOTA;Porsche;GF;34.280;81.246;97.448;
38;2;7;3:32.226;0;;33.924;0;1:20.910;0;1:37.392;0;231.1;24:56.202;16:25:22.804;0:33.924;1:20.910;1:37.392;334.9;Philip HANSON;;HYPERCAR;H;Hertz Team JOTA;Porsche;GF;33.924;80.910;97.392;
