NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
7;3;292;3:37.435;0;B;33.162;0;1:20.035;0;1:44.238;0;225.6;19:03:30.973;11:03:30.973;0:33.162;1:20.035;1:44.238;320.1;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;293;4:39.519;0;;1:40.347;0;1:21.496;0;1:37.676;0;175.5;19:08:10.492;11:08:10.492;1:40.347;1:21.496;1:37.676;324.9;Jose Maria LOPEZ;0:01:17.167;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;294;3:30.973;0;;33.288;0;1:20.423;0;1:37.262;0;232.5;19:11:41.465;11:11:41.465;0:33.288;1:20.423;1:37.262;323.9;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;295;3:31.063;0;;33.307;0;1:20.493;0;1:37.263;0;232.4;19:15:12.528;11:15:12.528;0:33.307;1:20.493;1:37.263;319.1;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;296;3:31.633;0;;33.415;0;1:21.028;0;1:37.190;0;231.8;19:18:44.161;11:18:44.161;0:33.415;1:21.028;1:37.190;322.0;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;297;3:30.724;0;;33.498;0;1:20.695;0;1:36.531;0;232.8;19:22:14.885;11:22:14.885;0:33.498;1:20.695;1:36.531;324.9;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;298;3:31.638;0;;33.185;0;1:20.665;0;1:37.788;0;231.8;19:25:46.523;11:25:46.523;0:33.185;1:20.665;1:37.788;323.9;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;299;3:56.086;0;;33.944;0;1:20.408;0;2:01.734;0;207.8;19:29:42.609;11:29:42.609;0:33.944;1:20.408;2:01.734;320.1;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;300;5:05.841;0;;1:24.688;0;2:03.826;0;1:37.327;0;160.4;19:34:48.450;11:34:48.450;1:24.688;2:03.826;1:37.327;275.3;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;301;3:30.664;0;;33.295;0;1:20.172;0;1:37.197;0;232.9;19:38:19.114;11:38:19.114;0:33.295;1:20.172;1:37.197;322.0;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;302;3:33.217;0;;33.346;0;1:22.473;0;1:37.398;0;230.1;19:41:52.331;11:41:52.331;0:33.346;1:22.473;1:37.398;331.8;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;303;3:30.977;0;;33.369;0;1:21.148;0;1:36.460;0;232.5;19:45:23.308;11:45:23.308;0:33.369;1:21.148;1:36.460;298.0;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;304;3:30.432;0;;33.409;0;1:20.855;0;1:36.168;0;233.1;19:48:53.740;11:48:53.740;0:33.409;1:20.855;1:36.168;329.8;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;305;3:36.144;0;B;33.233;0;1:20.066;0;1:42.845;0;226.9;19:52:29.884;11:52:29.884;0:33.233;1:20.066;1:42.845;328.8;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;306;4:51.567;0;;1:53.729;0;1:20.655;0;1:37.183;0;168.2;19:57:21.451;11:57:21.451;1:53.729;1:20.655;1:37.183;323.9;Jose Maria LOPEZ;0:01:31.223;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;307;3:33.824;0;;33.193;0;1:24.413;0;1:36.218;0;229.4;20:00:55.275;12:00:55.275;0:33.193;1:24.413;1:36.218;323.9;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;308;3:30.537;0;;33.274;0;1:20.776;0;1:36.487;0;233.0;20:04:25.812;12:04:25.812;0:33.274;1:20.776;1:36.487;325.8;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;309;3:30.207;0;;33.465;0;1:20.351;0;1:36.391;0;233.4;20:07:56.019;12:07:56.019;0:33.465;1:20.351;1:36.391;324.9;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;310;3:31.803;0;;33.333;0;1:21.029;0;1:37.441;0;231.6;20:11:27.822;12:11:27.822;0:33.333;1:21.029;1:37.441;326.8;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;311;3:35.351;0;;33.942;0;1:21.078;0;1:40.331;0;227.8;20:15:03.173;12:15:03.173;0:33.942;1:21.078;1:40.331;326.8;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;312;3:32.702;0;;33.528;0;1:20.535;0;1:38.639;0;230.6;20:18:35.875;12:18:35.875;0:33.528;1:20.535;1:38.639;324.9;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;313;5:18.407;0;;34.711;0;3:05.803;0;1:37.893;0;154.1;20:23:54.282;12:23:54.282;0:34.711;3:05.803;1:37.893;79.1;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;314;4:16.849;0;;37.357;0;1:57.377;0;1:42.115;0;191.0;20:28:11.131;12:28:11.131;0:37.357;1:57.377;1:42.115;294.8;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;315;3:32.655;0;;33.087;0;1:20.061;0;1:39.507;0;230.7;20:31:43.786;12:31:43.786;0:33.087;1:20.061;1:39.507;326.8;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;316;3:29.754;0;;33.019;0;1:19.872;0;1:36.863;0;233.9;20:35:13.540;12:35:13.540;0:33.019;1:19.872;1:36.863;324.9;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;317;3:39.638;0;B;33.292;0;1:21.590;0;1:44.756;0;223.3;20:38:53.178;12:38:53.178;0:33.292;1:21.590;1:44.756;298.8;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;318;4:49.901;0;;1:47.461;0;1:21.451;0;1:40.989;0;169.2;20:43:43.079;12:43:43.079;1:47.461;1:21.451;1:40.989;321.0;Mike CONWAY;0:01:24.233;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;319;3:34.081;0;;35.814;0;1:21.120;0;1:37.147;0;229.1;20:47:17.160;12:47:17.160;0:35.814;1:21.120;1:37.147;323.9;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;320;3:32.331;0;;33.749;0;1:21.407;0;1:37.175;0;231.0;20:50:49.491;12:50:49.491;0:33.749;1:21.407;1:37.175;326.8;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;321;3:31.834;0;;34.122;0;1:20.833;0;1:36.879;0;231.6;20:54:21.325;12:54:21.325;0:34.122;1:20.833;1:36.879;323.9;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;322;3:30.929;0;;33.385;0;1:20.683;0;1:36.861;0;232.6;20:57:52.254;12:57:52.254;0:33.385;1:20.683;1:36.861;323.9;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;323;3:32.459;0;;34.360;0;1:21.151;0;1:36.948;0;230.9;21:01:24.713;13:01:24.713;0:34.360;1:21.151;1:36.948;318.2;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;324;3:32.566;0;;33.367;0;1:21.642;0;1:37.557;0;230.8;21:04:57.279;13:04:57.279;0:33.367;1:21.642;1:37.557;331.8;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;325;3:32.063;0;;33.452;0;1:20.913;0;1:37.698;0;231.3;21:08:29.342;13:08:29.342;0:33.452;1:20.913;1:37.698;320.1;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;326;3:31.468;0;;33.572;0;1:20.808;0;1:37.088;0;232.0;21:12:00.810;13:12:00.810;0:33.572;1:20.808;1:37.088;326.8;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;327;3:37.537;0;B;33.488;0;1:20.687;0;1:43.362;0;225.5;21:15:38.347;13:15:38.347;0:33.488;1:20.687;1:43.362;322.0;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;328;4:28.472;0;;1:28.474;0;1:21.271;0;1:38.727;0;182.7;21:20:06.819;13:20:06.819;1:28.474;1:21.271;1:38.727;320.1;Mike CONWAY;0:01:04.763;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;329;3:37.285;0;;37.367;0;1:22.013;0;1:37.905;0;225.8;21:23:44.104;13:23:44.104;0:37.367;1:22.013;1:37.905;318.2;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;330;3:31.824;0;;33.634;0;1:21.032;0;1:37.158;0;231.6;21:27:15.928;13:27:15.928;0:33.634;1:21.032;1:37.158;321.0;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;331;3:31.278;0;;33.503;0;1:20.753;0;1:37.022;0;232.2;21:30:47.206;13:30:47.206;0:33.503;1:20.753;1:37.022;322.0;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;332;3:33.948;0;;34.172;0;1:20.713;0;1:39.063;0;229.3;21:34:21.154;13:34:21.154;0:34.172;1:20.713;1:39.063;328.8;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;333;3:31.172;0;;33.488;0;1:20.589;0;1:37.095;0;232.3;21:37:52.326;13:37:52.326;0:33.488;1:20.589;1:37.095;326.8;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;334;3:30.824;0;;33.293;0;1:20.629;0;1:36.902;0;232.7;21:41:23.150;13:41:23.150;0:33.293;1:20.629;1:36.902;325.8;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;335;3:31.643;0;;33.612;0;1:20.733;0;1:37.298;0;231.8;21:44:54.793;13:44:54.793;0:33.612;1:20.733;1:37.298;322.9;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;336;3:38.679;0;B;33.488;0;1:20.519;0;1:44.672;0;224.3;21:48:33.472;13:48:33.472;0:33.488;1:20.519;1:44.672;329.8;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;337;4:38.311;0;;1:39.309;0;1:20.918;0;1:38.084;0;176.3;21:53:11.783;13:53:11.783;1:39.309;1:20.918;1:38.084;321.0;Mike CONWAY;0:01:16.673;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;338;3:34.364;0;;33.789;0;1:21.398;0;1:39.177;0;228.8;21:56:46.147;13:56:46.147;0:33.789;1:21.398;1:39.177;292.4;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;339;3:32.415;0;;33.412;0;1:20.749;0;1:38.254;0;230.9;22:00:18.562;14:00:18.562;0:33.412;1:20.749;1:38.254;321.0;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;340;3:31.626;0;;33.571;0;1:21.340;0;1:36.715;0;231.8;22:03:50.188;14:03:50.188;0:33.571;1:21.340;1:36.715;323.9;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;341;3:31.874;0;;33.384;0;1:21.241;0;1:37.249;0;231.5;22:07:22.062;14:07:22.062;0:33.384;1:21.241;1:37.249;327.8;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;342;3:30.878;0;;33.361;0;1:20.838;0;1:36.679;0;232.6;22:10:52.940;14:10:52.940;0:33.361;1:20.838;1:36.679;323.9;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;343;3:32.351;0;;33.649;0;1:21.260;0;1:37.442;0;231.0;22:14:25.291;14:14:25.291;0:33.649;1:21.260;1:37.442;325.8;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;344;3:32.575;0;;33.557;0;1:20.813;0;1:38.205;0;230.8;22:17:57.866;14:17:57.866;0:33.557;1:20.813;1:38.205;322.0;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;345;3:38.272;0;B;33.969;0;1:21.250;0;1:43.053;0;224.7;22:21:36.138;14:21:36.138;0:33.969;1:21.250;1:43.053;317.2;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;346;4:31.558;0;;1:30.364;0;1:22.953;0;1:38.241;0;180.6;22:26:07.696;14:26:07.696;1:30.364;1:22.953;1:38.241;322.9;Mike CONWAY;0:01:07.537;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;347;3:31.994;0;;33.519;0;1:21.070;0;1:37.405;0;231.4;22:29:39.690;14:29:39.690;0:33.519;1:21.070;1:37.405;326.8;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;348;3:33.875;0;;33.793;0;1:20.628;0;1:39.454;0;229.4;22:33:13.565;14:33:13.565;0:33.793;1:20.628;1:39.454;327.8;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;349;3:34.762;0;;33.865;0;1:20.967;0;1:39.930;0;228.4;22:36:48.327;14:36:48.327;0:33.865;1:20.967;1:39.930;322.0;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;350;3:33.450;0;;34.787;0;1:21.374;0;1:37.289;0;229.8;22:40:21.777;14:40:21.777;0:34.787;1:21.374;1:37.289;322.0;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;351;3:33.959;0;;33.790;0;1:21.437;0;1:38.732;0;229.3;22:43:55.736;14:43:55.736;0:33.790;1:21.437;1:38.732;324.9;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;352;3:39.000;0;B;33.632;0;1:21.024;0;1:44.344;0;224.0;22:47:34.736;14:47:34.736;0:33.632;1:21.024;1:44.344;322.0;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;353;4:40.575;0;;1:36.708;0;1:22.713;0;1:41.154;0;174.8;22:52:15.311;14:52:15.311;1:36.708;1:22.713;1:41.154;323.9;Kamui KOBAYASHI;0:01:12.518;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;354;3:37.488;0;;34.151;0;1:22.494;0;1:40.843;0;225.5;22:55:52.799;14:55:52.799;0:34.151;1:22.494;1:40.843;322.0;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;355;5:13.358;0;;35.408;0;1:23.641;0;3:14.309;0;156.5;23:01:06.157;15:01:06.157;0:35.408;1:23.641;3:14.309;311.8;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;356;3:40.439;0;;35.149;0;1:24.858;0;1:40.432;0;222.5;23:04:46.596;15:04:46.596;0:35.149;1:24.858;1:40.432;313.6;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;357;3:37.893;0;;34.137;0;1:22.033;0;1:41.723;0;225.1;23:08:24.489;15:08:24.489;0:34.137;1:22.033;1:41.723;319.1;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;358;3:37.176;0;;34.150;0;1:22.140;0;1:40.886;0;225.9;23:12:01.665;15:12:01.665;0:34.150;1:22.140;1:40.886;312.7;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;359;3:34.092;0;;33.958;0;1:21.394;0;1:38.740;0;229.1;23:15:35.757;15:15:35.757;0:33.958;1:21.394;1:38.740;324.9;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;360;3:34.611;0;;33.817;0;1:21.416;0;1:39.378;0;228.6;23:19:10.368;15:19:10.368;0:33.817;1:21.416;1:39.378;323.9;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;361;3:37.770;0;;35.160;0;1:21.513;0;1:41.097;0;225.3;23:22:48.138;15:22:48.138;0:35.160;1:21.513;1:41.097;322.0;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;362;3:41.245;0;B;33.866;0;1:21.692;0;1:45.687;0;221.7;23:26:29.383;15:26:29.383;0:33.866;1:21.692;1:45.687;320.1;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;363;4:28.607;0;;1:26.897;0;1:22.154;0;1:39.556;0;182.6;23:30:57.990;15:30:57.990;1:26.897;1:22.154;1:39.556;318.2;Kamui KOBAYASHI;0:01:03.306;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;364;3:36.734;0;;34.773;0;1:22.579;0;1:39.382;0;226.3;23:34:34.724;15:34:34.724;0:34.773;1:22.579;1:39.382;308.2;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;365;3:35.247;0;;34.184;0;1:21.810;0;1:39.253;0;227.9;23:38:09.971;15:38:09.971;0:34.184;1:21.810;1:39.253;323.9;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;366;3:34.769;0;;33.766;0;1:21.580;0;1:39.423;0;228.4;23:41:44.740;15:41:44.740;0:33.766;1:21.580;1:39.423;326.8;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;367;3:36.361;0;;34.837;0;1:22.683;0;1:38.841;0;226.7;23:45:21.101;15:45:21.101;0:34.837;1:22.683;1:38.841;323.9;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;368;3:41.139;0;B;33.773;0;1:21.740;0;1:45.626;0;221.8;23:49:02.240;15:49:02.240;0:33.773;1:21.740;1:45.626;322.9;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;369;4:32.105;0;;1:28.992;0;1:21.862;0;1:41.251;0;180.3;23:53:34.345;15:53:34.345;1:28.992;1:21.862;1:41.251;323.9;Kamui KOBAYASHI;0:01:05.176;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;370;3:36.658;0;;34.462;0;1:22.484;0;1:39.712;0;226.4;23:57:11.003;15:57:11.003;0:34.462;1:22.484;1:39.712;324.9;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;371;3:39.765;0;;35.327;0;1:22.271;0;1:42.167;0;223.2;24:00:50.768;16:00:50.768;0:35.327;1:22.271;1:42.167;314.5;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
70;3;1;6:43.689;0;;1:19.849;0;2:39.007;0;2:44.833;0;120.2;6:43.689;16:06:43.689;1:19.849;2:39.007;2:44.833;148.0;Norman NATO;;LMP2;P/A;Realteam Racing;Oreca;
70;3;2;6:13.148;0;;57.452;0;2:08.316;0;3:07.380;0;131.5;12:56.837;16:12:56.837;0:57.452;2:08.316;3:07.380;195.3;Norman NATO;;LMP2;P/A;Realteam Racing;Oreca;
70;3;3;4:39.534;0;;46.649;0;1:46.284;0;2:06.601;0;175.5;17:36.371;16:17:36.371;0:46.649;1:46.284;2:06.601;216.8;Norman NATO;;LMP2;P/A;Realteam Racing;Oreca;
70;3;4;5:24.468;0;;42.525;0;2:39.204;0;2:02.739;0;151.2;23:00.839;16:23:00.839;0:42.525;2:39.204;2:02.739;295.6;Norman NATO;;LMP2;P/A;Realteam Racing;Oreca;
70;3;5;4:23.344;0;;42.797;0;1:37.000;0;2:03.547;0;186.3;27:24.183;16:27:24.183;0:42.797;1:37.000;2:03.547;253.9;Norman NATO;;LMP2;P/A;Realteam Racing;Oreca;
70;3;6;4:17.709;0;;42.544;0;1:35.235;0;1:59.930;0;190.3;31:41.892;16:31:41.892;0:42.544;1:35.235;1:59.930;302.2;Norman NATO;;LMP2;P/A;Realteam Racing;Oreca;
70;3;7;4:13.339;0;;42.079;0;1:34.366;0;1:56.894;0;193.6;35:55.231;16:35:55.231;0:42.079;1:34.366;1:56.894;290.0;Norman NATO;;LMP2;P/A;Realteam Racing;Oreca;
70;3;8;4:08.171;0;;40.666;0;1:32.439;0;1:55.066;0;197.7;40:03.402;16:40:03.402;0:40.666;1:32.439;1:55.066;301.3;Norman NATO;;LMP2;P/A;Realteam Racing;Oreca;
70;3;9;3:58.543;0;;39.201;0;1:29.757;0;1:49.585;0;205.6;44:01.945;16:44:01.945;0:39.201;1:29.757;1:49.585;301.3;Norman NATO;;LMP2;P/A;Realteam Racing;Oreca;
70;3;10;3:53.693;0;;38.565;0;1:28.790;0;1:46.338;0;209.9;47:55.638;16:47:55.638;0:38.565;1:28.790;1:46.338;297.2;Norman NATO;;LMP2;P/A;Realteam Racing;Oreca;
70;3;11;3:58.432;0;B;38.206;0;1:27.518;0;1:52.708;0;205.7;51:54.070;16:51:54.070;0:38.206;1:27.518;1:52.708;310.9;Norman NATO;;LMP2;P/A;Realteam Racing;Oreca;
70;3;12;5:02.671;0;;1:52.466;0;1:27.050;0;1:43.155;0;162.1;56:56.741;16:56:56.741;1:52.466;1:27.050;1:43.155;308.2;Norman NATO;0:01:22.297;LMP2;P/A;Realteam Racing;Oreca;
70;3;13;3:41.748;0;;36.651;0;1:24.366;0;1:40.731;0;221.2;1:00:38.489;17:00:38.489;0:36.651;1:24.366;1:40.731;312.7;Norman NATO;;LMP2;P/A;Realteam Racing;Oreca;
70;3;14;4:05.677;0;;59.031;0;1:27.046;0;1:39.600;0;199.7;1:04:44.166;17:04:44.166;0:59.031;1:27.046;1:39.600;310.9;Norman NATO;;LMP2;P/A;Realteam Racing;Oreca;
70;3;15;3:40.053;0;;34.877;0;1:23.482;0;1:41.694;0;222.9;1:08:24.219;17:08:24.219;0:34.877;1:23.482;1:41.694;315.4;Norman NATO;;LMP2;P/A;Realteam Racing;Oreca;
70;3;16;3:35.226;0;;34.400;0;1:22.669;0;1:38.157;0;227.9;1:11:59.445;17:11:59.445;0:34.400;1:22.669;1:38.157;313.6;Norman NATO;;LMP2;P/A;Realteam Racing;Oreca;
70;3;17;3:36.655;0;;34.293;0;1:22.521;0;1:39.841;0;226.4;1:15:36.100;17:15:36.100;0:34.293;1:22.521;1:39.841;318.2;Norman NATO;;LMP2;P/A;Realteam Racing;Oreca;
70;3;18;3:35.566;0;;34.344;0;1:22.600;0;1:38.622;0;227.6;1:19:11.666;17:19:11.666;0:34.344;1:22.600;1:38.622;319.1;Norman NATO;;LMP2;P/A;Realteam Racing;Oreca;
70;3;19;3:36.323;0;;34.147;0;1:23.912;0;1:38.264;0;226.8;1:22:47.989;17:22:47.989;0:34.147;1:23.912;1:38.264;318.2;Norman NATO;;LMP2;P/A;Realteam Racing;Oreca;
70;3;20;3:34.697;0;;33.938;0;1:22.123;2;1:38.636;0;228.5;1:26:22.686;17:26:22.686;0:33.938;1:22.123;1:38.636;316.3;Norman NATO;;LMP2;P/A;Realteam Racing;Oreca;
70;3;21;3:35.401;0;;33.981;0;1:22.265;0;1:39.155;0;227.7;1:29:58.087;17:29:58.087;0:33.981;1:22.265;1:39.155;319.1;Norman NATO;;LMP2;P/A;Realteam Racing;Oreca;
70;3;22;3:42.312;0;B;33.951;0;1:22.284;0;1:46.077;0;220.7;1:33:40.399;17:33:40.399;0:33.951;1:22.284;1:46.077;315.4;Norman NATO;;LMP2;P/A;Realteam Racing;Oreca;
70;3;23;4:35.467;0;;1:32.318;0;1:23.540;0;1:39.609;0;178.1;1:38:15.866;17:38:15.866;1:32.318;1:23.540;1:39.609;314.5;Norman NATO;0:01:07.638;LMP2;P/A;Realteam Racing;Oreca;
70;3;24;3:37.965;0;;35.663;0;1:23.535;0;1:38.767;0;225.1;1:41:53.831;17:41:53.831;0:35.663;1:23.535;1:38.767;315.4;Norman NATO;;LMP2;P/A;Realteam Racing;Oreca;
70;3;25;3:39.690;0;;35.116;0;1:23.607;0;1:40.967;0;223.3;1:45:33.521;17:45:33.521;0:35.116;1:23.607;1:40.967;313.6;Norman NATO;;LMP2;P/A;Realteam Racing;Oreca;
70;3;26;3:36.839;0;;34.924;0;1:22.960;0;1:38.955;0;226.2;1:49:10.360;17:49:10.360;0:34.924;1:22.960;1:38.955;314.5;Norman NATO;;LMP2;P/A;Realteam Racing;Oreca;
70;3;27;3:36.507;0;;34.260;0;1:22.595;0;1:39.652;0;226.6;1:52:46.867;17:52:46.867;0:34.260;1:22.595;1:39.652;316.3;Norman NATO;;LMP2;P/A;Realteam Racing;Oreca;
70;3;28;3:36.895;0;;35.064;0;1:23.351;0;1:38.480;0;226.2;1:56:23.762;17:56:23.762;0:35.064;1:23.351;1:38.480;313.6;Norman NATO;;LMP2;P/A;Realteam Racing;Oreca;
70;3;29;3:35.402;0;;34.504;0;1:22.674;0;1:38.224;0;227.7;1:59:59.164;17:59:59.164;0:34.504;1:22.674;1:38.224;319.1;Norman NATO;;LMP2;P/A;Realteam Racing;Oreca;
70;3;30;3:43.283;0;B;34.142;0;1:23.753;0;1:45.388;0;219.7;2:03:42.447;18:03:42.447;0:34.142;1:23.753;1:45.388;310.9;Norman NATO;;LMP2;P/A;Realteam Racing;Oreca;
70;2;31;4:44.051;0;;1:40.568;0;1:24.188;0;1:39.295;0;172.7;2:08:26.498;18:08:26.498;1:40.568;1:24.188;1:39.295;313.6;Loïc DUVAL;0:01:16.556;LMP2;P/A;Realteam Racing;Oreca;
70;2;32;3:36.929;0;;34.630;0;1:23.767;0;1:38.532;0;226.1;2:12:03.427;18:12:03.427;0:34.630;1:23.767;1:38.532;315.4;Loïc DUVAL;;LMP2;P/A;Realteam Racing;Oreca;
70;2;33;3:34.524;0;;33.930;0;1:22.879;0;1:37.715;1;228.7;2:15:37.951;18:15:37.951;0:33.930;1:22.879;1:37.715;311.8;Loïc DUVAL;;LMP2;P/A;Realteam Racing;Oreca;
70;2;34;3:36.087;0;;33.841;0;1:22.380;0;1:39.866;0;227.0;2:19:14.038;18:19:14.038;0:33.841;1:22.380;1:39.866;313.6;Loïc DUVAL;;LMP2;P/A;Realteam Racing;Oreca;
70;2;35;3:34.486;0;;34.100;0;1:22.516;0;1:37.870;0;228.7;2:22:48.524;18:22:48.524;0:34.100;1:22.516;1:37.870;313.6;Loïc DUVAL;;LMP2;P/A;Realteam Racing;Oreca;
70;2;36;3:37.758;0;;34.178;0;1:23.568;0;1:40.012;0;225.3;2:26:26.282;18:26:26.282;0:34.178;1:23.568;1:40.012;316.3;Loïc DUVAL;;LMP2;P/A;Realteam Racing;Oreca;
