NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
47;3;38;7:29.129;0;;1:02.868;0;3:15.467;0;3:10.794;0;109.2;3:14:01.449;19:14:01.449;1:02.868;3:15.467;3:10.794;118.9;Simon PAGENAUD;;LMP2;;COOL Racing;Oreca;SF;62.868;195.467;190.794;
47;3;39;6:54.727;0;;59.395;0;2:54.454;0;3:00.878;0;118.3;3:20:56.176;19:20:56.176;0:59.395;2:54.454;3:00.878;129.4;Simon PAGENAUD;;LMP2;;COOL Racing;Oreca;SF;59.395;174.454;180.878;
47;3;40;7:18.767;0;;1:01.759;0;3:07.549;0;3:09.459;0;111.8;3:28:14.943;19:28:14.943;1:01.759;3:07.549;3:09.459;101.8;Simon PAGENAUD;;LMP2;;COOL Racing;Oreca;SF;61.759;187.549;189.459;
47;3;41;7:12.727;0;;1:04.872;0;2:59.820;0;3:08.035;0;113.4;3:35:27.670;19:35:27.670;1:04.872;2:59.820;3:08.035;114.7;Simon PAGENAUD;;LMP2;;COOL Racing;Oreca;SF;64.872;179.820;188.035;
47;3;42;7:13.160;0;;1:02.143;0;3:02.031;0;3:08.986;0;113.2;3:42:40.830;19:42:40.830;1:02.143;3:02.031;3:08.986;110.1;Simon PAGENAUD;;LMP2;;COOL Racing;Oreca;SF;62.143;182.031;188.986;
47;3;43;5:25.830;0;;59.776;0;2:24.079;0;2:01.975;0;150.5;3:48:06.660;19:48:06.660;0:59.776;2:24.079;2:01.975;171.7;Simon PAGENAUD;;LMP2;;COOL Racing;Oreca;SF;59.776;144.079;121.975;
47;3;44;7:43.358;0;;40.553;0;2:46.288;0;4:16.517;0;105.9;3:55:50.018;19:55:50.018;0:40.553;2:46.288;4:16.517;287.7;Simon PAGENAUD;;LMP2;;COOL Racing;Oreca;SF;40.553;166.288;256.517;
47;3;45;8:53.662;0;;53.888;0;3:21.255;0;4:38.519;0;91.9;4:04:43.680;20:04:43.680;0:53.888;3:21.255;4:38.519;150.9;Simon PAGENAUD;;LMP2;;COOL Racing;Oreca;SF;53.888;201.255;278.519;
47;3;46;9:46.010;0;;1:23.886;0;4:43.295;0;3:38.829;0;83.7;4:14:29.690;20:14:29.690;1:23.886;4:43.295;3:38.829;80.3;Simon PAGENAUD;;LMP2;;COOL Racing;Oreca;SF;83.886;283.295;218.829;
47;3;47;4:49.336;0;B;50.113;0;1:59.156;0;2:00.067;0;169.5;4:19:19.026;20:19:19.026;0:50.113;1:59.156;2:00.067;189.5;Simon PAGENAUD;;LMP2;;COOL Racing;Oreca;GF;50.113;119.156;120.067;
47;3;48;5:08.814;0;;1:45.317;0;1:33.671;0;1:49.826;0;158.8;4:24:27.840;20:24:27.840;1:45.317;1:33.671;1:49.826;308.2;Simon PAGENAUD;0:01:19.807;LMP2;;COOL Racing;Oreca;GF;105.317;93.671;109.826;
47;3;49;3:52.113;0;;36.639;0;1:31.259;0;1:44.215;0;211.3;4:28:19.953;20:28:19.953;0:36.639;1:31.259;1:44.215;283.9;Simon PAGENAUD;;LMP2;;COOL Racing;Oreca;GF;36.639;91.259;104.215;
47;3;50;3:49.874;0;;36.049;0;1:28.905;0;1:44.920;0;213.4;4:32:09.827;20:32:09.827;0:36.049;1:28.905;1:44.920;317.2;Simon PAGENAUD;;LMP2;;COOL Racing;Oreca;GF;36.049;88.905;104.920;
47;3;51;3:44.113;0;;34.920;0;1:27.029;0;1:42.164;0;218.9;4:35:53.940;20:35:53.940;0:34.920;1:27.029;1:42.164;316.3;Simon PAGENAUD;;LMP2;;COOL Racing;Oreca;GF;34.920;87.029;102.164;
47;3;52;4:57.351;0;;35.251;0;1:26.050;0;2:56.050;0;165.0;4:40:51.291;20:40:51.291;0:35.251;1:26.050;2:56.050;316.3;Simon PAGENAUD;;LMP2;;COOL Racing;Oreca;GF;35.251;86.050;176.050;
47;3;53;4:10.230;0;;36.119;0;1:26.023;0;2:08.088;0;196.0;4:45:01.521;20:45:01.521;0:36.119;1:26.023;2:08.088;315.4;Simon PAGENAUD;;LMP2;;COOL Racing;Oreca;GF;36.119;86.023;128.088;
47;3;54;3:42.162;0;;34.689;1;1:25.953;0;1:41.520;0;220.8;4:48:43.683;20:48:43.683;0:34.689;1:25.953;1:41.520;317.2;Simon PAGENAUD;;LMP2;;COOL Racing;Oreca;GF;34.689;85.953;101.520;
47;3;55;3:42.957;0;;35.462;0;1:25.279;0;1:42.216;0;220.0;4:52:26.640;20:52:26.640;0:35.462;1:25.279;1:42.216;319.1;Simon PAGENAUD;;LMP2;;COOL Racing;Oreca;GF;35.462;85.279;102.216;
47;3;56;6:59.601;0;;34.898;0;2:19.685;0;4:05.018;0;116.9;4:59:26.241;20:59:26.241;0:34.898;2:19.685;4:05.018;320.1;Simon PAGENAUD;;LMP2;;COOL Racing;Oreca;GF;34.898;139.685;245.018;
47;3;57;3:44.350;0;;35.074;0;1:26.157;0;1:43.119;0;218.6;5:03:10.591;21:03:10.591;0:35.074;1:26.157;1:43.119;314.5;Simon PAGENAUD;;LMP2;;COOL Racing;Oreca;GF;35.074;86.157;103.119;
47;3;58;5:10.666;0;B;39.070;0;2:42.777;0;1:48.819;0;157.9;5:08:21.257;21:08:21.257;0:39.070;2:42.777;1:48.819;79.4;Simon PAGENAUD;;LMP2;;COOL Racing;Oreca;GF;39.070;162.777;108.819;
47;3;59;4:56.605;0;;1:44.217;0;1:28.464;0;1:43.924;0;165.4;5:13:17.862;21:13:17.862;1:44.217;1:28.464;1:43.924;312.7;Simon PAGENAUD;0:01:19.877;LMP2;;COOL Racing;Oreca;GF;104.217;88.464;103.924;
47;3;60;3:44.463;0;;35.112;0;1:25.679;0;1:43.672;0;218.5;5:17:02.325;21:17:02.325;0:35.112;1:25.679;1:43.672;312.7;Simon PAGENAUD;;LMP2;;COOL Racing;Oreca;GF;35.112;85.679;103.672;
47;3;61;3:43.170;0;;35.316;0;1:25.367;0;1:42.487;0;219.8;5:20:45.495;21:20:45.495;0:35.316;1:25.367;1:42.487;317.2;Simon PAGENAUD;;LMP2;;COOL Racing;Oreca;GF;35.316;85.367;102.487;
47;3;62;5:40.083;0;;38.235;0;2:42.221;0;2:19.627;0;144.2;5:26:25.578;21:26:25.578;0:38.235;2:42.221;2:19.627;79.5;Simon PAGENAUD;;LMP2;;COOL Racing;Oreca;GF;38.235;162.221;139.627;
47;3;63;4:20.780;0;;36.141;0;1:26.466;0;2:18.173;0;188.1;5:30:46.358;21:30:46.358;0:36.141;1:26.466;2:18.173;310.9;Simon PAGENAUD;;LMP2;;COOL Racing;Oreca;GF;36.141;86.466;138.173;
47;3;64;3:44.215;0;;34.893;0;1:25.403;0;1:43.919;0;218.8;5:34:30.573;21:34:30.573;0:34.893;1:25.403;1:43.919;314.5;Simon PAGENAUD;;LMP2;;COOL Racing;Oreca;GF;34.893;85.403;103.919;
47;3;65;3:41.399;0;;35.208;0;1:25.128;0;1:41.063;1;221.6;5:38:11.972;21:38:11.972;0:35.208;1:25.128;1:41.063;315.4;Simon PAGENAUD;;LMP2;;COOL Racing;Oreca;GF;35.208;85.128;101.063;
47;3;66;3:42.469;0;;34.780;0;1:25.132;0;1:42.557;0;220.5;5:41:54.441;21:41:54.441;0:34.780;1:25.132;1:42.557;318.2;Simon PAGENAUD;;LMP2;;COOL Racing;Oreca;GF;34.780;85.132;102.557;
47;3;67;3:40.651;0;;34.753;0;1:24.808;1;1:41.090;0;222.3;5:45:35.092;21:45:35.092;0:34.753;1:24.808;1:41.090;315.4;Simon PAGENAUD;;LMP2;;COOL Racing;Oreca;GF;34.753;84.808;101.090;
47;3;68;3:41.963;0;;34.805;0;1:24.958;0;1:42.200;0;221.0;5:49:17.055;21:49:17.055;0:34.805;1:24.958;1:42.200;317.2;Simon PAGENAUD;;LMP2;;COOL Racing;Oreca;GF;34.805;84.958;102.200;
47;3;69;3:47.802;0;B;34.732;0;1:24.847;0;1:48.223;0;215.3;5:53:04.857;21:53:04.857;0:34.732;1:24.847;1:48.223;315.4;Simon PAGENAUD;;LMP2;;COOL Racing;Oreca;GF;34.732;84.847;108.223;
47;3;70;4:51.818;0;;1:41.622;0;1:27.500;0;1:42.696;0;168.1;5:57:56.675;21:57:56.675;1:41.622;1:27.500;1:42.696;318.2;Simon PAGENAUD;0:01:16.569;LMP2;;COOL Racing;Oreca;GF;101.622;87.500;102.696;
47;3;71;3:43.185;0;;35.242;0;1:25.751;0;1:42.192;0;219.8;6:01:39.860;22:01:39.860;0:35.242;1:25.751;1:42.192;315.4;Simon PAGENAUD;;LMP2;;COOL Racing;Oreca;GF;35.242;85.751;102.192;
47;3;72;3:56.473;0;;41.850;0;1:28.265;0;1:46.358;0;207.4;6:05:36.333;22:05:36.333;0:41.850;1:28.265;1:46.358;310.9;Simon PAGENAUD;;LMP2;;COOL Racing;Oreca;GF;41.850;88.265;106.358;
47;3;73;4:32.580;0;B;49.654;0;1:30.670;0;2:12.256;0;180.0;6:10:08.913;22:10:08.913;0:49.654;1:30.670;2:12.256;307.3;Simon PAGENAUD;;LMP2;;COOL Racing;Oreca;GF;49.654;90.670;132.256;
47;2;74;7:35.995;0;;2:46.388;0;2:04.017;0;2:45.590;0;107.6;6:17:44.908;22:17:44.908;2:46.388;2:04.017;2:45.590;190.5;Vladislav LOMKO;0:02:07.294;LMP2;;COOL Racing;Oreca;GF;166.388;124.017;165.590;
47;2;75;5:00.827;0;;50.496;0;1:58.850;0;2:11.481;0;163.1;6:22:45.735;22:22:45.735;0:50.496;1:58.850;2:11.481;223.1;Vladislav LOMKO;;LMP2;;COOL Racing;Oreca;GF;50.496;118.850;131.481;
47;2;76;4:46.418;0;;47.075;0;1:49.847;0;2:09.496;0;171.3;6:27:32.153;22:27:32.153;0:47.075;1:49.847;2:09.496;222.1;Vladislav LOMKO;;LMP2;;COOL Racing;Oreca;GF;47.075;109.847;129.496;
47;2;77;4:34.815;0;;47.248;0;1:43.163;0;2:04.404;0;178.5;6:32:06.968;22:32:06.968;0:47.248;1:43.163;2:04.404;263.2;Vladislav LOMKO;;LMP2;;COOL Racing;Oreca;GF;47.248;103.163;124.404;
47;2;78;4:31.372;0;;45.814;0;1:43.050;0;2:02.508;0;180.8;6:36:38.340;22:36:38.340;0:45.814;1:43.050;2:02.508;244.2;Vladislav LOMKO;;LMP2;;COOL Racing;Oreca;GF;45.814;103.050;122.508;
47;2;79;4:25.508;0;;43.776;0;1:39.581;0;2:02.151;0;184.8;6:41:03.848;22:41:03.848;0:43.776;1:39.581;2:02.151;261.9;Vladislav LOMKO;;LMP2;;COOL Racing;Oreca;GF;43.776;99.581;122.151;
47;2;80;4:23.537;0;;43.067;0;1:40.439;0;2:00.031;0;186.1;6:45:27.385;22:45:27.385;0:43.067;1:40.439;2:00.031;280.3;Vladislav LOMKO;;LMP2;;COOL Racing;Oreca;GF;43.067;100.439;120.031;
47;2;81;4:22.269;0;;42.540;0;1:37.837;0;2:01.892;0;187.0;6:49:49.654;22:49:49.654;0:42.540;1:37.837;2:01.892;282.5;Vladislav LOMKO;;LMP2;;COOL Racing;Oreca;GF;42.540;97.837;121.892;
47;2;82;4:22.943;0;;44.408;0;1:38.897;0;1:59.638;0;186.6;6:54:12.597;22:54:12.597;0:44.408;1:38.897;1:59.638;294.8;Vladislav LOMKO;;LMP2;;COOL Racing;Oreca;GF;44.408;98.897;119.638;
47;2;83;4:15.463;0;;41.275;0;1:36.929;0;1:57.259;0;192.0;6:58:28.060;22:58:28.060;0:41.275;1:36.929;1:57.259;303.9;Vladislav LOMKO;;LMP2;;COOL Racing;Oreca;GF;41.275;96.929;117.259;
47;2;84;4:15.331;0;;40.957;0;1:36.024;0;1:58.350;0;192.1;7:02:43.391;23:02:43.391;0:40.957;1:36.024;1:58.350;306.5;Vladislav LOMKO;;LMP2;;COOL Racing;Oreca;GF;40.957;96.024;118.350;
47;2;85;4:22.549;0;B;40.735;0;1:35.864;0;2:05.950;0;186.8;7:07:05.940;23:07:05.940;0:40.735;1:35.864;2:05.950;298.8;Vladislav LOMKO;;LMP2;;COOL Racing;Oreca;GF;40.735;95.864;125.950;
47;2;86;5:27.627;0;;1:52.853;0;1:36.217;0;1:58.557;0;149.7;7:12:33.567;23:12:33.567;1:52.853;1:36.217;1:58.557;290.0;Vladislav LOMKO;0:01:22.185;LMP2;;COOL Racing;Oreca;GF;112.853;96.217;118.557;
47;2;87;4:16.758;0;;40.368;0;1:37.023;0;1:59.367;0;191.0;7:16:50.325;23:16:50.325;0:40.368;1:37.023;1:59.367;271.8;Vladislav LOMKO;;LMP2;;COOL Racing;Oreca;GF;40.368;97.023;119.367;
47;2;88;4:21.229;0;B;41.888;0;1:36.039;0;2:03.302;0;187.8;7:21:11.554;23:21:11.554;0:41.888;1:36.039;2:03.302;286.9;Vladislav LOMKO;;LMP2;;COOL Racing;Oreca;GF;41.888;96.039;123.302;
47;2;89;5:07.219;0;;1:44.784;0;1:35.131;0;1:47.304;0;159.7;7:26:18.773;23:26:18.773;1:44.784;1:35.131;1:47.304;310.0;Vladislav LOMKO;0:01:05.232;LMP2;;COOL Racing;Oreca;GF;104.784;95.131;107.304;
47;2;90;4:14.862;0;;58.799;0;1:32.043;0;1:44.020;0;192.5;7:30:33.635;23:30:33.635;0:58.799;1:32.043;1:44.020;312.7;Vladislav LOMKO;;LMP2;;COOL Racing;Oreca;GF;58.799;92.043;104.020;
47;2;91;3:45.707;0;;35.522;0;1:27.425;0;1:42.760;0;217.3;7:34:19.342;23:34:19.342;0:35.522;1:27.425;1:42.760;315.4;Vladislav LOMKO;;LMP2;;COOL Racing;Oreca;GF;35.522;87.425;102.760;
47;2;92;3:48.525;0;;35.149;0;1:29.933;0;1:43.443;0;214.7;7:38:07.867;23:38:07.867;0:35.149;1:29.933;1:43.443;319.1;Vladislav LOMKO;;LMP2;;COOL Racing;Oreca;GF;35.149;89.933;103.443;
47;2;93;3:44.175;0;;35.142;0;1:26.609;0;1:42.424;0;218.8;7:41:52.042;23:41:52.042;0:35.142;1:26.609;1:42.424;316.3;Vladislav LOMKO;;LMP2;;COOL Racing;Oreca;GF;35.142;86.609;102.424;
47;2;94;3:52.754;0;;36.322;0;1:30.012;0;1:46.420;0;210.8;7:45:44.796;23:45:44.796;0:36.322;1:30.012;1:46.420;319.1;Vladislav LOMKO;;LMP2;;COOL Racing;Oreca;GF;36.322;90.012;106.420;
47;2;95;4:22.079;0;;34.978;0;1:58.238;0;1:48.863;0;187.2;7:50:06.875;23:50:06.875;0:34.978;1:58.238;1:48.863;318.2;Vladislav LOMKO;;LMP2;;COOL Racing;Oreca;GF;34.978;118.238;108.863;
47;2;96;3:46.269;0;;34.881;1;1:26.941;0;1:44.447;0;216.8;7:53:53.144;23:53:53.144;0:34.881;1:26.941;1:44.447;313.6;Vladislav LOMKO;;LMP2;;COOL Racing;Oreca;GF;34.881;86.941;104.447;
47;2;97;3:43.059;0;;35.047;0;1:26.024;0;1:41.988;0;219.9;7:57:36.203;23:57:36.203;0:35.047;1:26.024;1:41.988;316.3;Vladislav LOMKO;;LMP2;;COOL Racing;Oreca;GF;35.047;86.024;101.988;
47;2;98;7:46.516;0;;37.154;0;2:42.026;0;4:27.336;0;105.1;8:05:22.719;00:05:22.719;0:37.154;2:42.026;4:27.336;80.3;Vladislav LOMKO;;LMP2;;COOL Racing;Oreca;FCY;37.154;162.026;267.336;
47;2;99;6:07.970;0;B;1:29.534;0;2:45.091;0;1:53.345;0;133.3;8:11:30.689;00:11:30.689;1:29.534;2:45.091;1:53.345;80.0;Vladislav LOMKO;;LMP2;;COOL Racing;Oreca;GF;89.534;165.091;113.345;
47;2;100;6:46.387;0;;2:10.550;0;2:43.541;0;1:52.296;0;120.7;8:18:17.076;00:18:17.076;2:10.550;2:43.541;1:52.296;80.2;Vladislav LOMKO;0:01:15.981;LMP2;;COOL Racing;Oreca;SF;130.550;163.541;112.296;
47;2;101;6:46.909;0;;46.028;0;2:47.010;0;3:13.871;0;120.6;8:25:03.985;00:25:03.985;0:46.028;2:47.010;3:13.871;151.7;Vladislav LOMKO;;LMP2;;COOL Racing;Oreca;SF;46.028;167.010;193.871;
47;2;102;7:18.496;0;;1:01.596;0;3:03.120;0;3:13.780;0;111.9;8:32:22.481;00:32:22.481;1:01.596;3:03.120;3:13.780;115.0;Vladislav LOMKO;;LMP2;;COOL Racing;Oreca;SF;61.596;183.120;193.780;
47;2;103;7:19.512;0;;1:00.566;0;3:03.415;0;3:15.531;0;111.6;8:39:41.993;00:39:41.993;1:00.566;3:03.415;3:15.531;117.7;Vladislav LOMKO;;LMP2;;COOL Racing;Oreca;SF;60.566;183.415;195.531;
47;2;104;7:14.282;0;;1:00.069;0;3:01.630;0;3:12.583;0;113.0;8:46:56.275;00:46:56.275;1:00.069;3:01.630;3:12.583;117.3;Vladislav LOMKO;;LMP2;;COOL Racing;Oreca;SF;60.069;181.630;192.583;
47;2;105;7:19.433;0;;1:01.200;0;3:01.856;0;3:16.377;0;111.6;8:54:15.708;00:54:15.708;1:01.200;3:01.856;3:16.377;112.9;Vladislav LOMKO;;LMP2;;COOL Racing;Oreca;SF;61.200;181.856;196.377;
47;2;106;7:38.089;0;;1:28.210;0;4:12.631;0;1:57.248;0;107.1;9:01:53.797;01:01:53.797;1:28.210;4:12.631;1:57.248;77.5;Vladislav LOMKO;;LMP2;;COOL Racing;Oreca;SF;88.210;252.631;117.248;
47;2;107;4:02.720;0;;38.274;0;1:32.171;0;1:52.275;0;202.1;9:05:56.517;01:05:56.517;0:38.274;1:32.171;1:52.275;308.2;Vladislav LOMKO;;LMP2;;COOL Racing;Oreca;SF;38.274;92.171;112.275;
47;2;108;7:42.100;0;;1:09.300;0;3:56.993;0;2:35.807;0;106.2;9:13:38.617;01:13:38.617;1:09.300;3:56.993;2:35.807;114.5;Vladislav LOMKO;;LMP2;;COOL Racing;Oreca;SF;69.300;236.993;155.807;
47;2;109;4:26.460;0;;43.486;0;1:45.204;0;1:57.770;0;184.1;9:18:05.077;01:18:05.077;0:43.486;1:45.204;1:57.770;204.5;Vladislav LOMKO;;LMP2;;COOL Racing;Oreca;GF;43.486;105.204;117.770;
47;2;110;3:48.797;0;;36.073;0;1:28.152;0;1:44.572;0;214.4;9:21:53.874;01:21:53.874;0:36.073;1:28.152;1:44.572;318.2;Vladislav LOMKO;;LMP2;;COOL Racing;Oreca;GF;36.073;88.152;104.572;
47;2;111;3:45.092;0;;35.616;0;1:26.303;0;1:43.173;0;217.9;9:25:38.966;01:25:38.966;0:35.616;1:26.303;1:43.173;322.0;Vladislav LOMKO;;LMP2;;COOL Racing;Oreca;GF;35.616;86.303;103.173;
47;2;112;5:01.225;0;;37.469;0;2:41.129;0;1:42.627;0;162.8;9:30:40.191;01:30:40.191;0:37.469;2:41.129;1:42.627;80.3;Vladislav LOMKO;;LMP2;;COOL Racing;Oreca;GF;37.469;161.129;102.627;
47;2;113;3:42.399;0;;35.101;0;1:25.491;1;1:41.807;1;220.6;9:34:22.590;01:34:22.590;0:35.101;1:25.491;1:41.807;318.2;Vladislav LOMKO;;LMP2;;COOL Racing;Oreca;GF;35.101;85.491;101.807;
47;2;114;3:54.496;0;B;35.049;0;1:30.369;0;1:49.078;0;209.2;9:38:17.086;01:38:17.086;0:35.049;1:30.369;1:49.078;318.2;Vladislav LOMKO;;LMP2;;COOL Racing;Oreca;GF;35.049;90.369;109.078;
47;1;115;9:21.879;0;;1:41.019;0;3:12.073;0;4:28.787;0;87.3;9:47:38.965;01:47:38.965;1:41.019;3:12.073;4:28.787;310.9;Reshad DE GÉRUS;0:01:15.085;LMP2;;COOL Racing;Oreca;FCY;101.019;192.073;268.787;
47;1;116;8:01.846;0;;1:26.021;0;4:20.795;0;2:15.030;0;101.8;9:55:40.811;01:55:40.811;1:26.021;4:20.795;2:15.030;80.1;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;86.021;260.795;135.030;
47;1;117;3:49.521;0;;37.105;0;1:28.542;0;1:43.874;0;213.7;9:59:30.332;01:59:30.332;0:37.105;1:28.542;1:43.874;310.9;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;37.105;88.542;103.874;
47;1;118;3:43.884;0;;35.489;0;1:26.108;0;1:42.287;0;219.1;10:03:14.216;02:03:14.216;0:35.489;1:26.108;1:42.287;314.5;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;35.489;86.108;102.287;
47;1;119;3:42.371;0;;35.029;0;1:25.684;0;1:41.658;0;220.6;10:06:56.587;02:06:56.587;0:35.029;1:25.684;1:41.658;316.3;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;35.029;85.684;101.658;
47;1;120;3:45.794;0;;35.486;0;1:26.258;0;1:44.050;0;217.2;10:10:42.381;02:10:42.381;0:35.486;1:26.258;1:44.050;316.3;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;35.486;86.258;104.050;
47;1;121;3:42.294;0;;34.961;0;1:26.009;0;1:41.324;0;220.7;10:14:24.675;02:14:24.675;0:34.961;1:26.009;1:41.324;316.3;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;34.961;86.009;101.324;
47;1;122;5:42.437;0;;34.795;0;3:09.419;0;1:58.223;0;143.2;10:20:07.112;02:20:07.112;0:34.795;3:09.419;1:58.223;314.5;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;34.795;189.419;118.223;
47;1;123;3:44.169;0;;35.982;0;1:26.635;0;1:41.552;0;218.8;10:23:51.281;02:23:51.281;0:35.982;1:26.635;1:41.552;311.8;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;35.982;86.635;101.552;
47;1;124;3:41.405;0;;34.968;0;1:25.164;0;1:41.273;0;221.6;10:27:32.686;02:27:32.686;0:34.968;1:25.164;1:41.273;317.2;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;34.968;85.164;101.273;
47;1;125;3:41.295;0;;34.931;0;1:24.850;0;1:41.514;0;221.7;10:31:13.981;02:31:13.981;0:34.931;1:24.850;1:41.514;317.2;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;34.931;84.850;101.514;
47;1;126;3:47.278;0;B;34.770;0;1:24.846;0;1:47.662;0;215.8;10:35:01.259;02:35:01.259;0:34.770;1:24.846;1:47.662;318.2;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;34.770;84.846;107.662;
47;1;127;5:04.495;0;;1:54.738;0;1:25.647;0;1:44.110;0;161.1;10:40:05.754;02:40:05.754;1:54.738;1:25.647;1:44.110;318.2;Reshad DE GÉRUS;0:01:30.200;LMP2;;COOL Racing;Oreca;GF;114.738;85.647;104.110;
47;1;128;3:42.679;0;;35.645;0;1:26.035;0;1:40.999;0;220.3;10:43:48.433;02:43:48.433;0:35.645;1:26.035;1:40.999;313.6;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;35.645;86.035;100.999;
47;1;129;3:40.417;0;;34.607;0;1:24.908;0;1:40.902;0;222.5;10:47:28.850;02:47:28.850;0:34.607;1:24.908;1:40.902;318.2;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;34.607;84.908;100.902;
47;1;130;3:41.687;0;;34.928;0;1:25.891;0;1:40.868;0;221.3;10:51:10.537;02:51:10.537;0:34.928;1:25.891;1:40.868;320.1;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;34.928;85.891;100.868;
47;1;131;3:40.818;0;;34.708;0;1:24.943;0;1:41.167;0;222.1;10:54:51.355;02:54:51.355;0:34.708;1:24.943;1:41.167;318.2;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;34.708;84.943;101.167;
47;1;132;3:41.433;0;;34.971;0;1:24.928;0;1:41.534;0;221.5;10:58:32.788;02:58:32.788;0:34.971;1:24.928;1:41.534;321.0;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;34.971;84.928;101.534;
47;1;133;4:59.158;0;;37.043;0;2:40.160;0;1:41.955;0;164.0;11:03:31.946;03:03:31.946;0:37.043;2:40.160;1:41.955;80.3;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;37.043;160.160;101.955;
47;1;134;3:45.150;0;;34.682;0;1:25.483;0;1:44.985;0;217.9;11:07:17.096;03:07:17.096;0:34.682;1:25.483;1:44.985;322.0;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;34.682;85.483;104.985;
47;1;135;3:46.271;0;;35.369;0;1:26.427;0;1:44.475;0;216.8;11:11:03.367;03:11:03.367;0:35.369;1:26.427;1:44.475;322.0;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;35.369;86.427;104.475;
47;1;136;3:59.464;0;;35.096;0;1:25.966;0;1:58.402;0;204.8;11:15:02.831;03:15:02.831;0:35.096;1:25.966;1:58.402;321.0;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;35.096;85.966;118.402;
47;1;137;4:17.091;0;B;34.996;0;1:25.628;0;2:16.467;0;190.8;11:19:19.922;03:19:19.922;0:34.996;1:25.628;2:16.467;318.2;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;34.996;85.628;136.467;
47;1;138;4:51.888;0;;1:43.314;0;1:26.296;0;1:42.278;0;168.1;11:24:11.810;03:24:11.810;1:43.314;1:26.296;1:42.278;312.7;Reshad DE GÉRUS;0:01:18.602;LMP2;;COOL Racing;Oreca;GF;103.314;86.296;102.278;
47;1;139;3:44.161;0;;35.041;0;1:25.633;0;1:43.487;0;218.8;11:27:55.971;03:27:55.971;0:35.041;1:25.633;1:43.487;317.2;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;35.041;85.633;103.487;
47;1;140;3:45.440;0;;35.140;0;1:26.781;0;1:43.519;0;217.6;11:31:41.411;03:31:41.411;0:35.140;1:26.781;1:43.519;319.1;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;35.140;86.781;103.519;
47;1;141;3:41.266;0;;34.932;0;1:25.027;0;1:41.307;0;221.7;11:35:22.677;03:35:22.677;0:34.932;1:25.027;1:41.307;317.2;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;34.932;85.027;101.307;
47;1;142;3:41.130;0;;34.784;0;1:24.861;0;1:41.485;0;221.8;11:39:03.807;03:39:03.807;0:34.784;1:24.861;1:41.485;317.2;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;34.784;84.861;101.485;
47;1;143;3:41.550;0;;34.784;0;1:25.339;0;1:41.427;0;221.4;11:42:45.357;03:42:45.357;0:34.784;1:25.339;1:41.427;320.1;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;34.784;85.339;101.427;
47;1;144;3:44.284;0;;35.489;0;1:24.723;0;1:44.072;0;218.7;11:46:29.641;03:46:29.641;0:35.489;1:24.723;1:44.072;319.1;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;35.489;84.723;104.072;
47;1;145;3:43.709;0;;36.315;0;1:26.282;0;1:41.112;0;219.3;11:50:13.350;03:50:13.350;0:36.315;1:26.282;1:41.112;317.2;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;36.315;86.282;101.112;
