NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;SCL2_time;SCL2_elapsed;Z4_time;Z4_elapsed;IP1_time;IP1_elapsed;Z12_time;Z12_elapsed;SCLC_time;SCLC_elapsed;A7-1_time;A7-1_elapsed;IP2_time;IP2_elapsed;A8-1_time;A8-1_elapsed;SCLB_time;SCLB_elapsed;PORIN_time;PORIN_elapsed;POROUT_time;POROUT_elapsed;SCL1_time;SCL1_elapsed;FORDOUT_time;FORDOUT_elapsed;FL_time;FL_elapsed;
48;3;119;7:13.843;0;B;1:01.635;0;2:57.300;0;3:14.908;0;113.1;7:50:39.294;23:50:39.294;1:01.635;2:57.300;3:14.908;120.1;Romain DUMAS;;LMP2;P/A;RD Limited;Oreca;SF;61.635;177.300;194.908;17.464;17.464;16.896;34.360;27.275;1:01.635;1:15.734;2:17.369;8.760;2:26.129;49.629;3:15.758;43.177;3:58.935;10.306;4:09.241;1:15.005;5:24.246;34.729;5:58.975;32.561;6:31.536;23.895;6:55.431;;;;7:13.843;
48;3;120;9:49.091;0;;3:42.994;0;2:54.010;0;3:12.087;0;83.3;8:00:28.385;00:00:28.385;3:42.994;2:54.010;3:12.087;129.6;Romain DUMAS;0:03:14.278;LMP2;P/A;RD Limited;Oreca;SF;222.994;174.010;192.087;3:11.580;3:11.580;13.206;3:24.786;18.208;3:42.994;1:10.723;4:53.717;8.244;5:01.961;55.393;5:57.354;39.650;6:37.004;11.495;6:48.499;1:14.147;8:02.646;35.001;8:37.647;29.245;9:06.892;27.616;9:34.508;9.466;9:43.974;5.117;9:49.091;
48;3;121;7:11.918;0;;54.536;0;3:01.162;0;3:16.220;0;113.6;8:07:40.303;00:07:40.303;0:54.536;3:01.162;3:16.220;127.6;Romain DUMAS;;LMP2;P/A;RD Limited;Oreca;SF;54.536;181.162;196.220;14.805;14.805;15.827;30.632;23.904;54.536;1:16.078;2:10.614;7.802;2:18.416;56.991;3:15.407;40.291;3:55.698;9.308;4:05.006;1:15.912;5:20.918;33.448;5:54.366;30.677;6:25.043;26.795;6:51.838;12.797;7:04.635;7.283;7:11.918;
48;3;122;10:20.444;0;;1:23.757;0;4:23.448;0;4:33.239;0;79.1;8:18:00.747;00:18:00.747;1:23.757;4:23.448;4:33.239;81.8;Romain DUMAS;;LMP2;P/A;RD Limited;Oreca;SF;83.757;263.448;273.239;24.425;24.425;24.005;48.430;35.327;1:23.757;1:50.615;3:14.372;13.570;3:27.942;1:20.130;4:48.072;59.133;5:47.205;11.616;5:58.821;1:48.243;7:47.064;54.721;8:41.785;46.623;9:28.408;35.090;10:03.498;10.098;10:13.596;6.848;10:20.444;
48;3;123;5:22.498;0;;1:25.429;0;1:52.162;0;2:04.907;0;152.1;8:23:23.245;00:23:23.245;1:25.429;1:52.162;2:04.907;226.5;Romain DUMAS;;LMP2;P/A;RD Limited;Oreca;GF;85.429;112.162;124.907;25.823;25.823;21.018;46.841;38.588;1:25.429;55.157;2:20.586;5.364;2:25.950;31.397;2:57.347;20.244;3:17.591;7.619;3:25.210;43.622;4:08.832;20.833;4:29.665;28.374;4:58.039;13.186;5:11.225;7.435;5:18.660;3.838;5:22.498;
48;3;124;3:50.054;0;;37.509;0;1:28.573;0;1:43.972;0;213.2;8:27:13.299;00:27:13.299;0:37.509;1:28.573;1:43.972;307.1;Romain DUMAS;;LMP2;P/A;RD Limited;Oreca;GF;37.509;88.573;103.972;8.950;8.950;11.300;20.250;17.259;37.509;36.650;1:14.159;5.172;1:19.331;28.180;1:47.511;18.571;2:06.082;6.856;2:12.938;40.003;2:52.941;18.391;3:11.332;16.723;3:28.055;11.425;3:39.480;6.812;3:46.292;3.762;3:50.054;
48;3;125;3:45.715;0;;35.601;0;1:27.000;0;1:43.114;0;217.3;8:30:59.014;00:30:59.014;0:35.601;1:27.000;1:43.114;299.5;Romain DUMAS;;LMP2;P/A;RD Limited;Oreca;GF;35.601;87.000;103.114;8.950;8.950;10.724;19.674;15.927;35.601;36.119;1:11.720;5.152;1:16.872;27.433;1:44.305;18.296;2:02.601;6.745;2:09.346;39.354;2:48.700;18.444;3:07.144;16.835;3:23.979;11.236;3:35.215;6.721;3:41.936;3.779;3:45.715;
48;3;126;3:42.733;0;;35.135;0;1:25.309;0;1:42.289;0;220.2;8:34:41.747;00:34:41.747;0:35.135;1:25.309;1:42.289;313.3;Romain DUMAS;;LMP2;P/A;RD Limited;Oreca;GF;35.135;85.309;102.289;8.926;8.926;10.542;19.468;15.667;35.135;35.044;1:10.179;5.139;1:15.318;27.055;1:42.373;18.071;2:00.444;6.737;2:07.181;39.221;2:46.402;18.250;3:04.652;16.523;3:21.175;11.122;3:32.297;6.693;3:38.990;3.743;3:42.733;
48;3;127;3:42.138;0;;35.111;0;1:25.109;0;1:41.918;0;220.8;8:38:23.885;00:38:23.885;0:35.111;1:25.109;1:41.918;315.1;Romain DUMAS;;LMP2;P/A;RD Limited;Oreca;GF;35.111;85.109;101.918;8.884;8.884;10.552;19.436;15.675;35.111;34.848;1:09.959;5.124;1:15.083;26.961;1:42.044;18.176;2:00.220;6.606;2:06.826;38.851;2:45.677;18.414;3:04.091;16.721;3:20.812;11.092;3:31.904;6.511;3:38.415;3.723;3:42.138;
48;3;128;3:41.309;0;;34.938;0;1:25.043;0;1:41.328;0;221.6;8:42:05.194;00:42:05.194;0:34.938;1:25.043;1:41.328;312.4;Romain DUMAS;;LMP2;P/A;RD Limited;Oreca;GF;34.938;85.043;101.328;8.869;8.869;10.455;19.324;15.614;34.938;34.808;1:09.746;5.131;1:14.877;26.948;1:41.825;18.156;1:59.981;6.626;2:06.607;38.598;2:45.205;18.242;3:03.447;16.253;3:19.700;11.337;3:31.037;6.527;3:37.564;3.745;3:41.309;
48;3;129;3:40.083;0;;34.894;0;1:24.767;0;1:40.422;0;222.9;8:45:45.277;00:45:45.277;0:34.894;1:24.767;1:40.422;313.3;Romain DUMAS;;LMP2;P/A;RD Limited;Oreca;GF;34.894;84.767;100.422;8.870;8.870;10.397;19.267;15.627;34.894;34.691;1:09.585;5.130;1:14.715;26.905;1:41.620;18.041;1:59.661;6.613;2:06.274;38.711;2:44.985;18.173;3:03.158;15.833;3:18.991;10.941;3:29.932;6.427;3:36.359;3.724;3:40.083;
48;3;130;3:39.987;0;;34.877;0;1:24.604;0;1:40.506;0;223.0;8:49:25.264;00:49:25.264;0:34.877;1:24.604;1:40.506;312.4;Romain DUMAS;;LMP2;P/A;RD Limited;Oreca;GF;34.877;84.604;100.506;8.877;8.877;10.386;19.263;15.614;34.877;34.641;1:09.518;5.129;1:14.647;26.804;1:41.451;18.030;1:59.481;6.629;2:06.110;38.636;2:44.746;18.145;3:02.891;15.955;3:18.846;10.940;3:29.786;6.501;3:36.287;3.700;3:39.987;
48;3;131;3:48.212;0;B;34.894;0;1:25.376;0;1:47.942;0;214.9;8:53:13.476;00:53:13.476;0:34.894;1:25.376;1:47.942;315.1;Romain DUMAS;;LMP2;P/A;RD Limited;Oreca;GF;34.894;85.376;107.942;8.839;8.839;10.471;19.310;15.584;34.894;34.771;1:09.665;5.116;1:14.781;27.275;1:42.056;18.214;2:00.270;6.617;2:06.887;38.648;2:45.535;18.213;3:03.748;16.284;3:20.032;11.415;3:31.447;;;;3:48.212;
48;3;132;7:44.058;0;;4:34.001;0;1:26.459;0;1:43.598;0;105.7;9:00:57.534;01:00:57.534;4:34.001;1:26.459;1:43.598;315.1;Romain DUMAS;0:04:08.814;LMP2;P/A;RD Limited;Oreca;GF;274.001;86.459;103.598;4:05.553;4:05.553;12.097;4:17.650;16.351;4:34.001;35.759;5:09.760;5.177;5:14.937;27.413;5:42.350;18.110;6:00.460;6.744;6:07.204;39.014;6:46.218;18.406;7:04.624;17.570;7:22.194;11.545;7:33.739;6.542;7:40.281;3.777;7:44.058;
48;3;133;3:44.820;0;;35.002;0;1:25.319;0;1:44.499;0;218.2;9:04:42.354;01:04:42.354;0:35.002;1:25.319;1:44.499;313.3;Romain DUMAS;;LMP2;P/A;RD Limited;Oreca;GF;35.002;85.319;104.499;8.929;8.929;10.465;19.394;15.608;35.002;34.898;1:09.900;5.152;1:15.052;27.153;1:42.205;18.116;2:00.321;6.729;2:07.050;39.180;2:46.230;18.162;3:04.392;17.123;3:21.515;12.667;3:34.182;6.830;3:41.012;3.808;3:44.820;
48;3;134;3:44.520;0;;36.498;0;1:26.183;0;1:41.839;0;218.5;9:08:26.874;01:08:26.874;0:36.498;1:26.183;1:41.839;317.0;Romain DUMAS;;LMP2;P/A;RD Limited;Oreca;GF;36.498;86.183;101.839;8.903;8.903;11.028;19.931;16.567;36.498;35.676;1:12.174;5.169;1:17.343;27.246;1:44.589;18.092;2:02.681;6.675;2:09.356;39.153;2:48.509;18.314;3:06.823;16.420;3:23.243;11.075;3:34.318;6.457;3:40.775;3.745;3:44.520;
48;3;135;3:42.249;0;;35.861;0;1:25.408;0;1:40.980;0;220.7;9:12:09.123;01:12:09.123;0:35.861;1:25.408;1:40.980;316.0;Romain DUMAS;;LMP2;P/A;RD Limited;Oreca;GF;35.861;85.408;100.980;8.896;8.896;11.198;20.094;15.767;35.861;34.844;1:10.705;5.132;1:15.837;27.313;1:43.150;18.119;2:01.269;6.657;2:07.926;38.698;2:46.624;18.199;3:04.823;16.162;3:20.985;11.022;3:32.007;6.479;3:38.486;3.763;3:42.249;
48;3;136;3:41.872;0;;35.045;0;1:25.454;0;1:41.373;0;221.1;9:15:50.995;01:15:50.995;0:35.045;1:25.454;1:41.373;311.5;Romain DUMAS;;LMP2;P/A;RD Limited;Oreca;GF;35.045;85.454;101.373;8.888;8.888;10.389;19.277;15.768;35.045;35.166;1:10.211;5.129;1:15.340;27.041;1:42.381;18.118;2:00.499;6.644;2:07.143;39.124;2:46.267;18.050;3:04.317;16.343;3:20.660;11.036;3:31.696;6.402;3:38.098;3.774;3:41.872;
48;3;137;3:40.173;0;;34.952;0;1:24.637;0;1:40.584;0;222.8;9:19:31.168;01:19:31.168;0:34.952;1:24.637;1:40.584;315.1;Romain DUMAS;;LMP2;P/A;RD Limited;Oreca;GF;34.952;84.637;100.584;8.874;8.874;10.429;19.303;15.649;34.952;34.590;1:09.542;5.132;1:14.674;26.893;1:41.567;18.022;1:59.589;6.600;2:06.189;38.673;2:44.862;18.182;3:03.044;15.958;3:19.002;10.917;3:29.919;6.501;3:36.420;3.753;3:40.173;
48;3;138;3:42.628;0;;34.858;0;1:24.916;0;1:42.854;0;220.3;9:23:13.796;01:23:13.796;0:34.858;1:24.916;1:42.854;314.2;Romain DUMAS;;LMP2;P/A;RD Limited;Oreca;GF;34.858;84.916;102.854;8.881;8.881;10.420;19.301;15.557;34.858;34.776;1:09.634;5.141;1:14.775;26.879;1:41.654;18.120;1:59.774;6.853;2:06.627;39.118;2:45.745;18.293;3:04.038;16.727;3:20.765;11.384;3:32.149;6.668;3:38.817;3.811;3:42.628;
48;3;139;3:43.308;0;;35.423;0;1:25.675;0;1:42.210;0;219.7;9:26:57.104;01:26:57.104;0:35.423;1:25.675;1:42.210;314.2;Romain DUMAS;;LMP2;P/A;RD Limited;Oreca;GF;35.423;85.675;102.210;8.926;8.926;10.558;19.484;15.939;35.423;35.181;1:10.604;5.133;1:15.737;27.213;1:42.950;18.148;2:01.098;6.750;2:07.848;39.063;2:46.911;18.276;3:05.187;16.383;3:21.570;11.155;3:32.725;6.835;3:39.560;3.748;3:43.308;
48;3;140;3:42.591;0;;35.677;0;1:24.912;0;1:42.002;0;220.4;9:30:39.695;01:30:39.695;0:35.677;1:24.912;1:42.002;318.8;Romain DUMAS;;LMP2;P/A;RD Limited;Oreca;GF;35.677;84.912;102.002;8.870;8.870;10.874;19.744;15.933;35.677;34.877;1:10.554;5.116;1:15.670;26.797;1:42.467;18.122;2:00.589;6.968;2:07.557;39.028;2:46.585;18.171;3:04.756;16.328;3:21.084;11.141;3:32.225;6.602;3:38.827;3.764;3:42.591;
48;3;141;3:42.069;0;;35.207;0;1:25.188;0;1:41.674;0;220.9;9:34:21.764;01:34:21.764;0:35.207;1:25.188;1:41.674;318.8;Romain DUMAS;;LMP2;P/A;RD Limited;Oreca;GF;35.207;85.188;101.674;8.829;8.829;10.620;19.449;15.758;35.207;35.067;1:10.274;5.126;1:15.400;26.992;1:42.392;18.003;2:00.395;6.739;2:07.134;38.827;2:45.961;18.225;3:04.186;16.249;3:20.435;11.180;3:31.615;6.673;3:38.288;3.781;3:42.069;
48;3;142;3:48.583;0;B;35.057;0;1:25.070;0;1:48.456;0;214.6;9:38:10.347;01:38:10.347;0:35.057;1:25.070;1:48.456;317.0;Romain DUMAS;;LMP2;P/A;RD Limited;Oreca;GF;35.057;85.070;108.456;8.861;8.861;10.519;19.380;15.677;35.057;34.863;1:09.920;5.099;1:15.019;27.011;1:42.030;18.097;2:00.127;6.794;2:06.921;38.922;2:45.843;18.146;3:03.989;16.416;3:20.405;11.359;3:31.764;;;;3:48.583;
48;3;143;4:57.383;0;;1:48.982;0;1:26.010;0;1:42.391;0;164.9;9:43:07.730;01:43:07.730;1:48.982;1:26.010;1:42.391;310.6;Romain DUMAS;0:01:24.528;LMP2;P/A;RD Limited;Oreca;GF;108.982;86.010;102.391;1:21.342;1:21.342;11.653;1:32.995;15.987;1:48.982;35.252;2:24.234;5.160;2:29.394;27.222;2:56.616;18.376;3:14.992;6.709;3:21.701;39.148;4:00.849;18.346;4:19.195;16.620;4:35.815;11.207;4:47.022;6.583;4:53.605;3.778;4:57.383;
48;3;144;3:44.780;0;;35.290;0;1:25.506;0;1:43.984;0;218.2;9:46:52.510;01:46:52.510;0:35.290;1:25.506;1:43.984;312.4;Romain DUMAS;;LMP2;P/A;RD Limited;Oreca;GF;35.290;85.506;103.984;8.942;8.942;10.493;19.435;15.855;35.290;35.044;1:10.334;5.169;1:15.503;27.155;1:42.658;18.138;2:00.796;6.659;2:07.455;39.149;2:46.604;18.241;3:04.845;18.087;3:22.932;11.346;3:34.278;6.682;3:40.960;3.820;3:44.780;
48;3;145;3:44.126;0;;35.639;0;1:25.997;0;1:42.490;0;218.9;9:50:36.636;01:50:36.636;0:35.639;1:25.997;1:42.490;317.0;Romain DUMAS;;LMP2;P/A;RD Limited;Oreca;GF;35.639;85.997;102.490;8.920;8.920;10.700;19.620;16.019;35.639;35.552;1:11.191;5.195;1:16.386;27.089;1:43.475;18.161;2:01.636;6.674;2:08.310;39.059;2:47.369;18.276;3:05.645;16.451;3:22.096;11.534;3:33.630;6.692;3:40.322;3.804;3:44.126;
48;3;146;3:43.051;0;;36.188;0;1:25.299;0;1:41.564;0;219.9;9:54:19.687;01:54:19.687;0:36.188;1:25.299;1:41.564;317.9;Romain DUMAS;;LMP2;P/A;RD Limited;Oreca;GF;36.188;85.299;101.564;8.853;8.853;11.322;20.175;16.013;36.188;35.053;1:11.241;5.164;1:16.405;26.990;1:43.395;18.092;2:01.487;6.739;2:08.226;38.929;2:47.155;18.204;3:05.359;16.272;3:21.631;11.144;3:32.775;6.521;3:39.296;3.755;3:43.051;
48;3;147;3:42.779;0;;35.726;0;1:25.522;0;1:41.531;0;220.2;9:58:02.466;01:58:02.466;0:35.726;1:25.522;1:41.531;317.9;Romain DUMAS;;LMP2;P/A;RD Limited;Oreca;GF;35.726;85.522;101.531;8.883;8.883;10.479;19.362;16.364;35.726;34.918;1:10.644;5.142;1:15.786;27.274;1:43.060;18.188;2:01.248;6.714;2:07.962;38.815;2:46.777;18.206;3:04.983;16.353;3:21.336;11.114;3:32.450;6.537;3:38.987;3.792;3:42.779;
48;3;148;3:43.110;0;;35.969;0;1:25.146;0;1:41.995;0;219.9;10:01:45.576;02:01:45.576;0:35.969;1:25.146;1:41.995;318.8;Romain DUMAS;;LMP2;P/A;RD Limited;Oreca;GF;35.969;85.146;101.995;8.877;8.877;11.268;20.145;15.824;35.969;34.832;1:10.801;5.121;1:15.922;27.103;1:43.025;18.090;2:01.115;6.696;2:07.811;38.849;2:46.660;18.158;3:04.818;16.550;3:21.368;11.294;3:32.662;6.629;3:39.291;3.819;3:43.110;
48;3;149;3:42.282;0;;35.502;0;1:25.676;0;1:41.104;0;220.7;10:05:27.858;02:05:27.858;0:35.502;1:25.676;1:41.104;320.7;Romain DUMAS;;LMP2;P/A;RD Limited;Oreca;GF;35.502;85.676;101.104;8.881;8.881;10.790;19.671;15.831;35.502;35.141;1:10.643;5.157;1:15.800;27.170;1:42.970;18.208;2:01.178;6.741;2:07.919;38.651;2:46.570;18.127;3:04.697;16.242;3:20.939;11.025;3:31.964;6.553;3:38.517;3.765;3:42.282;
48;3;150;3:41.968;0;;34.940;0;1:25.306;0;1:41.722;0;221.0;10:09:09.826;02:09:09.826;0:34.940;1:25.306;1:41.722;315.1;Romain DUMAS;;LMP2;P/A;RD Limited;Oreca;GF;34.940;85.306;101.722;8.867;8.867;10.402;19.269;15.671;34.940;34.695;1:09.635;5.151;1:14.786;27.356;1:42.142;18.104;2:00.246;6.681;2:06.927;38.984;2:45.911;18.283;3:04.194;16.414;3:20.608;11.084;3:31.692;6.519;3:38.211;3.757;3:41.968;
48;3;151;3:41.009;0;;34.709;0;1:25.582;0;1:40.718;0;221.9;10:12:50.835;02:12:50.835;0:34.709;1:25.582;1:40.718;314.2;Romain DUMAS;;LMP2;P/A;RD Limited;Oreca;GF;34.709;85.582;100.718;8.857;8.857;10.330;19.187;15.522;34.709;35.314;1:10.023;5.153;1:15.176;27.070;1:42.246;18.045;2:00.291;6.650;2:06.941;38.666;2:45.607;18.186;3:03.793;16.091;3:19.884;10.954;3:30.838;6.419;3:37.257;3.752;3:41.009;
48;3;152;3:39.665;0;;34.740;0;1:24.564;0;1:40.361;0;223.3;10:16:30.500;02:16:30.500;0:34.740;1:24.564;1:40.361;312.4;Romain DUMAS;;LMP2;P/A;RD Limited;Oreca;GF;34.740;84.564;100.361;8.856;8.856;10.404;19.260;15.480;34.740;34.898;1:09.638;5.104;1:14.742;26.686;1:41.428;17.876;1:59.304;6.760;2:06.064;38.494;2:44.558;18.130;3:02.688;15.864;3:18.552;10.869;3:29.421;6.500;3:35.921;3.744;3:39.665;
48;3;153;3:48.052;0;B;34.945;0;1:25.051;0;1:48.056;0;215.1;10:20:18.552;02:20:18.552;0:34.945;1:25.051;1:48.056;314.2;Romain DUMAS;;LMP2;P/A;RD Limited;Oreca;GF;34.945;85.051;108.056;8.847;8.847;10.406;19.253;15.692;34.945;34.827;1:09.772;5.103;1:14.875;27.069;1:41.944;18.052;1:59.996;6.638;2:06.634;38.977;2:45.611;18.232;3:03.843;16.302;3:20.145;11.217;3:31.362;;;;3:48.052;
48;2;154;5:24.937;0;;2:13.067;0;1:28.531;0;1:43.339;0;151.0;10:25:43.489;02:25:43.489;2:13.067;1:28.531;1:43.339;303.7;Tristan VAUTIER;0:01:45.011;LMP2;P/A;RD Limited;Oreca;GF;133.067;88.531;103.339;1:41.924;1:41.924;13.434;1:55.358;17.709;2:13.067;37.005;2:50.072;5.220;2:55.292;27.932;3:23.224;18.374;3:41.598;6.903;3:48.501;39.830;4:28.331;18.469;4:46.800;16.807;5:03.607;11.156;5:14.763;6.484;5:21.247;3.690;5:24.937;
48;2;155;3:41.659;0;;34.996;0;1:25.180;0;1:41.483;0;221.3;10:29:25.148;02:29:25.148;0:34.996;1:25.180;1:41.483;309.7;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;34.996;85.180;101.483;8.904;8.904;10.601;19.505;15.491;34.996;34.766;1:09.762;5.153;1:14.915;27.132;1:42.047;18.129;2:00.176;6.618;2:06.794;38.936;2:45.730;18.289;3:04.019;16.412;3:20.431;11.183;3:31.614;6.339;3:37.953;3.706;3:41.659;
48;2;156;3:40.798;0;;34.805;0;1:25.020;0;1:40.973;0;222.2;10:33:05.946;02:33:05.946;0:34.805;1:25.020;1:40.973;309.7;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;34.805;85.020;100.973;8.922;8.922;10.445;19.367;15.438;34.805;34.664;1:09.469;5.147;1:14.616;27.072;1:41.688;18.137;1:59.825;6.607;2:06.432;38.727;2:45.159;18.184;3:03.343;16.197;3:19.540;11.018;3:30.558;6.456;3:37.014;3.784;3:40.798;
48;2;157;3:39.397;0;;34.719;0;1:24.243;0;1:40.435;0;223.6;10:36:45.343;02:36:45.343;0:34.719;1:24.243;1:40.435;314.2;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;34.719;84.243;100.435;8.908;8.908;10.415;19.323;15.396;34.719;34.355;1:09.074;5.131;1:14.205;26.795;1:41.000;17.962;1:58.962;6.639;2:05.601;38.460;2:44.061;18.286;3:02.347;16.065;3:18.412;10.868;3:29.280;6.378;3:35.658;3.739;3:39.397;
48;2;158;3:39.585;0;;34.628;0;1:24.325;0;1:40.632;0;223.4;10:40:24.928;02:40:24.928;0:34.628;1:24.325;1:40.632;313.3;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;34.628;84.325;100.632;8.896;8.896;10.395;19.291;15.337;34.628;34.345;1:08.973;5.147;1:14.120;26.885;1:41.005;17.948;1:58.953;6.612;2:05.565;38.793;2:44.358;18.123;3:02.481;15.991;3:18.472;10.940;3:29.412;6.423;3:35.835;3.750;3:39.585;
48;2;159;3:38.802;0;;34.572;0;1:24.234;0;1:39.996;0;224.2;10:44:03.730;02:44:03.730;0:34.572;1:24.234;1:39.996;316.0;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;34.572;84.234;99.996;8.870;8.870;10.384;19.254;15.318;34.572;34.283;1:08.855;5.141;1:13.996;26.831;1:40.827;17.979;1:58.806;6.593;2:05.399;38.471;2:43.870;18.174;3:02.044;15.807;3:17.851;10.762;3:28.613;6.446;3:35.059;3.743;3:38.802;
48;2;160;3:41.201;0;;34.573;0;1:24.713;0;1:41.915;0;221.8;10:47:44.931;02:47:44.931;0:34.573;1:24.713;1:41.915;300.3;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;34.573;84.713;101.915;8.879;8.879;10.338;19.217;15.356;34.573;34.903;1:09.476;5.142;1:14.618;26.750;1:41.368;17.918;1:59.286;6.630;2:05.916;38.396;2:44.312;18.263;3:02.575;17.401;3:19.976;11.127;3:31.103;6.371;3:37.474;3.727;3:41.201;
48;2;161;3:38.938;0;;34.546;0;1:24.292;0;1:40.100;0;224.0;10:51:23.869;02:51:23.869;0:34.546;1:24.292;1:40.100;314.2;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;34.546;84.292;100.100;8.864;8.864;10.381;19.245;15.301;34.546;34.295;1:08.841;5.112;1:13.953;26.728;1:40.681;18.157;1:58.838;6.766;2:05.604;38.473;2:44.077;18.203;3:02.280;15.815;3:18.095;10.821;3:28.916;6.295;3:35.211;3.727;3:38.938;
48;2;162;3:40.545;0;;34.477;0;1:24.219;0;1:41.849;0;222.4;10:55:04.414;02:55:04.414;0:34.477;1:24.219;1:41.849;318.8;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;34.477;84.219;101.849;8.838;8.838;10.388;19.226;15.251;34.477;34.355;1:08.832;5.137;1:13.969;26.716;1:40.685;18.011;1:58.696;6.601;2:05.297;38.450;2:43.747;18.157;3:01.904;16.318;3:18.222;11.663;3:29.885;6.878;3:36.763;3.782;3:40.545;
48;2;163;3:40.020;0;;35.419;0;1:24.560;0;1:40.041;0;222.9;10:58:44.434;02:58:44.434;0:35.419;1:24.560;1:40.041;321.7;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;35.419;84.560;100.041;8.874;8.874;10.981;19.855;15.564;35.419;34.654;1:10.073;5.130;1:15.203;26.872;1:42.075;17.904;1:59.979;6.586;2:06.565;38.379;2:44.944;18.163;3:03.107;15.851;3:18.958;10.874;3:29.832;6.434;3:36.266;3.754;3:40.020;
48;2;164;3:45.482;0;B;34.616;0;1:24.480;0;1:46.386;0;217.5;11:02:29.916;03:02:29.916;0:34.616;1:24.480;1:46.386;312.4;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;34.616;84.480;106.386;8.869;8.869;10.404;19.273;15.343;34.616;34.673;1:09.289;5.091;1:14.380;26.763;1:41.143;17.953;1:59.096;6.572;2:05.668;38.420;2:44.088;18.170;3:02.258;15.707;3:17.965;10.953;3:28.918;;;;3:45.482;
48;2;165;5:00.094;0;;1:51.884;0;1:24.743;0;1:43.467;0;163.5;11:07:30.010;03:07:30.010;1:51.884;1:24.743;1:43.467;316.0;Tristan VAUTIER;0:01:27.975;LMP2;P/A;RD Limited;Oreca;GF;111.884;84.743;103.467;1:24.696;1:24.696;11.516;1:36.212;15.672;1:51.884;34.515;2:26.399;5.170;2:31.569;26.998;2:58.567;18.060;3:16.627;6.641;3:23.268;39.613;4:02.881;18.495;4:21.376;16.795;4:38.171;11.375;4:49.546;6.811;4:56.357;3.737;5:00.094;
48;2;166;3:41.374;0;;35.281;0;1:25.071;0;1:41.022;0;221.6;11:11:11.384;03:11:11.384;0:35.281;1:25.071;1:41.022;313.3;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;35.281;85.071;101.022;8.912;8.912;10.501;19.413;15.868;35.281;34.915;1:10.196;5.169;1:15.365;26.942;1:42.307;18.045;2:00.352;6.602;2:06.954;38.621;2:45.575;18.242;3:03.817;15.976;3:19.793;11.283;3:31.076;6.560;3:37.636;3.738;3:41.374;
48;2;167;3:39.232;0;;34.765;0;1:24.070;0;1:40.397;0;223.7;11:14:50.616;03:14:50.616;0:34.765;1:24.070;1:40.397;317.9;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;34.765;84.070;100.397;8.910;8.910;10.514;19.424;15.341;34.765;34.163;1:08.928;5.155;1:14.083;26.788;1:40.871;17.964;1:58.835;6.593;2:05.428;38.397;2:43.825;18.232;3:02.057;15.934;3:17.991;11.032;3:29.023;6.497;3:35.520;3.712;3:39.232;
48;2;168;4:24.984;0;;34.622;0;1:24.269;0;2:26.093;0;185.1;11:19:15.600;03:19:15.600;0:34.622;1:24.269;2:26.093;312.4;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;FCY;34.622;84.269;146.093;8.910;8.910;10.391;19.301;15.321;34.622;34.326;1:08.948;5.142;1:14.090;26.827;1:40.917;17.974;1:58.891;6.622;2:05.513;39.204;2:44.717;18.268;3:02.985;30.882;3:33.867;33.911;4:07.778;10.048;4:17.826;7.158;4:24.984;
48;2;169;7:02.449;0;;1:27.474;0;3:52.133;0;1:42.842;0;116.1;11:26:18.049;03:26:18.049;1:27.474;3:52.133;1:42.842;79.3;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;87.474;232.133;102.842;26.540;26.540;21.742;48.282;39.192;1:27.474;1:49.257;3:16.731;14.026;3:30.757;1:21.931;4:52.688;26.919;5:19.607;7.152;5:26.759;39.753;6:06.512;18.379;6:24.891;16.434;6:41.325;11.022;6:52.347;6.377;6:58.724;3.725;7:02.449;
