NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
29;2;11;3:40.403;0;;35.532;0;1:24.843;0;1:40.028;0;222.6;41:48.593;16:41:48.593;0:35.532;1:24.843;1:40.028;317.9;Esteban MASSON;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.532;84.843;100.028;
29;2;12;3:45.311;0;;36.150;0;1:26.010;0;1:43.151;0;217.7;45:33.904;16:45:33.904;0:36.150;1:26.010;1:43.151;317.0;Esteban MASSON;;LMP2;;Forestier Racing by Panis;Oreca;GF;36.150;86.010;103.151;
29;2;13;3:41.126;0;;35.800;0;1:24.434;0;1:40.892;0;221.8;49:15.030;16:49:15.030;0:35.800;1:24.434;1:40.892;317.9;Esteban MASSON;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.800;84.434;100.892;
29;2;14;3:40.315;0;;35.336;0;1:23.770;0;1:41.209;0;222.6;52:55.345;16:52:55.345;0:35.336;1:23.770;1:41.209;323.6;Esteban MASSON;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.336;83.770;101.209;
29;2;15;3:38.497;0;;34.866;0;1:23.820;0;1:39.811;0;224.5;56:33.842;16:56:33.842;0:34.866;1:23.820;1:39.811;316.0;Esteban MASSON;;LMP2;;Forestier Racing by Panis;Oreca;GF;34.866;83.820;99.811;
29;2;16;3:38.612;0;;34.775;0;1:24.121;0;1:39.716;0;224.4;1:00:12.454;17:00:12.454;0:34.775;1:24.121;1:39.716;316.0;Esteban MASSON;;LMP2;;Forestier Racing by Panis;Oreca;GF;34.775;84.121;99.716;
29;2;17;3:38.530;0;;34.994;0;1:23.755;0;1:39.781;0;224.5;1:03:50.984;17:03:50.984;0:34.994;1:23.755;1:39.781;317.9;Esteban MASSON;;LMP2;;Forestier Racing by Panis;Oreca;GF;34.994;83.755;99.781;
29;2;18;3:38.525;0;;34.827;0;1:23.758;0;1:39.940;0;224.5;1:07:29.509;17:07:29.509;0:34.827;1:23.758;1:39.940;317.0;Esteban MASSON;;LMP2;;Forestier Racing by Panis;Oreca;GF;34.827;83.758;99.940;
29;2;19;3:38.363;0;;34.870;0;1:23.703;0;1:39.790;0;224.6;1:11:07.872;17:11:07.872;0:34.870;1:23.703;1:39.790;316.0;Esteban MASSON;;LMP2;;Forestier Racing by Panis;Oreca;GF;34.870;83.703;99.790;
29;2;20;3:45.621;0;B;34.942;0;1:23.739;0;1:46.940;0;217.4;1:14:53.493;17:14:53.493;0:34.942;1:23.739;1:46.940;317.9;Esteban MASSON;;LMP2;;Forestier Racing by Panis;Oreca;GF;34.942;83.739;106.940;
29;1;21;5:20.354;0;;2:10.534;0;1:27.365;0;1:42.455;0;153.1;1:20:13.847;17:20:13.847;2:10.534;1:27.365;1:42.455;309.7;Louis ROUSSET;0:01:42.223;LMP2;;Forestier Racing by Panis;Oreca;GF;130.534;87.365;102.455;
29;1;22;3:42.205;0;;35.099;0;1:24.945;0;1:42.161;0;220.8;1:23:56.052;17:23:56.052;0:35.099;1:24.945;1:42.161;314.2;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.099;84.945;102.161;
29;1;23;3:44.376;0;;36.104;0;1:25.579;0;1:42.693;0;218.6;1:27:40.428;17:27:40.428;0:36.104;1:25.579;1:42.693;317.0;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;36.104;85.579;102.693;
29;1;24;3:41.840;0;;35.142;0;1:24.572;0;1:42.126;0;221.1;1:31:22.268;17:31:22.268;0:35.142;1:24.572;1:42.126;319.8;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.142;84.572;102.126;
29;1;25;3:42.341;0;;35.425;0;1:24.543;0;1:42.373;0;220.6;1:35:04.609;17:35:04.609;0:35.425;1:24.543;1:42.373;319.8;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.425;84.543;102.373;
29;1;26;3:43.399;0;;35.368;0;1:24.638;0;1:43.393;0;219.6;1:38:48.008;17:38:48.008;0:35.368;1:24.638;1:43.393;318.8;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.368;84.638;103.393;
29;1;27;3:41.438;0;;35.452;0;1:24.938;0;1:41.048;0;221.5;1:42:29.446;17:42:29.446;0:35.452;1:24.938;1:41.048;314.2;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.452;84.938;101.048;
29;1;28;3:41.199;0;;34.984;0;1:24.628;0;1:41.587;0;221.8;1:46:10.645;17:46:10.645;0:34.984;1:24.628;1:41.587;315.1;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;34.984;84.628;101.587;
29;1;29;3:41.156;0;;35.068;0;1:24.145;1;1:41.943;0;221.8;1:49:51.801;17:49:51.801;0:35.068;1:24.145;1:41.943;316.0;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.068;84.145;101.943;
29;1;30;3:41.116;0;;35.510;0;1:24.766;0;1:40.840;1;221.8;1:53:32.917;17:53:32.917;0:35.510;1:24.766;1:40.840;316.0;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.510;84.766;100.840;
29;1;31;3:46.974;0;B;34.900;1;1:24.323;0;1:47.751;0;216.1;1:57:19.891;17:57:19.891;0:34.900;1:24.323;1:47.751;316.0;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;34.900;84.323;107.751;
29;1;32;4:58.911;0;;1:50.391;0;1:24.787;0;1:43.733;0;164.1;2:02:18.802;18:02:18.802;1:50.391;1:24.787;1:43.733;317.0;Louis ROUSSET;0:01:25.787;LMP2;;Forestier Racing by Panis;Oreca;GF;110.391;84.787;103.733;
29;1;33;3:42.841;0;;36.569;0;1:24.890;0;1:41.382;0;220.1;2:06:01.643;18:06:01.643;0:36.569;1:24.890;1:41.382;319.8;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;36.569;84.890;101.382;
29;1;34;3:41.593;0;;36.006;0;1:24.341;0;1:41.246;0;221.4;2:09:43.236;18:09:43.236;0:36.006;1:24.341;1:41.246;317.9;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;36.006;84.341;101.246;
29;1;35;3:44.433;0;;35.457;0;1:25.370;0;1:43.606;0;218.6;2:13:27.669;18:13:27.669;0:35.457;1:25.370;1:43.606;317.0;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.457;85.370;103.606;
29;1;36;3:44.864;0;;35.142;0;1:25.057;0;1:44.665;0;218.1;2:17:12.533;18:17:12.533;0:35.142;1:25.057;1:44.665;321.7;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.142;85.057;104.665;
29;1;37;3:41.976;0;;35.296;0;1:25.042;0;1:41.638;0;221.0;2:20:54.509;18:20:54.509;0:35.296;1:25.042;1:41.638;316.0;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.296;85.042;101.638;
29;1;38;3:41.011;0;;35.000;0;1:24.187;0;1:41.824;0;221.9;2:24:35.520;18:24:35.520;0:35.000;1:24.187;1:41.824;321.7;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.000;84.187;101.824;
29;1;39;3:41.722;0;;35.120;0;1:24.883;0;1:41.719;0;221.2;2:28:17.242;18:28:17.242;0:35.120;1:24.883;1:41.719;319.8;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.120;84.883;101.719;
29;1;40;3:42.786;0;;35.169;0;1:24.759;0;1:42.858;0;220.2;2:32:00.028;18:32:00.028;0:35.169;1:24.759;1:42.858;320.7;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.169;84.759;102.858;
29;1;41;3:41.870;0;;35.737;0;1:24.866;0;1:41.267;0;221.1;2:35:41.898;18:35:41.898;0:35.737;1:24.866;1:41.267;317.0;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.737;84.866;101.267;
29;1;42;3:47.110;0;B;35.164;0;1:24.555;0;1:47.391;0;216.0;2:39:29.008;18:39:29.008;0:35.164;1:24.555;1:47.391;317.9;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.164;84.555;107.391;
29;1;43;4:54.462;0;;1:46.955;0;1:25.233;0;1:42.274;0;166.6;2:44:23.470;18:44:23.470;1:46.955;1:25.233;1:42.274;317.0;Louis ROUSSET;0:01:22.170;LMP2;;Forestier Racing by Panis;Oreca;GF;106.955;85.233;102.274;
29;1;44;3:42.647;0;;35.331;0;1:24.748;0;1:42.568;0;220.3;2:48:06.117;18:48:06.117;0:35.331;1:24.748;1:42.568;312.4;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.331;84.748;102.568;
29;1;45;3:41.639;0;;35.189;0;1:24.433;0;1:42.017;0;221.3;2:51:47.756;18:51:47.756;0:35.189;1:24.433;1:42.017;317.9;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.189;84.433;102.017;
29;1;46;3:42.573;0;;35.356;0;1:24.874;0;1:42.343;0;220.4;2:55:30.329;18:55:30.329;0:35.356;1:24.874;1:42.343;315.1;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.356;84.874;102.343;
29;1;47;3:41.684;0;;35.206;0;1:24.822;0;1:41.656;0;221.3;2:59:12.013;18:59:12.013;0:35.206;1:24.822;1:41.656;316.0;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.206;84.822;101.656;
29;1;48;3:43.094;0;;35.131;0;1:24.576;0;1:43.387;0;219.9;3:02:55.107;19:02:55.107;0:35.131;1:24.576;1:43.387;315.1;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.131;84.576;103.387;
29;1;49;5:18.805;0;;35.498;0;1:25.435;0;3:17.872;0;153.9;3:08:13.912;19:08:13.912;0:35.498;1:25.435;3:17.872;318.8;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.498;85.435;197.872;
29;1;50;3:43.879;0;;36.152;0;1:26.230;0;1:41.497;0;219.1;3:11:57.791;19:11:57.791;0:36.152;1:26.230;1:41.497;312.4;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;36.152;86.230;101.497;
29;1;51;3:42.087;0;;34.963;0;1:24.926;0;1:42.198;0;220.9;3:15:39.878;19:15:39.878;0:34.963;1:24.926;1:42.198;315.1;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;34.963;84.926;102.198;
29;1;52;3:42.403;0;;35.615;0;1:24.371;0;1:42.417;0;220.6;3:19:22.281;19:19:22.281;0:35.615;1:24.371;1:42.417;318.8;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.615;84.371;102.417;
29;1;53;3:42.390;0;;36.006;0;1:25.180;0;1:41.204;0;220.6;3:23:04.671;19:23:04.671;0:36.006;1:25.180;1:41.204;317.0;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;36.006;85.180;101.204;
29;1;54;3:48.183;0;B;35.225;0;1:24.392;0;1:48.566;0;215.0;3:26:52.854;19:26:52.854;0:35.225;1:24.392;1:48.566;318.8;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.225;84.392;108.566;
29;3;55;5:15.368;0;;2:07.855;0;1:26.299;0;1:41.214;0;155.5;3:32:08.222;19:32:08.222;2:07.855;1:26.299;1:41.214;310.6;Oliver GRAY;0:01:39.793;LMP2;;Forestier Racing by Panis;Oreca;GF;127.855;86.299;101.214;
29;3;56;3:41.252;0;;34.844;0;1:24.550;0;1:41.858;0;221.7;3:35:49.474;19:35:49.474;0:34.844;1:24.550;1:41.858;316.0;Oliver GRAY;;LMP2;;Forestier Racing by Panis;Oreca;GF;34.844;84.550;101.858;
29;3;57;3:40.021;0;;34.988;0;1:24.209;0;1:40.824;0;222.9;3:39:29.495;19:39:29.495;0:34.988;1:24.209;1:40.824;317.0;Oliver GRAY;;LMP2;;Forestier Racing by Panis;Oreca;GF;34.988;84.209;100.824;
29;3;58;3:41.986;0;;35.030;0;1:24.901;0;1:42.055;0;221.0;3:43:11.481;19:43:11.481;0:35.030;1:24.901;1:42.055;316.0;Oliver GRAY;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.030;84.901;102.055;
29;3;59;3:39.082;0;;34.951;0;1:24.088;0;1:40.043;0;223.9;3:46:50.563;19:46:50.563;0:34.951;1:24.088;1:40.043;317.9;Oliver GRAY;;LMP2;;Forestier Racing by Panis;Oreca;GF;34.951;84.088;100.043;
29;3;60;3:40.265;0;;35.388;0;1:24.245;0;1:40.632;0;222.7;3:50:30.828;19:50:30.828;0:35.388;1:24.245;1:40.632;317.0;Oliver GRAY;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.388;84.245;100.632;
29;3;61;3:40.753;0;;34.764;0;1:24.029;0;1:41.960;0;222.2;3:54:11.581;19:54:11.581;0:34.764;1:24.029;1:41.960;318.8;Oliver GRAY;;LMP2;;Forestier Racing by Panis;Oreca;GF;34.764;84.029;101.960;
29;3;62;3:38.880;0;;35.053;0;1:24.124;0;1:39.703;0;224.1;3:57:50.461;19:57:50.461;0:35.053;1:24.124;1:39.703;316.0;Oliver GRAY;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.053;84.124;99.703;
29;3;63;3:39.345;0;;34.651;0;1:23.925;0;1:40.769;0;223.6;4:01:29.806;20:01:29.806;0:34.651;1:23.925;1:40.769;317.0;Oliver GRAY;;LMP2;;Forestier Racing by Panis;Oreca;GF;34.651;83.925;100.769;
29;3;64;3:41.192;0;;35.294;0;1:24.378;0;1:41.520;0;221.8;4:05:10.998;20:05:10.998;0:35.294;1:24.378;1:41.520;311.5;Oliver GRAY;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.294;84.378;101.520;
29;3;65;3:39.408;0;;34.895;0;1:24.070;0;1:40.443;0;223.6;4:08:50.406;20:08:50.406;0:34.895;1:24.070;1:40.443;317.0;Oliver GRAY;;LMP2;;Forestier Racing by Panis;Oreca;GF;34.895;84.070;100.443;
29;3;66;3:44.845;0;B;34.703;0;1:23.876;0;1:46.266;0;218.2;4:12:35.251;20:12:35.251;0:34.703;1:23.876;1:46.266;318.8;Oliver GRAY;;LMP2;;Forestier Racing by Panis;Oreca;GF;34.703;83.876;106.266;
29;3;67;4:58.093;0;;1:52.577;0;1:24.939;0;1:40.577;0;164.6;4:17:33.344;20:17:33.344;1:52.577;1:24.939;1:40.577;316.0;Oliver GRAY;0:01:28.184;LMP2;;Forestier Racing by Panis;Oreca;GF;112.577;84.939;100.577;
29;3;68;3:39.532;0;;34.750;0;1:24.312;0;1:40.470;0;223.4;4:21:12.876;20:21:12.876;0:34.750;1:24.312;1:40.470;319.8;Oliver GRAY;;LMP2;;Forestier Racing by Panis;Oreca;GF;34.750;84.312;100.470;
29;3;69;3:39.709;0;;34.762;0;1:24.215;0;1:40.732;0;223.3;4:24:52.585;20:24:52.585;0:34.762;1:24.215;1:40.732;317.0;Oliver GRAY;;LMP2;;Forestier Racing by Panis;Oreca;GF;34.762;84.215;100.732;
29;3;70;3:41.176;0;;35.810;0;1:24.772;0;1:40.594;0;221.8;4:28:33.761;20:28:33.761;0:35.810;1:24.772;1:40.594;314.2;Oliver GRAY;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.810;84.772;100.594;
29;3;71;3:40.374;0;;35.308;0;1:24.902;0;1:40.164;0;222.6;4:32:14.135;20:32:14.135;0:35.308;1:24.902;1:40.164;316.0;Oliver GRAY;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.308;84.902;100.164;
29;3;72;3:38.834;0;;34.723;0;1:24.486;0;1:39.625;0;224.2;4:35:52.969;20:35:52.969;0:34.723;1:24.486;1:39.625;315.1;Oliver GRAY;;LMP2;;Forestier Racing by Panis;Oreca;GF;34.723;84.486;99.625;
29;3;73;3:39.303;0;;34.591;0;1:24.293;0;1:40.419;0;223.7;4:39:32.272;20:39:32.272;0:34.591;1:24.293;1:40.419;319.8;Oliver GRAY;;LMP2;;Forestier Racing by Panis;Oreca;GF;34.591;84.293;100.419;
29;3;74;3:39.512;0;;34.744;0;1:24.338;0;1:40.430;0;223.5;4:43:11.784;20:43:11.784;0:34.744;1:24.338;1:40.430;314.2;Oliver GRAY;;LMP2;;Forestier Racing by Panis;Oreca;GF;34.744;84.338;100.430;
29;3;75;3:40.611;0;;35.298;0;1:24.742;0;1:40.571;0;222.3;4:46:52.395;20:46:52.395;0:35.298;1:24.742;1:40.571;317.9;Oliver GRAY;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.298;84.742;100.571;
29;3;76;3:39.999;0;;34.817;0;1:24.258;0;1:40.924;0;223.0;4:50:32.394;20:50:32.394;0:34.817;1:24.258;1:40.924;317.0;Oliver GRAY;;LMP2;;Forestier Racing by Panis;Oreca;GF;34.817;84.258;100.924;
29;3;77;3:42.072;0;;35.221;0;1:24.244;0;1:42.607;0;220.9;4:54:14.466;20:54:14.466;0:35.221;1:24.244;1:42.607;317.9;Oliver GRAY;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.221;84.244;102.607;
29;3;78;3:48.129;0;B;35.562;0;1:25.488;0;1:47.079;0;215.0;4:58:02.595;20:58:02.595;0:35.562;1:25.488;1:47.079;317.9;Oliver GRAY;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.562;85.488;107.079;
29;3;79;5:03.939;0;;1:57.400;0;1:25.298;0;1:41.241;0;161.4;5:03:06.534;21:03:06.534;1:57.400;1:25.298;1:41.241;312.4;Oliver GRAY;0:01:31.735;LMP2;;Forestier Racing by Panis;Oreca;GF;117.400;85.298;101.241;
29;3;80;3:41.010;0;;35.099;0;1:24.684;0;1:41.227;0;221.9;5:06:47.544;21:06:47.544;0:35.099;1:24.684;1:41.227;314.2;Oliver GRAY;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.099;84.684;101.227;
29;3;81;3:40.052;0;;34.923;0;1:24.385;0;1:40.744;0;222.9;5:10:27.596;21:10:27.596;0:34.923;1:24.385;1:40.744;319.8;Oliver GRAY;;LMP2;;Forestier Racing by Panis;Oreca;GF;34.923;84.385;100.744;
29;3;82;3:41.516;0;;35.237;0;1:25.517;0;1:40.762;0;221.4;5:14:09.112;21:14:09.112;0:35.237;1:25.517;1:40.762;303.7;Oliver GRAY;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.237;85.517;100.762;
29;3;83;3:42.912;0;;35.582;0;1:24.608;0;1:42.722;0;220.1;5:17:52.024;21:17:52.024;0:35.582;1:24.608;1:42.722;316.0;Oliver GRAY;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.582;84.608;102.722;
29;3;84;3:42.371;0;;35.633;0;1:25.048;0;1:41.690;0;220.6;5:21:34.395;21:21:34.395;0:35.633;1:25.048;1:41.690;315.1;Oliver GRAY;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.633;85.048;101.690;
29;3;85;3:39.994;0;;34.594;0;1:24.492;0;1:40.908;0;223.0;5:25:14.389;21:25:14.389;0:34.594;1:24.492;1:40.908;314.2;Oliver GRAY;;LMP2;;Forestier Racing by Panis;Oreca;GF;34.594;84.492;100.908;
29;3;86;3:40.561;0;;34.836;0;1:24.784;0;1:40.941;0;222.4;5:28:54.950;21:28:54.950;0:34.836;1:24.784;1:40.941;310.6;Oliver GRAY;;LMP2;;Forestier Racing by Panis;Oreca;GF;34.836;84.784;100.941;
29;3;87;3:39.813;0;;34.719;0;1:24.467;0;1:40.627;0;223.2;5:32:34.763;21:32:34.763;0:34.719;1:24.467;1:40.627;315.1;Oliver GRAY;;LMP2;;Forestier Racing by Panis;Oreca;GF;34.719;84.467;100.627;
29;3;88;3:40.425;0;;34.762;0;1:25.100;0;1:40.563;0;222.5;5:36:15.188;21:36:15.188;0:34.762;1:25.100;1:40.563;318.8;Oliver GRAY;;LMP2;;Forestier Racing by Panis;Oreca;GF;34.762;85.100;100.563;
29;3;89;3:47.636;0;B;34.896;0;1:24.526;0;1:48.214;0;215.5;5:40:02.824;21:40:02.824;0:34.896;1:24.526;1:48.214;306.3;Oliver GRAY;;LMP2;;Forestier Racing by Panis;Oreca;GF;34.896;84.526;108.214;
29;1;90;5:19.067;0;;2:04.935;0;1:28.383;0;1:45.749;0;153.7;5:45:21.891;21:45:21.891;2:04.935;1:28.383;1:45.749;308.9;Louis ROUSSET;0:01:36.245;LMP2;;Forestier Racing by Panis;Oreca;GF;124.935;88.383;105.749;
29;1;91;3:45.172;0;;35.996;0;1:26.915;0;1:42.261;0;217.8;5:49:07.063;21:49:07.063;0:35.996;1:26.915;1:42.261;316.0;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.996;86.915;102.261;
29;1;92;3:43.375;0;;35.561;0;1:25.942;0;1:41.872;0;219.6;5:52:50.438;21:52:50.438;0:35.561;1:25.942;1:41.872;316.0;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.561;85.942;101.872;
29;1;93;3:42.762;0;;35.178;0;1:25.189;0;1:42.395;0;220.2;5:56:33.200;21:56:33.200;0:35.178;1:25.189;1:42.395;317.9;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.178;85.189;102.395;
29;1;94;3:42.067;0;;35.108;0;1:25.584;0;1:41.375;0;220.9;6:00:15.267;22:00:15.267;0:35.108;1:25.584;1:41.375;317.0;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.108;85.584;101.375;
29;1;95;3:41.942;0;;35.689;0;1:24.839;0;1:41.414;0;221.0;6:03:57.209;22:03:57.209;0:35.689;1:24.839;1:41.414;314.2;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.689;84.839;101.414;
29;1;96;3:41.990;0;;35.009;0;1:24.544;0;1:42.437;0;221.0;6:07:39.199;22:07:39.199;0:35.009;1:24.544;1:42.437;316.0;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.009;84.544;102.437;
29;1;97;4:13.277;0;;35.114;0;1:55.143;0;1:43.020;0;193.7;6:11:52.476;22:11:52.476;0:35.114;1:55.143;1:43.020;317.0;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.114;115.143;103.020;
29;1;98;3:42.766;0;;35.184;0;1:25.694;0;1:41.888;0;220.2;6:15:35.242;22:15:35.242;0:35.184;1:25.694;1:41.888;317.9;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.184;85.694;101.888;
29;1;99;3:43.554;0;;35.382;0;1:25.771;0;1:42.401;0;219.4;6:19:18.796;22:19:18.796;0:35.382;1:25.771;1:42.401;317.0;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.382;85.771;102.401;
29;1;100;3:49.069;0;B;35.146;0;1:25.069;0;1:48.854;0;214.1;6:23:07.865;22:23:07.865;0:35.146;1:25.069;1:48.854;317.0;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.146;85.069;108.854;
29;1;101;4:59.303;0;;1:50.803;0;1:25.637;0;1:42.863;0;163.9;6:28:07.168;22:28:07.168;1:50.803;1:25.637;1:42.863;313.3;Louis ROUSSET;0:01:25.455;LMP2;;Forestier Racing by Panis;Oreca;GF;110.803;85.637;102.863;
29;1;102;3:45.237;0;;35.218;0;1:25.238;0;1:44.781;0;217.8;6:31:52.405;22:31:52.405;0:35.218;1:25.238;1:44.781;316.0;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.218;85.238;104.781;
29;1;103;3:45.454;0;;35.311;0;1:26.287;0;1:43.856;0;217.6;6:35:37.859;22:35:37.859;0:35.311;1:26.287;1:43.856;314.2;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.311;86.287;103.856;
29;1;104;3:44.278;0;;35.800;0;1:25.445;0;1:43.033;0;218.7;6:39:22.137;22:39:22.137;0:35.800;1:25.445;1:43.033;313.3;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.800;85.445;103.033;
29;1;105;3:47.716;0;;36.218;0;1:28.105;0;1:43.393;0;215.4;6:43:09.853;22:43:09.853;0:36.218;1:28.105;1:43.393;321.7;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;36.218;88.105;103.393;
29;1;106;3:43.472;0;;35.431;0;1:25.429;0;1:42.612;0;219.5;6:46:53.325;22:46:53.325;0:35.431;1:25.429;1:42.612;315.1;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.431;85.429;102.612;
29;1;107;3:44.170;0;;35.652;0;1:25.533;0;1:42.985;0;218.8;6:50:37.495;22:50:37.495;0:35.652;1:25.533;1:42.985;318.8;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.652;85.533;102.985;
29;1;108;3:44.258;0;;36.248;0;1:25.687;0;1:42.323;0;218.7;6:54:21.753;22:54:21.753;0:36.248;1:25.687;1:42.323;316.0;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;36.248;85.687;102.323;
29;1;109;3:46.112;0;;35.764;0;1:26.516;0;1:43.832;0;216.9;6:58:07.865;22:58:07.865;0:35.764;1:26.516;1:43.832;316.0;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.764;86.516;103.832;
29;1;110;3:43.965;0;;35.919;0;1:24.890;0;1:43.156;0;219.0;7:01:51.830;23:01:51.830;0:35.919;1:24.890;1:43.156;320.7;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.919;84.890;103.156;
29;1;111;3:50.231;0;B;35.475;0;1:25.127;0;1:49.629;0;213.1;7:05:42.061;23:05:42.061;0:35.475;1:25.127;1:49.629;317.9;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.475;85.127;109.629;
29;1;112;4:59.764;0;;1:50.191;0;1:26.200;0;1:43.373;0;163.6;7:10:41.825;23:10:41.825;1:50.191;1:26.200;1:43.373;314.2;Louis ROUSSET;0:01:25.108;LMP2;;Forestier Racing by Panis;Oreca;GF;110.191;86.200;103.373;
29;1;113;3:44.496;0;;35.749;0;1:25.576;0;1:43.171;0;218.5;7:14:26.321;23:14:26.321;0:35.749;1:25.576;1:43.171;317.9;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.749;85.576;103.171;
29;1;114;3:45.264;0;;35.876;0;1:26.720;0;1:42.668;0;217.8;7:18:11.585;23:18:11.585;0:35.876;1:26.720;1:42.668;318.8;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.876;86.720;102.668;
29;1;115;3:47.938;0;;37.273;0;1:25.424;0;1:45.241;0;215.2;7:21:59.523;23:21:59.523;0:37.273;1:25.424;1:45.241;317.9;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;37.273;85.424;105.241;
29;1;116;3:44.659;0;;35.916;0;1:25.454;0;1:43.289;0;218.3;7:25:44.182;23:25:44.182;0:35.916;1:25.454;1:43.289;317.0;Louis ROUSSET;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.916;85.454;103.289;
